"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
-1.62914978142136,0.0719483,0.07655539,0.3380469,-0.3936725,0.4166648,-0.5212281,-0.07371834,-0.9922049,-0.1715418,0.2330234,-0.02048905,-0.1495439,0.1213383,-0.3538891,0.5225354,0.1783578,0.3060919,0.3129706,-0.1745404,0.1197984,-1.043228,0.4490144,-0.2299042,-0.23193,0.20516,0.1228876,1.18815,-0.0536204,0.09698139,0.6376957,0.08856331,-0.3977517,0.5701891,0.441852,1.109758,0.4149538,-0.3721831,0.436208,-0.5678268,0.5232878,-0.7772139,0.4414925,-0.311077,0.2828922,0,0,1,0,0,0.232061452633139,0.17273525736608,0.283282623614335,-0.248159765601472,0.627018145543761,-0.669846043045274,-0.180502828654823,-1.22678429346574,-0.439742640046337,0.549238323611356,-0.0421043518861869,-0.0934864083880637,0.110957857931049,-0.615000096064631,0.783553927982987,0.254906536237003,0.40529949124963,0.536194956197002,-0.188057212290394,0.135386083222419,-1.18393759875144,0.301227290095522,-0.309848702846896,-0.333524189723338,0.197099692282189,0.231336743309288,1.91417692751296,-0.0465133240586367,0.15015142240405,1.19242716907553,0.17783375486109,-0.449705198590239,0.879881784734477,0.739343379403,1.64528683591766,0.685688744637948,-0.664226850536517,0.680190966100404,-0.948126890380452,0.873478238714668,-1.17572756383116,0.7379391022694,-0.238775914713123,0.261815690720709,0.56273803023957,0.596685181229538,0.620854522851833,0.548452732188077,0.628259166490931,0.581114392480512,0.487958635023782,0.361768745509773,0.319834480816182,0.636988889235902,0.415892938385743,0.587015195343591,0.566920178690824,0.33673551307284,0.528491823214652,0.464290147005836,0.751440721557427,0.572044790937146,0.615068260810225,0.532094317100699,0.467120609242801,0.290198081430526,0.594064822999994,0.396916867095793,0.345874644522432,0.479857874340016,0.732106909703578,0.522301446331267,0.597698441611487,0.678382361863861,0.526155579153025,0.466064229597378,0.697642412074353,0.594608024626326,0.934124123044285,0.805405658684141,0.329849366760061,0.682807559216975,0.370289937090844,0.613418059913046,0.312419501092427,0.788607334826956,0.485971861385217,0.397878845061817
-0.009538395290472,0.04164351,-0.06533613,-0.2001942,0.02565032,-0.2658012,-0.1183063,-0.1218145,0.05097809,0.2033756,-0.2520103,0.2380617,-0.8067606,1.128887,-0.3308775,2.447195,1.443311,-0.8492388,0.2268043,-0.1176549,-0.1443178,-0.192549,0.01983152,-0.1729698,-0.01974257,-0.02739561,-0.1694969,-0.2003479,-0.1899147,0.08351595,-0.09534295,-0.1744226,-0.06621093,-0.2458606,-0.1133978,0.0874508,-0.2339149,0.1051858,-0.2763311,0.09633899,-0.1403027,0.1953848,-0.4472953,0.3644838,-0.4794834,0,0,0,1,0,0.133189014846696,-0.106735443018188,-0.22680538533303,0.261982131417582,-0.409144618095797,-0.0725190469652885,-0.244088425490019,0.327015928717441,0.122516072377301,-0.170172647927845,0.331503640991199,-1.01416886320911,1.55948253050961,-0.575000896928752,3.6735546277334,2.37922213609574,-1.04213062655944,0.400709353818742,-0.110036209161387,-0.259071031927158,-0.146197008715146,-0.111724476124203,-0.235503834982878,-0.0271778472001464,-0.186833390613235,-0.226422090768556,-0.325763923264028,-0.231158704833129,0.133482571010424,-0.04022926243536,-0.195158176171303,0.0168937236683605,-0.372975846810128,-0.0434638913238196,0.138419947384222,-0.30443464189842,0.0658870162811922,-0.390613097803185,0.0840441852562607,-0.25928792106381,0.41593123434158,-0.672591672729142,0.549399261256442,-0.625925031689775,0.544069362788779,0.551244807590629,0.567602314938716,0.624478148279024,0.415673267385331,0.679593390996686,0.477057284258983,0.643203435652734,0.419079654254228,0.526418401115932,0.478796837175354,0.474303057264783,0.743132553046106,0.34307959770107,1,0.852522436973604,0.569649264946651,0.54551922854922,0.627631107618824,0.467064258855462,0.624168334505328,0.250485852972101,0.603721379418894,0.451545693464182,0.297891881586639,0.392856492480111,0.37689978539164,0.499190278320631,0.59542946676031,0.48749577819159,0.455848153489066,0.553160665413753,0.470369705056426,0.455329968083303,0.663160160228877,0.673215401468077,0.456928317105797,0.497685490577739,0.572370171518424,0.439429715935578,0.629203368609758,0.602246032586417,0.595900761443374,0.287129559456794
-3.8096465867731,0.6804353,-0.4676179,0.6084226,-0.6005699,-0.02530269,-0.9254948,-0.08426328,-0.9104364,-0.1674645,-0.563477,-0.395436,-0.2282798,-0.31601,-0.4425928,-0.5440895,-0.8364819,-0.5235805,0.8055438,-2.959615,-1.672031,-0.05653536,-0.9246911,0.5510178,-1.011938,-0.1543308,-0.2804903,-0.4888028,-3.133807,1.097204,-1.967414,0.2319944,-1.148457,-1.459768,-0.7424058,-0.1495318,-1.080745,0.1629608,-2.191934,0.05015976,-0.3478422,-0.3073702,-0.7560306,-0.5585539,-0.1893821,0,1,0,0,0,2.21731173984383,-0.899072913317488,0.539516126557068,-0.499868060714793,-0.0440046685997107,-1.26916683811312,-0.194443781601822,-1.10499174634265,-0.433627966659172,-0.632145828861683,-0.583905825774766,-0.20378604273172,-0.517805598426237,-0.769186548131817,-0.818052250777776,-1.44937770610964,-0.634136939960006,1.3107039779072,-4.00791137690384,-2.54070821150164,0.0197255954946499,-1.0205265331016,0.709878261907359,-1.4596634616813,-0.396394530955609,-0.400193988301893,-0.7911026998778,-4.21941143948597,1.38832574471615,-3.1882493839226,0.38126153252865,-1.50622166838615,-2.23665296118009,-0.930257611457235,-0.21088917721019,-1.59663179431605,0.154251232415492,-3.26938195434102,0.0122776681925391,-0.61356321948557,-0.406827853322566,-1.16256311695734,-0.527506624378192,-0.288119443952942,0.937584430796363,0.422415164093106,0.647604808162736,0.51094115358347,0.490587756871851,0.482306684013414,0.485568546298741,0.383828626356713,0.3209137914741,0.455415035675312,0.324670518824889,0.573512051506012,0.490431387267396,0.312280725937783,0.267187246596089,0.152821279476822,0.620891646642549,0.723679259949052,0,0.0909143733958923,0.649278432164582,0.163089314532378,0.72651580784853,0.19609949729234,0.271701581855835,0.359829505148946,0.303106922238814,0,0.766239532557588,0,0.564500868062518,0.268852417673122,0.132292231506601,0.297550511359475,0.600347588416511,0.500695616283024,0.472308427448605,0,0.558319598958695,0.38501444941969,0.465451686324273,0.537510318892301,0.445701816991282,0.32927218800903
-2.3847872618218,-0.06566094,0.2942049,0.4938228,-0.2236644,0.9505372,-0.871485,-1.258251,-1.613906,0.4770468,-0.7732368,0.4861797,-0.2531556,0.23113,-0.3000796,0.522849,-0.3681891,0.5668322,0.277046,0.05348691,0.1500095,0.2156937,0.1807698,0.3574184,0.4894718,-0.04512453,0.1060179,0.3025399,0.09496428,0.1481467,0.4861555,-0.05121092,0.5722244,0.04614326,0.2947507,0.4946073,0.210607,0.5063698,0.4467349,0.2724972,-0.2365174,0.3974944,0.0420466,0.2267331,0.3061587,0,0,1,0,0,-0.216902589709336,0.601419515579626,0.430910552200583,-0.0413304434038274,1.4375767688523,-1.18909792252484,-1.74651591903216,-2.15279566114681,0.532937185239579,-0.943265451081477,0.690036222995898,-0.238634080844015,0.268802323706593,-0.52146740360074,0.784024818637854,-0.662944104975995,0.731962119661193,0.47970806896617,0.124692424559226,0.18050631193802,0.351816954690571,0.0431273366469976,0.45707640904594,0.708002176469264,-0.216102600296056,0.204925445161667,0.485500484537645,0.15478251014614,0.213488895884217,0.937601584964177,-0.0204075119667254,0.915405351393101,0.0753292802446118,0.531955700608037,0.738563082736458,0.373871352854572,0.679479568174279,0.696010795917892,0.357809278002061,-0.423528904370892,0.746683807869771,0.104007431631043,0.38868584773033,0.288908136383928,0.477966575307327,0.666386845266441,0.636266594904028,0.579276088144071,0.794558651244258,0.495507337376074,0.219475537433037,0.194043372188609,0.49152373316067,0.407597237707981,0.539162508363238,0.56924587171414,0.586121886897586,0.351570293001343,0.528568649768418,0.296547060098127,0.792468246346762,0.560985708458715,0.665426826063355,0.539532821791637,0.699535879008051,0.265377448235793,0.693679710010224,0.582645746860459,0.294233906767336,0.474838158139048,0.505549118811271,0.547496670953914,0.606319979536925,0.638920607607093,0.488787925937451,0.720878927461137,0.551693805441346,0.557709347348185,0.771077563848896,0.7637752702045,0.563726312566968,0.685542512996155,0.6259683738184,0.414202958892961,0.695032225619726,0.704851394321647,0.573485631771491,0.401258738454954
0.003329548778748,-0.02888772,0.2814604,-0.8474309,-0.09523259,0.2713882,0.7696302,0.4474061,0.2571513,-0.3873427,-0.3224273,-0.1427936,-0.4286894,-0.4576155,0.2010195,-0.2160589,0.6836149,0.4089249,1.703151,-0.5743011,0.1325761,0.9452924,0.3800819,0.1671151,1.104205,-0.2908361,0.9364928,0.5089896,-0.8736733,1.158153,0.3228696,-0.4265953,-0.5518116,1.131888,-0.1695666,0.6712061,0.4530786,-0.1155635,-0.09441045,0.6132185,0.1818482,-0.1183147,1.012956,-0.7836008,1.597819,1,0,0,0,0,-0.0969262458159375,0.576317843957197,-0.840187900381885,0.114917783656629,0.406450083034921,1.24383673784153,0.508450479526279,0.634106805943324,-0.763376422244395,-0.274616447158447,-0.218835447987327,-0.48453606399214,-0.721387877399772,0.349552546672587,-0.325493117963044,1.1034166150837,0.534131505585144,2.72207770744024,-0.736346861244065,0.154469557391163,1.2418520741983,0.234901723649486,0.208578599416146,1.59552537917537,-0.621755255044633,1.50512166607938,0.818547525271847,-1.15748406880531,1.46377443585362,0.663024774027886,-0.552813771965968,-0.666523731355509,1.74224194918918,-0.122652294503795,0.998867308584362,0.743864236978727,-0.271738926716566,-0.11722266725982,0.887319644251638,0.290632003742498,-0.0974383282101576,1.64486745292675,-0.790068306478315,1.79296918953272,0.500619991327526,0.66230545377919,0.50356635908659,0.602561445698815,0.583005986654859,0.89661589329355,0.60607534772079,0.698825789571801,0.262709370729036,0.510365821548896,0.386136950307159,0.539141965494018,0.465665694674306,0.489718665888484,0.347549046748076,0.619360801758497,0.767621509324649,1,0.526783329954413,0.53524041179402,0.83423041853412,0.283819767392906,0.661402658646674,0.740912206120954,0.243536699274076,0.72195270730279,0.558363317703514,0.383246619023678,0.776509657277198,0.596400219885583,0.388431563148808,0.425592379959617,0.854077528136514,0.441240667551625,0.817885324448103,0.813172603088011,0.398163304693895,0.544949601496276,0.729636827109964,0.523895213259381,0.527028709268497,0.908431979182939,0.409081636870561,0.588896505809221
-0.885825754529323,-0.2390793,0.3537484,0.9437415,-0.4028664,1.413376,-0.2054353,0.3938236,0.293367,0.1887922,0.3307812,-0.4093251,0.6357119,-0.4911722,0.1750171,0.8589957,0.08065078,0.7152218,-0.2137318,1.079708,-0.06337357,0.4970601,-0.1365794,1.051556,0.1345651,0.6288295,0.3286046,0.7727009,0.1987886,0.9224193,-0.1006618,0.7033936,0.4753653,0.5227575,0.6999079,0.3006463,0.9977504,-0.2570262,0.9814349,0.6411531,0.6204355,0.8166542,-0.3920749,0.3348632,0.7973076,1,0,0,0,0,-0.782697502332954,0.718696881051013,0.85729592832884,-0.25934492739878,2.14028771727701,-0.201686800711681,0.437611659079451,0.68804936755135,0.100645538476343,0.694234504028376,-0.603975691261033,1.00656360191518,-0.769631409330603,0.304354682308058,1.28877079980709,0.0908209820823434,0.917868697067679,-0.291977913452446,1.53220046920932,-0.138180956067352,0.695054925714176,-0.262220147503388,1.36348041350452,0.195604389842716,0.896548470420728,0.553408447076046,1.24396964055305,0.295439024028618,1.17195998242547,-0.049173285592586,1.04984525207136,0.779089230540338,0.807061413577706,1.10315807104981,0.452667210569232,1.57499122332721,-0.488099646712095,1.49955818436191,0.930732428474507,1.03931187717138,1.43263926258128,-0.584955373482315,0.514840977801682,0.860821612231154,0.371135619121801,0.685455489310626,0.680780408799696,0.546785830126799,0.938731404815801,0.658298001514867,0.593930477374491,0.708596227170491,0.415219251770064,0.659274201913215,0.321291381302841,0.721685936602577,0.459796890732097,0.482550045447616,0.610918753469567,0.434302460409583,0.815817371865447,0.409903938062292,0.892062055522944,0.486994153316748,0.751480211811971,0.236013173660119,0.811411325639441,0.491273055785978,0.433289578015656,0.541070637916998,0.625826244742556,0.565101965548845,0.736787684814727,0.48611072556774,0.69052611486015,0.695433844533985,0.684432544917743,0.65933839324863,0.719667927692916,0.924135430144296,0.360504941467732,0.824460882670745,0.738136256923476,0.638889442406045,0.831556223186031,0.613824663227211,0.591080825211043,0.47260728345127
1.41746266388457,-0.1172098,-0.1501008,-0.1241597,0.5154118,-0.1348373,0.7359486,-0.7935781,0.2115461,0.05075557,0.5172802,-1.148124,1.063792,-3.120203,1.298177,-0.682175,0.3633911,0.4972522,-0.3529764,0.3003496,-0.4667375,0.2433316,0.300998,0.1065045,0.2972416,0.1558016,0.110381,0.1074877,0.1067229,0.3539755,0.2845278,0.2141121,0.3723597,-0.170186,0.240874,0.2588465,0.2484744,-0.5527606,0.5455525,-0.4488228,0.4213618,0.2690866,-0.326313,1.353068,-2.456025,0,1,0,0,0,-0.38508595126083,-0.273688631571959,-0.154747924993586,0.857818653012232,-0.210306996058926,1.19390414806563,-1.13219444971649,0.566178771675139,-0.106366186909297,0.970853276664359,-1.67154627138513,1.60625292406423,-4.54931568540475,2.25665250173538,-1.02539654772534,0.565644613885521,0.644790379485713,-0.510922425505532,0.463275626059171,-0.740604329503725,0.385532340462835,0.158808669367954,0.129433354218886,0.430469154402398,0.115612418426334,0.211756339306073,0.170840022455619,0.170712559071756,0.468284110873721,0.59855032051073,0.355899133424072,0.634122739853234,-0.256794810135419,0.455998766480789,0.391054874700601,0.431654072728912,-0.940411865490937,0.8445139274165,-0.763184382749833,0.69948791847714,0.536544307761447,-0.48058942272064,1.70277809228946,-2.92748933655259,0.446210918039701,0.524099152401518,0.575124975327471,0.713274461111027,0.456468088565985,0.888383699760158,0.324797090625563,0.686522209611292,0.378679285139671,0.70178936212556,0.141545891369138,0.795101331159638,0,0.792194809681045,0.233358697201955,0.52107952212208,0.781519823050318,0.367038672587485,0.719945080402838,0.387678852468381,0.704638237625148,0.276502145813538,0.651122587573941,0.533155019636133,0.335690618404593,0.476136433968283,0.455650641433151,0.549490558023243,0.641002869278966,0.586415841553219,0.559720161453747,0.668374063532912,0.491445346888656,0.544194993864489,0.708588831846881,0.77148977599913,0.281778369348924,0.711215937135216,0.406498300393958,0.586693843776367,0.653208686781568,0.627613638865504,0.756765592145323,0
2.60164064008142,-0.1332666,0.03317714,0.6193605,0.2334389,-0.2688108,0.3697921,-0.1789555,0.2061041,-0.5604482,0.6830053,-0.4321547,0.01619931,-0.1777055,-0.4413059,0.09341047,-0.4006148,-0.05184582,-0.1858186,-0.3069932,-0.000339556,-0.6995896,-0.1436639,-0.2817065,-0.3930141,-0.538017,0.6765313,0.3464783,-0.1726651,0.9035092,-0.3204037,-0.800756,0.437577,0.09112337,0.8364504,0.4726946,-0.1116078,-0.07108675,1.115223,-0.3276887,0.6811272,0.03397903,-0.07569686,0.0565464,-0.2750973,0,0,0,1,0,-0.437472882800344,0.0872971007451354,0.549881911765714,0.51477462284482,-0.413713981922639,0.651081292017232,-0.319631765930503,0.558073021399129,-1.02298047247906,1.21665981587892,-0.63696465390838,0.138700122253534,-0.318969075111144,-0.766949634168078,0.139195129169758,-0.717398625780669,-0.0431347416742494,-0.248087938876482,-0.369722141371544,-0.0440397586749234,-0.764734214190253,-0.269036721332669,-0.377492080990026,-0.566089921226096,-1.02983367108399,1.09812446497902,0.556382418948766,-0.207789723443535,1.14855119320369,-0.418684860879131,-1.083484491205,0.725907294412288,0.144385949319076,1.29565964739115,0.706264061396916,-0.117803478999914,-0.203713774835108,1.70061499820123,-0.574931515505217,1.14291418000638,0.151790521531307,-0.0828546898841378,0.190129430276595,-0.387929660294544,0.436319443473341,0.582793414562989,0.648686976218897,0.662151302469504,0.414735786951217,0.798890588639868,0.464105853540785,0.685054041899165,0.216886249768046,0.739568809617004,0.315737071954261,0.615440023214132,0.514619760820972,0.312635512328476,0.423363667899583,0.286595147438585,0.695119168347822,0.418496779208386,0.585816795396895,0.5025142372868,0.530561259632495,0.235357645922122,0.585278714204981,0.355444875424995,0.192536327677123,0.644599052336902,0.516789490662656,0.502115260537175,0.733601265259684,0.428888939812441,0.288402342565754,0.685506781127696,0.564220924024521,0.69358851641036,0.76526957185981,0.698132317645959,0.410003327587699,0.859219859169457,0.443354771615058,0.654802341062938,0.576632103544102,0.680162909020761,0.545792437116728,0.316820455338819
0.157446559013182,0.05507139,0.6598753,0.1351651,1.042217,-1.092022,-0.1505229,0.1535196,-0.1135111,0.377806,-0.6777072,-0.1182271,-0.4022105,0.1927201,-0.6025066,0.4324179,-0.2046518,0.1732979,-0.783174,0.4640932,-0.3001805,0.4981267,-0.443042,0.2452082,-0.247236,-0.1788254,-1.122644,0.430551,-1.010056,-0.5514844,-0.5669132,-0.05042819,0.1342458,-1.533746,-1.928629,0.972785,-0.2867488,-1.611254,0.1871231,-1.417416,-0.03897537,-0.007959595,-0.6558562,0.598172,-0.2665493,0,1,0,0,0,0.176998829397591,1.32164693155061,0.0910127032874454,1.49872201259448,-1.66356495186259,-0.12027979086624,0.119917413595298,0.0820125664897544,0.384107057782459,-0.801574178193116,-0.183336650335329,-0.44744227338554,0.213581481457205,-1.04715174528348,0.648236681203474,-0.388305614359284,0.23893151101303,-1.18735370986707,0.687857284442324,-0.491851720886881,0.696356067641193,-0.557092748084029,0.310552471110439,-0.355622280635981,-0.436833406166102,-1.71867460484053,0.692009469709966,-1.34224920991945,-0.652583570834937,-0.833208052260013,-0.0192973689397587,0.29900953759219,-2.35022925667582,-2.60262948023564,1.44339049954921,-0.385055081737672,-2.55932903683374,0.305866071961936,-2.26846198083029,-0.0863195460121678,0.0831579174937759,-1.00358357868396,0.822042727480371,-0.377976026291614,0.552341343102423,0.783491797025992,0.600781912649105,0.808786993743701,0.158308224104424,0.671719261317934,0.539463796579513,0.598826787774766,0.465253492280598,0.429374599779741,0.392113837357825,0.543683075652928,0.579404296296011,0.268193974889538,0.506414600768952,0.346739004333017,0.730545566006578,0.234606001369895,0.756106945248686,0.428688118129298,0.751677121696622,0.207656234573539,0.674647909779149,0.392976252817207,0.266647656968763,0.109239834224421,0.538297065143064,0.360120461191369,0.488429634252869,0.364696749812964,0.488997183274812,0.605821056829281,0.111689098732001,0,0.897819236530021,0.662451857424841,0,0.618093760416604,0.111792454552425,0.465996965385892,0.562972328113743,0.558514918229921,0.633927074963298,0.318062211886841
-0.871566828454639,0.3302874,-1.059074,-0.9659908,-0.5268279,0.01739267,0.1514975,-1.034475,0.04268497,0.5468683,-0.868468,0.2224287,-0.6408595,0.04351218,-0.5112901,0.1465058,0.1940891,0.367611,-1.228999,0.4107584,-0.764673,-0.7524595,0.8154612,-0.01771581,-0.7779504,0.202333,-0.2323492,0.631635,-0.4200243,0.2225128,-0.7833233,0.07417389,-1.039555,-0.2085704,-0.1546499,-0.8717358,0.1702539,-0.4865916,-0.1577785,-0.0923176,-0.2453036,0.0207707,0.271816,-0.9884874,0.2448089,1,0,0,0,0,1.0749188554581,-2.06400969399013,-0.952546438836118,-0.410154641898286,0.0208181096957441,0.327462024758717,-1.45067253949016,0.314663492163053,0.637647573953165,-1.08451413156047,0.308913825441826,-0.781761147450346,-0.000930584772573836,-0.888597496644619,0.218921196497965,0.281325099387053,0.48237231391461,-1.88835710307634,0.614706224898416,-1.18557051420064,-0.829230036023354,0.653815569678264,-0.03277337023904,-1.12184304764556,0.19243251256829,-0.324824008678401,1.01640050122513,-0.542900829865988,0.305546598389556,-1.1971169697624,0.157425294376511,-1.35295678988628,-0.315725275365981,-0.101622298247604,-1.27540803647911,0.31229564727771,-0.839209410841166,-0.212452199873041,-0.20914447088674,-0.438527175191595,0.130175075557886,0.468657812580185,-1.02910901459638,0.21746996893505,0.721882731372185,0.233002955562167,0.491836343588036,0.524310963109646,0.503887220131906,0.745536727941617,0.270196024655792,0.640966079714331,0.510006329266385,0.385887900257304,0.474993418891795,0.502754963143965,0.553309000003323,0.293341517671913,0.436371101652604,0.469118308730056,0.76112076104602,0.0973625680137298,0.744328250819222,0.314321887169305,0.520800706556826,0.324105349678177,0.630053770972935,0.256340897891594,0.345291354913467,0.374154280314031,0.589738604510997,0.4601710264043,0.618850933644638,0.308342579864116,0.522308669343304,0.29746119496852,0.480755156701393,0.444982350999391,0.408926401320168,0.755554367164385,0.299393021383079,0.528486189872079,0.514969190456892,0.411899284581989,0.572330035424079,0.753029513552163,0.375741989906653,0.392346534913798
-0.533208991454886,-0.1496153,-0.6816446,-1.643895,-0.1733797,-0.4382972,-0.8215997,0.3235071,-0.9443051,-0.2563138,0.08941323,-0.2875927,-0.1143801,-0.3519194,0.6332328,-0.1977531,-0.9417878,0.8565116,-0.4098717,0.01101332,0.4029896,-0.4436841,0.5913927,-0.5772045,-0.1697172,-0.2598475,0.08103815,0.3771321,1.269829,-0.01629077,0.6973706,-0.8841127,-0.9029705,0.2496788,-0.5882054,0.4806889,-1.096123,0.4837802,-0.8039753,-0.2823713,-0.2684972,0.2929942,0.8900751,0.3949743,-0.3075616,0,0,1,0,0,-0.490812167568172,-1.32062165527144,-1.59499236805828,0.0198451736280194,-0.671038884003211,-1.11514353138107,0.344649630097052,-1.15543849834064,-0.566874097720952,0.336233058363581,-0.428071356687851,-0.0442261055003918,-0.569431541546894,1.10083389416148,-0.298005776923885,-1.62622453817201,1.09488044951156,-0.600383084637836,0.0664379994721623,0.558331679849005,-0.452555913605033,0.43822103610972,-0.763352997484827,-0.243704242622198,-0.570595239026902,0.165817006665249,0.605833483189877,1.74643633266782,0.00993195671447905,1.29277474186009,-1.20170898656861,-1.16073252589235,0.38781154030739,-0.712861415602714,0.71804755071109,-1.6200974314136,0.644929809683801,-1.1835570269927,-0.504504356793747,-0.478119250731311,0.575669120372439,1.44985207230439,0.584972454968836,-0.425732393139812,0.426248149676131,0.353873695112418,0.424766223146518,0.588392966735387,0.361941334582643,0.507699912671525,0.57799272203076,0.374691373179258,0.29739430641326,0.604250861762982,0.350908168602883,0.593045758901966,0.484151114526561,0.608875862808577,0.352033649834563,0.120501387559779,0.838049342803505,0.349523938524054,0.656046769553678,0.601820976164166,0.577805139706142,0.303372324487757,0.535159750824806,0.412933896234095,0.249930519003955,0.467405230714663,0.524631380914873,0.746716270993593,0.578611677095915,0.693921976032888,0.266117517539033,0.333342221418938,0.60837916804874,0.336229916611231,0.767388472331151,0.49756274552586,0.557712802560911,0.360600261416988,0.457143122285225,0.405818100395543,0.660995600326751,0.882666273865551,0.60086224992409,0.312104409819174
-0.435295387580358,0.6355681,-0.1553282,0.1643536,-0.7841247,0.2722818,-1.450901,-0.30639,-0.5248541,0.5223481,-0.8944022,-0.4454027,-1.342033,-0.2521207,-0.5610016,0.6708428,-0.820616,0.607462,-0.3823376,-0.06209626,-1.368625,-0.1580845,-1.223981,-0.03181674,-0.1563678,-0.6718348,0.2600303,-0.9604759,-1.011986,-0.9559832,-0.7235599,-1.584568,-0.3371621,-0.5097225,-0.5071634,-1.081565,-0.01445626,-0.751852,0.4592694,-0.654692,-0.6303191,-0.6835029,-0.9726193,-0.9312489,0.3622069,0,0,1,0,0,2.07092796880791,-0.283984561442812,0.118674477628275,-0.723178096355003,0.407806802703869,-2.04807556722086,-0.488106728170625,-0.530674613919021,0.600874951289159,-1.12298021756252,-0.656108124540894,-1.76402185268724,-0.425953733237215,-0.975006967861016,1.00624706799495,-1.42273310069989,0.78286425201218,-0.557089196836651,-0.0338350537653128,-2.08757184395178,-0.104153875447126,-1.3084976954572,-0.0511863468860191,-0.224430999787413,-1.25075752022391,0.446048133462622,-1.55201119307942,-1.34486388701816,-1.15331213121617,-1.09662057795693,-2.1951621147186,-0.364433507690566,-0.778075432152613,-0.598606053720111,-1.58469341931458,0.0304422474344535,-1.24491304247199,0.714847647873104,-1.08312292340317,-1.09575859937592,-1.02236941351123,-1.50629536313233,-0.962328993005822,0.354172908181198,0.909944878228992,0.522425091758853,0.603669748733477,0.477661710205,0.583284340095823,0.353891005362648,0.435221880599146,0.487852787185016,0.503515535556262,0.379975822080053,0.312513910346086,0.382504269043829,0.501605125319856,0.279636518323922,0.5648245605869,0.157690751872638,0.798861351389158,0.358000076960373,0.639900924764039,0.165618272103939,0.630530982845431,0.13539606431676,0.627662133823796,0.416370773030813,0.164925951930911,0.520665798193703,0.182442969152319,0.359793194722701,0.420270138199897,0.323905239833872,0.0788557401469424,0.481981240972901,0.396883239352323,0.356558374646443,0.353310876411034,0.717924437471644,0.228778841866377,0.688799053681934,0.343860180780151,0.310951170872319,0.342941989975989,0.492095932935849,0.385055978145726,0.409400785641994
