"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller"
"11",0.72145198790104,-0.06198853,-0.0103133,0.3410279,-0.02657122,0.8508172,-1.592603,1.062096,-1.23239,0.6416346,-0.8165336,0.7125895,-0.8441294,0.5559574,-0.008627437,0.4922493,0.03052686,0.1748482,0.3670286,0.08820963,0.5497478,-0.1752935,0.5341396,-0.06930002,-1.189274,0.574458,0.2484478,0.6663157,-0.04433388,0.2168564,0.2156877,0.5021136,0.419547,-0.5754502,0.6846411,-0.1775451,0.6725537,0.1209003,-0.2578819,0.4690667,0.9824119,-1.736413,0.1339104,0.6276103,0.4872396,0,1,0,0,0
"12",-0.385043124833211,-0.05903718,0.2057958,4.17022,-0.5673405,0.02957718,-0.04510457,0.0425215,-0.09941276,-0.07486591,0.2481205,-0.2218853,0.1304104,0.19901,-0.1890207,0.284991,-0.06119199,-0.05025945,0.09670046,-0.1201534,0.1951415,-0.2976036,0.07751945,-0.1613424,-0.01088958,0.02098125,0.01503916,-0.09109123,0.1142563,-0.1161349,0.01624597,-0.001870065,-0.2711236,0.03919721,-0.106854,-0.07171562,-0.2535575,0.1465146,-0.3285828,-0.1062765,0.07848523,0.1498161,0.03781377,-0.1459888,0.1279427,1,0,0,0,0
"13",-1.94717554768781,-0.133106,0.8228607,-1.819033,1.328789,-1.143653,0.4832354,0.06071258,0.6103261,0.06604706,0.5808843,0.4847787,-0.460025,0.7401544,-0.9309697,0.8730661,-0.4678588,0.1606662,-0.4519275,0.5563426,-0.1340829,0.2813722,-0.1251034,-0.05289339,0.04761427,-0.3950906,-0.6948492,-0.1759288,1.398106,-0.879222,0.6022926,-0.5381674,-0.3306328,0.1602689,-0.3556534,-0.008977346,0.5562728,0.07132751,0.4307079,0.1992929,-0.05468398,-0.5438273,-0.05107067,-0.352627,0.01459741,0,0,0,0,1
"14",2.41477451234309,0.2671151,0.03061633,0.2695135,0.05517215,0.01593558,0.4001213,0.14113,0.1533983,0.0735513,0.1671775,0.06435895,0.1430498,0.0140258,-0.3749834,0.2493002,-0.1671086,-0.391927,0.6362237,-2.121592,0.9669364,-0.5937757,0.06388917,0.2230582,-0.169178,-0.2450914,0.4608382,-1.021429,-1.237091,-0.2689396,-0.8256846,-0.0236231,-0.3441224,0.223187,-1.220692,0.01025291,-0.6970712,-0.574821,-0.2580299,-0.01431964,0.1067954,-0.5171902,-0.337865,-0.6443219,0.023893,0,0,1,0,0
"15",-0.132738755269383,-0.1490417,0.4099901,0.4742815,-0.1005106,0.9895781,0.3262873,1.118089,0.3985156,0.6227366,0.701657,0.3938469,0.6853801,-0.2463125,0.4204913,0.1482095,0.4845838,1.040423,0.002736656,0.1365194,0.6794175,-0.3342612,0.5326362,-0.04085317,-0.08679319,-0.09884226,0.2009622,-0.04191934,0.1505172,-0.5436355,-0.02039962,0.2874102,-0.2399618,-0.05803604,0.2639326,0.02195474,0.1505433,0.5156155,0.2276725,0.3660324,0.7646679,0.1307453,0.5484736,0.7248186,-0.8338145,0,0,0,1,0
"16",-1.60474183123475,0.1136757,-0.09972253,-0.9394722,0.09444967,-0.826564,-0.08044987,-0.5213575,-0.5038721,0.1173617,-0.2921891,-0.1095242,0.01445875,-0.09219067,-0.09611745,-0.2767684,-0.2932702,-1.282439,1.035362,-0.4052798,0.2323442,-0.325593,0.1249527,-0.6258458,-0.3179079,0.1559267,0.2446231,-0.8405531,-0.6979517,-0.4640129,-0.5945151,-0.175191,0.1591205,-0.4448757,0.0979801,-0.4829719,-0.8515219,-0.3082304,-0.9834444,-0.3781114,-0.3414034,-0.4040145,0.3675734,0.5851806,-0.1875948,0,0,0,0,1
"17",1.14128009653388,0.2077631,-1.786646,-5.937175,-0.2076316,-0.4905965,-0.08815855,-0.3397822,-0.6613985,-0.2898032,-0.5409104,-0.1038862,-0.4551862,-0.1535765,-0.1711993,-0.6331095,-0.2351599,-0.139469,0.002316586,-0.3463951,0.2050425,-0.04976013,-0.01839328,-0.3923584,0.06239981,-0.7412693,-0.5669898,-0.0659888,-0.01152885,-0.1059192,-0.1094979,-0.3547375,0.005403452,-0.582182,-0.5201608,-0.3705027,-0.5273616,-0.05508976,-0.3877938,-0.3569758,-0.5058778,0.2816268,-0.7477918,-0.04765952,-0.3830689,0,0,0,0,1
"18",2.04071620918885,-0.1069084,0.2405315,-0.3592326,0.3804885,0.2128697,-0.3057217,0.302943,-0.7233621,0.9696367,-2.561222,-0.4552707,-3.572389,-0.4585279,-0.8426151,0.0118297,-0.2613036,-0.7563007,-1.308865,-1.098645,1.657114,-2.602727,1.934898,-3.73247,0.5355095,0.07056647,0.03071801,0.05025291,0.0418835,-0.04382718,0.03196744,0.4991115,-0.01598071,0.2916395,-0.2522469,0.3253786,-0.007670731,0.2304391,-0.04108382,0.4513275,-0.2701087,0.4105997,0.2141192,0.2930204,0.3148564,0,1,0,0,0
"19",-0.470342830072321,0.2459601,-0.6674052,-1.81521,1.178068,-1.316614,-0.2940553,-0.1639462,-1.611316,-0.3065485,-0.4190898,-0.2295253,-1.223484,0.2882794,-0.673223,-0.1031772,0.1208824,0.2543626,-0.4892308,-0.5304665,0.6416537,-1.066455,-0.5598333,0.02293054,-1.198105,-0.4203151,-0.4748547,-0.829033,-0.4128137,-0.2031862,-1.012453,-0.6043775,0.003391138,-0.01994083,-0.155302,-0.9392185,-0.02646897,-0.9534517,-0.4731726,0.4502052,-0.7620495,-0.7297174,-1.433075,-0.2256037,-0.4529484,1,0,0,0,0
"20",0.306812367431704,0.5395853,-0.1832546,-0.2318798,-0.4422771,-0.3848862,-1.392218,0.9092483,-1.865966,1.191721,-1.234658,0.1198184,-1.314658,-0.7836591,-0.1712689,-0.3065384,0.2380339,-0.3974117,0.3327906,-0.1153874,-0.3359343,-1.282854,0.07803216,-1.046462,0.1239189,-0.004678503,-1.342547,0.326168,-1.581361,-0.5477407,-0.8222437,-0.403206,-1.289247,-0.7317626,-0.6615032,-0.9632466,-0.2475254,-0.4293061,-0.5250681,-0.1298733,-1.250347,-1.04764,-0.3578089,-1.537877,1.458975,0,0,1,0,0
"21",-0.081492790341756,0.470316,-0.5154539,-0.07141862,0.279832,-0.8774009,-0.0938298,-0.539929,-0.4874019,-0.2840205,0.4308645,-0.6897061,0.4075671,-1.117452,0.02164376,-0.6457875,0.3243814,-0.9085932,-0.2097399,0.2941316,-0.2707068,-0.4141546,0.2068197,-0.6025822,0.3334038,-0.837044,-0.2172756,0.3293285,-0.7619005,-0.8288167,-0.5968915,-0.8727998,-1.119637,-0.08898193,-1.28201,0.8480705,-0.3298374,-0.7406498,0.4180626,-1.211061,-0.2020923,-0.3534314,-0.1871424,0.1018088,-0.9485505,0,1,0,0,0
"22",-0.040414758962305,-0.5551879,0.7619938,0.9986981,1.228771,0.560973,0.4722475,1.078262,-0.04837369,0.8963907,-0.08479001,0.4914918,0.4412931,0.6743784,0.5883669,0.3379636,0.4983241,0.772009,-0.3395066,0.6491845,-0.07653775,0.8330043,0.7685528,0.5416926,0.9740395,0.5655159,0.5361029,0.1865343,0.7666992,0.3969629,0.7071772,0.5650239,0.8436757,0.7563358,0.1935502,1.021949,0.6126465,0.258688,0.04567237,-0.4735819,0.6525775,-0.2883159,-0.4628038,-1.501075,1.51823,1,0,0,0,0
"23",-1.62914978142136,0.0719483,0.07655539,0.3380469,-0.3936725,0.4166648,-0.5212281,-0.07371834,-0.9922049,-0.1715418,0.2330234,-0.02048905,-0.1495439,0.1213383,-0.3538891,0.5225354,0.1783578,0.3060919,0.3129706,-0.1745404,0.1197984,-1.043228,0.4490144,-0.2299042,-0.23193,0.20516,0.1228876,1.18815,-0.0536204,0.09698139,0.6376957,0.08856331,-0.3977517,0.5701891,0.441852,1.109758,0.4149538,-0.3721831,0.436208,-0.5678268,0.5232878,-0.7772139,0.4414925,-0.311077,0.2828922,0,0,1,0,0
"24",-0.009538395290472,0.04164351,-0.06533613,-0.2001942,0.02565032,-0.2658012,-0.1183063,-0.1218145,0.05097809,0.2033756,-0.2520103,0.2380617,-0.8067606,1.128887,-0.3308775,2.447195,1.443311,-0.8492388,0.2268043,-0.1176549,-0.1443178,-0.192549,0.01983152,-0.1729698,-0.01974257,-0.02739561,-0.1694969,-0.2003479,-0.1899147,0.08351595,-0.09534295,-0.1744226,-0.06621093,-0.2458606,-0.1133978,0.0874508,-0.2339149,0.1051858,-0.2763311,0.09633899,-0.1403027,0.1953848,-0.4472953,0.3644838,-0.4794834,0,0,0,1,0
"25",-3.8096465867731,0.6804353,-0.4676179,0.6084226,-0.6005699,-0.02530269,-0.9254948,-0.08426328,-0.9104364,-0.1674645,-0.563477,-0.395436,-0.2282798,-0.31601,-0.4425928,-0.5440895,-0.8364819,-0.5235805,0.8055438,-2.959615,-1.672031,-0.05653536,-0.9246911,0.5510178,-1.011938,-0.1543308,-0.2804903,-0.4888028,-3.133807,1.097204,-1.967414,0.2319944,-1.148457,-1.459768,-0.7424058,-0.1495318,-1.080745,0.1629608,-2.191934,0.05015976,-0.3478422,-0.3073702,-0.7560306,-0.5585539,-0.1893821,0,1,0,0,0
"26",-2.3847872618218,-0.06566094,0.2942049,0.4938228,-0.2236644,0.9505372,-0.871485,-1.258251,-1.613906,0.4770468,-0.7732368,0.4861797,-0.2531556,0.23113,-0.3000796,0.522849,-0.3681891,0.5668322,0.277046,0.05348691,0.1500095,0.2156937,0.1807698,0.3574184,0.4894718,-0.04512453,0.1060179,0.3025399,0.09496428,0.1481467,0.4861555,-0.05121092,0.5722244,0.04614326,0.2947507,0.4946073,0.210607,0.5063698,0.4467349,0.2724972,-0.2365174,0.3974944,0.0420466,0.2267331,0.3061587,0,0,1,0,0
"27",0.003329548778748,-0.02888772,0.2814604,-0.8474309,-0.09523259,0.2713882,0.7696302,0.4474061,0.2571513,-0.3873427,-0.3224273,-0.1427936,-0.4286894,-0.4576155,0.2010195,-0.2160589,0.6836149,0.4089249,1.703151,-0.5743011,0.1325761,0.9452924,0.3800819,0.1671151,1.104205,-0.2908361,0.9364928,0.5089896,-0.8736733,1.158153,0.3228696,-0.4265953,-0.5518116,1.131888,-0.1695666,0.6712061,0.4530786,-0.1155635,-0.09441045,0.6132185,0.1818482,-0.1183147,1.012956,-0.7836008,1.597819,1,0,0,0,0
"28",-0.885825754529323,-0.2390793,0.3537484,0.9437415,-0.4028664,1.413376,-0.2054353,0.3938236,0.293367,0.1887922,0.3307812,-0.4093251,0.6357119,-0.4911722,0.1750171,0.8589957,0.08065078,0.7152218,-0.2137318,1.079708,-0.06337357,0.4970601,-0.1365794,1.051556,0.1345651,0.6288295,0.3286046,0.7727009,0.1987886,0.9224193,-0.1006618,0.7033936,0.4753653,0.5227575,0.6999079,0.3006463,0.9977504,-0.2570262,0.9814349,0.6411531,0.6204355,0.8166542,-0.3920749,0.3348632,0.7973076,1,0,0,0,0
"29",1.41746266388457,-0.1172098,-0.1501008,-0.1241597,0.5154118,-0.1348373,0.7359486,-0.7935781,0.2115461,0.05075557,0.5172802,-1.148124,1.063792,-3.120203,1.298177,-0.682175,0.3633911,0.4972522,-0.3529764,0.3003496,-0.4667375,0.2433316,0.300998,0.1065045,0.2972416,0.1558016,0.110381,0.1074877,0.1067229,0.3539755,0.2845278,0.2141121,0.3723597,-0.170186,0.240874,0.2588465,0.2484744,-0.5527606,0.5455525,-0.4488228,0.4213618,0.2690866,-0.326313,1.353068,-2.456025,0,1,0,0,0
"30",2.60164064008142,-0.1332666,0.03317714,0.6193605,0.2334389,-0.2688108,0.3697921,-0.1789555,0.2061041,-0.5604482,0.6830053,-0.4321547,0.01619931,-0.1777055,-0.4413059,0.09341047,-0.4006148,-0.05184582,-0.1858186,-0.3069932,-0.000339556,-0.6995896,-0.1436639,-0.2817065,-0.3930141,-0.538017,0.6765313,0.3464783,-0.1726651,0.9035092,-0.3204037,-0.800756,0.437577,0.09112337,0.8364504,0.4726946,-0.1116078,-0.07108675,1.115223,-0.3276887,0.6811272,0.03397903,-0.07569686,0.0565464,-0.2750973,0,0,0,1,0
"31",0.157446559013182,0.05507139,0.6598753,0.1351651,1.042217,-1.092022,-0.1505229,0.1535196,-0.1135111,0.377806,-0.6777072,-0.1182271,-0.4022105,0.1927201,-0.6025066,0.4324179,-0.2046518,0.1732979,-0.783174,0.4640932,-0.3001805,0.4981267,-0.443042,0.2452082,-0.247236,-0.1788254,-1.122644,0.430551,-1.010056,-0.5514844,-0.5669132,-0.05042819,0.1342458,-1.533746,-1.928629,0.972785,-0.2867488,-1.611254,0.1871231,-1.417416,-0.03897537,-0.007959595,-0.6558562,0.598172,-0.2665493,0,1,0,0,0
"32",-0.871566828454639,0.3302874,-1.059074,-0.9659908,-0.5268279,0.01739267,0.1514975,-1.034475,0.04268497,0.5468683,-0.868468,0.2224287,-0.6408595,0.04351218,-0.5112901,0.1465058,0.1940891,0.367611,-1.228999,0.4107584,-0.764673,-0.7524595,0.8154612,-0.01771581,-0.7779504,0.202333,-0.2323492,0.631635,-0.4200243,0.2225128,-0.7833233,0.07417389,-1.039555,-0.2085704,-0.1546499,-0.8717358,0.1702539,-0.4865916,-0.1577785,-0.0923176,-0.2453036,0.0207707,0.271816,-0.9884874,0.2448089,1,0,0,0,0
"33",-0.533208991454886,-0.1496153,-0.6816446,-1.643895,-0.1733797,-0.4382972,-0.8215997,0.3235071,-0.9443051,-0.2563138,0.08941323,-0.2875927,-0.1143801,-0.3519194,0.6332328,-0.1977531,-0.9417878,0.8565116,-0.4098717,0.01101332,0.4029896,-0.4436841,0.5913927,-0.5772045,-0.1697172,-0.2598475,0.08103815,0.3771321,1.269829,-0.01629077,0.6973706,-0.8841127,-0.9029705,0.2496788,-0.5882054,0.4806889,-1.096123,0.4837802,-0.8039753,-0.2823713,-0.2684972,0.2929942,0.8900751,0.3949743,-0.3075616,0,0,1,0,0
"34",-0.435295387580358,0.6355681,-0.1553282,0.1643536,-0.7841247,0.2722818,-1.450901,-0.30639,-0.5248541,0.5223481,-0.8944022,-0.4454027,-1.342033,-0.2521207,-0.5610016,0.6708428,-0.820616,0.607462,-0.3823376,-0.06209626,-1.368625,-0.1580845,-1.223981,-0.03181674,-0.1563678,-0.6718348,0.2600303,-0.9604759,-1.011986,-0.9559832,-0.7235599,-1.584568,-0.3371621,-0.5097225,-0.5071634,-1.081565,-0.01445626,-0.751852,0.4592694,-0.654692,-0.6303191,-0.6835029,-0.9726193,-0.9312489,0.3622069,0,0,1,0,0
"35",-0.089102046433443,-0.2960286,-0.4307165,0.8096041,-0.6548682,0.7095852,-0.5155056,-0.8176628,-1.120106,1.231553,-0.1881759,0.9106346,0.09231892,0.7983775,0.5217356,0.5954235,0.2962342,0.7338107,0.6475322,0.2729581,0.5380792,0.4477979,0.6239738,-0.4539495,0.6724557,0.2159057,0.3748741,0.5067365,0.8363155,-0.06956098,1.004724,-0.2798683,0.7404899,0.05685924,0.7876421,0.3809774,-0.07214829,0.7634551,-0.328019,0.03055099,0.2103706,0.035539,0.2208597,-0.2530642,0.1771639,0,0,0,1,0
"36",1.16687044013814,-0.2360122,-0.128324,0.2637117,0.1387891,0.7080324,0.1248547,1.067618,0.02537238,0.6262879,0.2614985,-0.3478807,0.2515877,0.7127708,0.5153494,-0.2852899,0.4533268,-0.4969862,-0.1703334,0.3083968,-0.5440816,1.431791,-0.1467634,0.3654251,0.6082408,-0.08820708,0.5710146,0.6847375,-0.3478382,0.9527883,-0.2632681,0.5398261,0.01336808,0.0972144,0.06671708,-0.4922769,0.5260083,-0.4458607,-0.6062408,-0.03391431,-1.161444,-0.9874827,-0.6351428,0.1007302,0.7598468,1,0,0,0,0
"37",-2.0937107454177,0.3872176,-0.9832881,-0.2856186,-0.8767662,-1.60024,-0.08333864,-1.418121,-0.3604679,-0.300622,-1.039808,0.1053131,-0.4194871,-0.2820721,-0.3233054,-1.634727,-0.7306395,0.0807008,-1.545274,-0.8871247,-0.7385132,0.209853,-1.120112,0.348292,-1.141454,-0.2470253,-0.8589567,-0.4211215,-0.1117124,-0.9739796,-1.105688,-0.9276428,-1.357014,-0.731785,0.2545364,-2.414555,0.8147629,-1.426492,-0.3445474,-0.4068385,0.06131217,-1.096866,0.303644,-1.14151,-0.2246165,1,0,0,0,0
"38",-0.312334303354197,-0.1220224,0.4200739,1.094572,-0.8279291,0.2121455,0.4225592,0.0134247,-0.2697813,1.455717,0.04779359,0.8215105,0.5452605,0.2425288,0.2243608,0.3344672,0.8233216,0.2057589,0.2363886,1.067973,0.5130146,-0.8643372,0.3469866,-0.4153388,0.1140835,1.100115,0.09258292,1.119058,-0.1569004,0.7044006,1.117106,-0.6510145,1.106852,0.1690876,0.399836,0.4558462,0.07124441,0.8437913,-0.03921134,0.8493017,0.7305705,0.9487916,0.8913128,0.5712063,1.072664,0,0,1,0,0
"39",-0.591459087177842,-0.1798592,-0.148614,-0.2613935,-0.1180064,-0.2776306,0.7433266,0.1199101,0.3481031,-0.2763039,-0.7859758,0.4258068,-0.1109424,0.4544739,-0.3868925,0.9976786,0.1300558,0.5086032,-0.8265761,0.8222467,-0.6718172,0.9629652,-0.1194334,-0.7820642,0.4907163,-0.3448627,0.5059378,-0.3292939,1.033388,-1.640603,1.872765,-1.435743,-1.057078,-1.934779,-0.5427811,-1.95241,0.1894776,-0.03193006,0.3385806,-0.1739255,-0.1821451,-0.2233155,-0.1598396,0.03552848,1.212563,0,0,0,0,1
"41",-0.627772039015241,0.1082116,0.4577637,1.7103,-3.266567,0.3313855,0.7419814,-0.3937295,-0.9296667,0.2130027,-0.6640991,0.01700652,-0.496797,-0.1142277,0.1733641,-0.223696,-0.1375361,1.294361,-0.3761932,0.4070187,0.04554532,1.01982,0.02573025,0.4457838,-0.8415915,0.3395434,0.3268012,-0.01174014,0.1964388,0.4185586,-0.1434398,-0.1041516,0.5314218,0.7016524,-0.9430917,0.31168,0.3375939,0.5265072,0.5275276,0.356177,0.4886776,0.7421072,-0.02129423,-0.3088578,0.2355697,0,0,0,0,1
"42",-0.397822494234107,-0.4204308,0.382582,0.8709149,0.4686053,0.3036276,-0.02665736,0.3714255,0.4263813,0.7155682,-0.1207302,0.3791109,0.946822,-0.105213,0.9431835,0.608477,-0.2412461,1.885749,-0.5227716,0.8457605,0.7631713,-0.175481,0.8622486,-0.2233722,0.329518,0.698782,0.3385121,0.9002699,0.7197121,0.7534898,-0.01222263,0.4350523,1.032265,0.8284511,-0.1225628,0.5249192,0.3138252,0.09199952,0.0625662,0.09839561,0.4823861,0.3361233,-0.1710319,-0.3873649,1.246458,0,0,0,1,0
"43",1.5603446070655,0.1048658,0.3235294,0.2155125,0.1810797,0.002424971,0.3189611,0.3828463,-0.1735309,0.1931886,0.2365922,0.1422201,0.3009496,0.08444985,0.09754902,0.121183,0.03211238,0.1397433,-0.0809317,0.3522184,0.05451325,0.006179847,0.1072547,0.3172187,-0.2086838,0.5578881,-0.4603923,0.2418687,0.03503666,0.2239465,-0.1763924,0.2107252,-1.483808,0.6514889,-1.605005,0.7190144,-3.538458,2.018742,-1.823629,0.6893181,-0.3472785,0.2043802,0.01271278,-1.051958,0.7323302,0,1,0,0,0
"44",-1.88273190864393,-0.03098584,-0.02032851,-1.019463,-0.01849282,0.1271588,-0.4378258,0.1336286,-0.0472166,-0.008645138,-0.4487658,0.2467888,-0.4777213,0.7352204,-0.2318877,0.01732752,-0.559245,-0.1379156,-0.3548743,-0.3692383,0.08259662,0.6842003,-0.2348993,0.2719304,-0.09000923,-0.1341907,-0.4452222,-0.006658071,-0.5686273,-0.4040351,0.03619334,1.07096,-0.09263735,-0.425281,1.039169,-1.341727,0.4017775,-0.8847001,0.3211165,0.4429179,-0.3618196,-0.8403327,0.6292873,2.847849,-1.251921,0,1,0,0,0
"45",-0.658180007056896,0.3147011,-0.1117173,-0.5577855,0.6398546,-0.4607226,0.5951673,-0.087457,0.6348366,-0.38131,-0.1332574,-0.1400387,-0.2997613,0.9565999,-0.5873326,-0.428684,-0.8279257,0.3207545,-0.2845576,-1.167661,-0.7619321,-0.4584524,-0.211391,-0.6083651,-1.07466,-0.607022,-0.1046702,-0.6192054,-0.1217915,-0.08000862,-0.07839943,0.1864832,-0.735833,0.5464696,-0.8794348,0.6737225,0.307607,0.1575039,-0.1249417,-0.02319063,0.004992823,-0.02428278,-0.1059666,0.4126638,-0.2404474,0,0,0,1,0
"46",0.900045522600452,0.4912275,-1.726315,-1.791247,0.2518701,-0.7756645,-0.3305264,-0.4027573,-0.7066918,-0.5993253,-0.2315154,-1.061437,-0.3372065,-0.4204253,-0.4860063,-0.9558594,0.5000811,-0.2813103,0.05053596,-0.2087489,0.520006,-1.089211,0.281048,-0.2217508,-0.1243993,0.7511715,-1.489765,0.7283713,-2.218354,0.504776,-1.316052,0.1982497,-1.126971,-0.3062303,-0.4876149,-0.5681745,-0.3671623,-0.5680809,-0.3885493,-0.9544536,-0.6850332,-0.1905385,-0.6882039,0.08141247,-0.7289716,1,0,0,0,0
