"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_game_6_g2.txt",2006,"Comedy","R",129664,1000000,-0.9286848,-3.8096465867731,-0.7176401,0.4284825,-0.7158545,0.4990002,0.1097763,0.8954141,0.1215297,1.037371,0.1053383,0.8516237,0.1325396,0.3320969,0.3191025,0.1932337,0.9277134,0.5131868,0.9745878,-1.453854,3.820657,1.537264,0.05216302,1.222875,-1.096677,1.393521,0.07217734,0.322667,0.4570212,2.825498,-0.753071,1.396601,-0.3013056,1.171466,2.120434,0.001577204,0.4358297,0.7917503,0.03982949,1.552266,0.1082661,0.2056131,0.5542377,0.765236,0.6146381,0.2121804,NA,-1.96667715213424,0.579622658759325,-0.856460051018599,0.575862491584194,0.229134165702797,1.22006110748248,0.179738636991919,1.17359289826477,0.114660894488316,1.04461356403709,0.0924199518208446,0.472105557982525,0.333186455888884,0.219742450879286,1.52337476355234,0.541807596653902,1.15308309117999,-2.38537940202421,5.31773182310869,2.32816236527815,-0.0818928102204062,1.18443426050355,-1.43499500752164,1.93040553526992,-0.0130274722986965,0.257111466848892,0.404159478012309,3.58640031310582,-1.0753075596552,1.89900821055027,-0.709209913001683,1.58913462002216,2.45465238857791,-0.187025301466365,0.496322780912208,1.13474443728268,-0.087132189651231,2.11841738568103,-0.0249033624806579,0.226834009228993,0.82129877302248,0.952750135512828,0.856739066165727,0.185517186163656
"Parsed_Gattaca_g2.txt",1997,"Drama","PG-13",12532777,36000000,-0.808527018055556,-2.3847872618218,-0.002658717,-0.1065477,-0.2551846,0.2554513,-0.1226922,0.2736321,0.7720249,1.028457,-0.5668064,0.3400182,-0.2058835,0.3072621,-0.8859004,-0.2534931,-0.4130432,0.1285501,0.3771316,0.5465485,-0.1190409,-0.2670487,0.03350805,-0.2159187,0.2257802,0.6989473,-0.5412733,-0.1793204,0.1157783,-0.1328437,-0.1518832,0.5689084,-0.5404782,0.3014702,-0.5516323,0.5352298,-0.02418289,-0.6625201,0.3913778,-0.4414282,0.4894606,-0.6936808,-0.05680042,-0.632876,0.1367857,-0.1230762,NA,0.144279004699912,-0.230472326813042,-0.261146977187956,0.288177170438365,-0.142762460805077,0.329524086966378,1.21520147909859,1.16316918802641,-0.817929588669949,0.353279635989686,-0.278697808658993,0.437612837678331,-1.43110804088372,-0.366513288927165,-0.754871049312569,-0.0459051043716529,0.391425557129929,0.725359231927742,-0.332131856780754,-0.471751866663306,-0.100983229871798,-0.299292320602773,0.0791501623807546,0.953803194400049,-0.843213779044653,-0.328619069651333,0.0256051950430468,-0.25439890633355,-0.311840121624672,0.736581070125605,-1.08750184060691,0.3313183382249,-0.784950020592391,0.410476297288951,-0.0893305723926198,-1.23885405849376,0.444284251176115,-0.77464118113434,0.599259071152522,-1.40077130190564,-0.124387410089837,-1.128936506715,0.182474632641528,-0.224753246466957
"Parsed_Gladiator_g2.txt",2000,"Action","R",187705427,103000000,0.002310532524272,0.003329548778748,0.00340544,-0.4883402,0.00890961,-0.3986267,-0.8899895,-0.2615075,-0.5244112,-0.3656541,-0.2667714,-0.06821912,-0.1208609,-0.1084695,0.3666201,-1.509631,0.05675588,-1.783214,-0.7123257,-2.250497,-0.04185018,-1.121337,-1.712327,-0.7624818,0.4629912,0.8643019,0.1674056,0.6874932,0.3506021,0.1355412,0.03250298,0.7799349,-0.1829832,-0.07421672,1.034521,-0.01086945,0.1554783,0.8011614,-0.4916163,0.4413012,0.07144569,-0.3430618,-0.07561897,0.4492392,-0.4191713,0.419589,NA,0.162183204528789,-0.808548461167958,0.08013587184554,-0.484434159296329,-1.37026329381514,-0.436920784297473,-0.848474638289653,-0.467054072740968,-0.401635618615004,-0.198372584346382,-0.185461274562553,-0.1397912002207,0.402758935905191,-2.0149884953921,0.0434228296045925,-2.96702012780724,-0.997451753994873,-3.62420416732388,-0.221433763570988,-1.79742782590866,-1.88757006151017,-0.862924340760962,0.350744501991683,1.18629931314685,0.115845483913793,0.682799135215345,0.286104549705422,0.0940437750610006,-0.0776822686994545,1.03295067757265,-0.522063020862377,-0.211839599818324,1.13809584544522,-0.200961138600669,0.139400511646267,1.1501048357365,-0.890489856807921,0.506291397618105,-0.0851925762887571,-0.766196390872977,-0.153512340497138,0.482253982453031,-0.601997793716095,0.439333564583379
"Parsed_Gone-in-60-Seconds_g2.txt",2000,"Action","PG-13",101643008,103300000,-0.45882231945789,-0.885825754529323,0.2211915,-0.11164,0.185538,-0.8123627,-0.6386778,0.7803223,-0.6273078,-0.08166608,0.08039093,-0.3182286,0.4209292,-0.884871,0.3681349,-0.2050855,-1.242886,0.02216696,-1.198441,-0.3313436,-1.244633,-0.5118647,-0.1485817,-0.07307565,-0.4169335,-0.6413606,-0.2451398,-0.4740864,-0.978488,-0.3245508,-1.123451,-0.05524118,-1.22774,-0.6517923,-0.4652324,0.1930123,-1.138192,-0.0881602,-1.063293,0.4480493,0.1619518,-0.1864245,-0.0231323,0.3886805,-0.5303831,-0.04657394,NA,0.805188512304267,-0.2381826330631,0.308388661482236,-0.973148228748464,-0.968221841179799,1.05522277401861,-1.01226617107746,-0.134968720301502,0.0800468004668529,-0.536211086585879,0.408670534294902,-1.21812482011119,0.404976817126648,-0.302986244321257,-2.16495986367014,-0.208455174484515,-1.61716811255305,-0.639812463224212,-1.94632717976744,-0.851654863858293,-0.287323370955759,-0.151988346300342,-0.6567238186336,-0.930730920016295,-0.442454597069142,-0.672558872367547,-1.18830781112918,-0.503291209761847,-1.54566485848552,-0.139986403688534,-2.17452264103071,-1.04688267530501,-0.680199130170221,0.027314096065353,-1.50760299594439,-0.301408178639297,-1.75466240031388,0.516083595696791,0.0630008364605671,-0.482703195376168,-0.0722802258516956,0.392086501692776,-0.758921064015054,-0.131133567369156
"Parsed_Gran-Torino_g2.txt",2008,"Drama","R",148095302,25000000,2.258096644,1.70402939875343,-0.07771803,0.06664574,0.1436883,0.2144374,0.05641908,0.07265084,-0.7440056,0.6546159,-0.9842725,1.069779,-1.061051,0.5113874,-0.721159,-0.06402858,0.01827926,1.001074,-0.1181494,0.1596918,-0.1310089,0.1288525,-0.2755591,0.5430627,-0.4884791,-0.1358617,-0.1928663,0.6317396,-0.4819962,0.2695165,-0.03827668,0.04119503,0.2442071,0.03752668,0.1217433,-0.2020608,0.03906998,-0.5361486,0.6653379,-0.6101086,1.201417,-0.2551082,0.04525673,-0.02047044,-1.190506,0.4907605,NA,-0.0773308479094834,0.0317617251676289,0.254307260579137,0.239730649050081,0.14377477241795,0.0416719901543565,-1.1980265512549,0.726012883158842,-1.39715741253168,1.33940742468433,-1.2164820421677,0.721119726395357,-1.1899033554754,-0.117872145526603,-0.0219575671118541,1.28728379304336,-0.239975548293114,0.123775259455623,-0.349294992187891,0.142603618570878,-0.417264713785185,0.483391727669952,-0.738639834265538,-0.219976382309,-0.371712566535626,0.617744542132294,-0.637529766079394,0.267983191073747,-0.167567601843061,-0.0045495666022867,0.15361070615007,-0.0502840292013349,0.0314478420042419,-0.415027627079228,-0.0088017863834057,-1.03259585347975,0.858414819093519,-1.01941406369268,1.7650063189872,-0.607011783378797,0.0335635155296993,-0.217109361337482,-1.69037477906357,0.526429723453838
"Parsed_Green-Mile,-The_g2.txt",1999,"Drama","R",136801374,60000000,0.254012595,0.326551838293691,0.2647875,-0.5216406,-0.6720034,-0.585311,-0.1026948,-1.069468,1.287935,-2.919622,0.5971839,-1.899717,-0.1557122,-0.2563811,-0.2481566,-0.6873287,0.03776737,-0.08907372,-0.8135808,0.01642213,-0.8921306,-0.7120726,-1.052529,0.4329801,-0.1801965,-0.269501,-0.1076467,-0.2402969,-0.04022025,-0.4946556,-1.141419,0.2393266,-0.7951295,0.2478692,-0.7474754,-0.6184011,-0.9512551,-0.1240478,-0.7621969,0.04165365,-0.8116192,0.02533484,-0.3712657,-0.004345625,-0.02099714,-0.3866491,NA,0.93390409399843,-0.858968955296241,-0.799792287112482,-0.704949763342927,-0.110771177689607,-1.59410889261309,2.03643081087158,-3.45357206103704,0.797089136120314,-2.67328073836523,-0.223679517956136,-0.345223635696152,-0.497361012813623,-0.935851440639521,0.011157097405293,-0.378427411940585,-1.12653520777105,-0.099017152342776,-1.4408085949963,-1.16233546182621,-1.21237086766804,0.369871297508703,-0.385672184533696,-0.407879340932701,-0.256384387912538,-0.399767863543183,-0.147450183514264,-0.724137362544972,-1.56848299106661,0.273710157289107,-1.49027595078583,0.253823469260458,-1.02238940545323,-0.881181069863695,-1.26960902638497,-0.359982397970878,-1.29951181856597,-0.0736389488885328,-1.53111042347285,-0.0994462573869704,-0.611076309899469,-0.193100689647449,-0.040161807465165,-0.547300715219862
"Parsed_Gremlins-2_g2.txt",1984,"Comedy","PG",148168459,11000000,6.40842295,2.88916646501949,0.1571081,-0.3129761,-0.1569868,-0.0827867,0.6260788,0.07112067,-0.6925503,0.3222966,-0.5007133,0.666604,-0.09121093,-1.201373,0.1365781,-0.7067666,-0.5360312,-0.151857,-1.03209,-0.03682502,-0.08834567,-0.1959981,-0.3514393,0.09294845,-0.1821851,-0.4501617,0.3502434,0.05398561,0.008717667,0.4147894,0.07710632,0.05619863,0.5454317,-0.2583998,0.3641889,-0.2841122,1.117977,-0.05297954,0.03528365,0.1761444,-0.7977337,1.221034,-0.463175,-0.4306235,0.4403332,-0.5708102,NA,0.615984637913505,-0.543027789513515,-0.134248227863533,-0.111356999716882,1.0551005138643,0.0394804293940206,-1.11611964221168,0.337410674294761,-0.726226424065025,0.794595931374516,-0.152946855586146,-1.65771019876203,0.0659449459749067,-0.961360499967916,-0.963855212457937,-0.474358276229,-1.40509818600988,-0.181819471702422,-0.288112272151472,-0.361496262893527,-0.494916131141072,0.0192206117832632,-0.38794902879366,-0.66189653525375,0.363280938403751,-0.0563922081683019,-0.0931614112645138,0.456590220791002,-0.0210390738152528,0.0165217729796735,0.630048369060097,-0.478126490922359,0.325387909978131,-0.506896088036011,1.36478130221667,-0.243987796806301,-0.0940038884893526,0.121521179703367,-1.50837450395614,2.06461412747188,-0.75332169895887,-0.827797307847395,0.61078949123633,-0.772667953838668
"Parsed_Groundhog-Day_g2.txt",1993,"Comedy","PG",70906973,14600000,1.67115309246575,1.41746266388457,0.1062736,-0.06704729,-0.1981729,-0.6333747,0.01561331,-0.5158358,0.415181,0.06725085,-0.3202719,-0.3117693,0.7863859,-0.7562916,2.385423,-0.9600499,0.6042557,-0.3475326,-0.8276269,0.02308011,-0.2298551,0.6555082,-0.4516781,-0.3379794,0.02890574,-0.2538328,-0.1158351,-0.1989881,-0.2540847,0.06845457,-0.6159897,-0.5402327,-0.3393688,-0.4654999,0.01237816,-0.4053447,0.006377641,-0.09576343,0.3864766,-0.593946,0.5520048,-0.5635284,-0.267482,0.2142036,-1.131936,2.287187,NA,0.465897652005809,-0.170664330798887,-0.187472073810699,-0.761723663655993,0.0784948389858669,-0.801178299817263,0.647174845108933,0.0391693689856921,-0.475866743466853,-0.527482616619398,0.809433579300848,-1.03954261767424,3.35857161198968,-1.29375333698177,0.97374767190579,-0.773344398460176,-1.14444165495333,-0.0886636181864852,-0.491048895520197,0.959862616838246,-0.597494733912985,-0.425164921447804,-0.146260922897576,-0.38584913622265,-0.267465797093493,-0.351567797991378,-0.384698499955032,0.00694556184958634,-0.901223672868251,-0.821117666338234,-0.769413302933571,-0.77754618667473,-0.101146012805142,-0.642633481827503,-0.0504232080117316,-0.313817848320425,0.436875373972913,-0.995960442574652,0.701668051559218,-1.16521234003909,-0.450453252335935,0.132303142342938,-1.6077307076484,2.72480755507325
"Parsed_Grudge,-The_g2.txt",2004,"Horror","PG-13",110359362,10000000,5.06976491,2.60164064008142,-0.2640884,0.06031572,0.5761821,-0.06772966,0.5422744,0.2354652,0.3203874,0.1441035,0.2898779,0.3712269,0.2477099,1.662482,-0.2262465,1.071639,0.5726139,0.2520762,0.8622702,1.10115,0.3419335,0.8818175,0.4159964,0.3448817,0.7378849,-0.05934626,0.9515078,-0.1711685,0.05810647,0.363141,-0.8432552,0.7606073,-0.02143904,0.1478156,-0.1289985,-0.4046871,0.7326935,-0.6252078,0.04991845,0.5086509,-0.1782616,-0.1169279,0.4777564,0.2731007,-0.5513715,0.591238,NA,-0.627582489920362,0.0221773737411622,0.813209011031459,-0.093571292666242,0.921032570695581,0.274860173555672,0.496281724806857,0.129038087254713,0.370706764857945,0.395452038671544,0.218716720007741,2.31985956249098,-0.465281530802636,1.37250550203585,0.919981165470909,0.142838865920711,1.00989678522749,1.58779582281268,0.328944851643724,1.31104710381254,0.290433272715367,0.279021624040618,0.66548358624454,-0.112392179485471,1.17697553592479,-0.319107243735989,-0.0383724532924208,0.389535379085159,-1.18983533304786,1.00580663061697,-0.266553603480253,0.109168693763346,-0.27255050540192,-0.641897203105566,0.874267393134264,-1.1779545042197,-0.0718812580940591,0.60402284838796,-0.494059728942707,-0.356923363815208,0.702930857324409,0.219996622075575,-0.788536341947276,0.649389114543058
"Parsed_Harold-and-Kumar-Go-to-White-Castle_g2.txt",2004,"Comedy","R",18250550,9000000,0.115311388888889,0.157446559013182,-0.2090885,0.1979929,0.3651722,-0.1677329,1.06155,-0.1643347,0.1084984,0.4829848,-0.6659693,1.868468,-6.460514,-1.126846,0.5590259,-4.442551,-1.528337,0.5168701,0.7486975,-0.2930068,0.4701132,-1.664756,1.486411,-1.00353,-1.570487,-0.03498733,-2.712379,2.099118,-0.9775852,1.702367,1.201081,0.9469925,-0.03499313,-0.1142962,0.4630419,-0.04230129,-0.4421006,-0.1765693,2.198424,-0.02477567,0.6694307,-0.2012869,1.094797,-0.5077794,1.953175,-3.127862,NA,-0.465197314178992,0.230635874113186,0.540525789970788,-0.211697320806888,1.75175520136534,-0.297746643220364,0.15899532184625,0.525313662349904,-0.955516594596463,2.41867808080169,-7.13758085709418,-1.55420064901286,0.684468211531938,-5.86396550862063,-2.65000505794933,0.547435562450425,0.865110435002303,-0.58019657848997,0.51276550234111,-2.64069994387767,1.38583379681039,-1.11150036779516,-1.97748297836217,-0.0781424115212002,-3.78138370684535,2.32991567925813,-1.18730629928332,2.12824533792896,1.406331989521,1.26756953033781,-0.287991689753659,-0.269785422671685,0.445236888633231,-0.236153649220108,-0.62139189764238,-0.445705763719038,3.17589761041707,-0.170034832125651,0.893939544237015,-0.509602211566767,1.65790690667356,-0.942676807057091,2.74545580093516,-3.90186137835257
"Parsed_Haunting,-The_g2.txt",1999,"Horror","PG-13",91188905,80000000,-0.373076278125,-0.673638174614553,-0.07445525,0.03316636,0.06859102,0.291813,-0.3968188,0.1624358,0.1015751,0.9043409,-0.2247476,1.833737,-0.2070478,0.6494144,-0.04077255,0.1027587,-0.2865,0.1222974,0.08722756,-0.002534284,-0.01460312,0.1460348,-0.2816762,0.6159343,0.1045315,0.2657392,-0.00437389,0.128367,0.1805942,-0.01697339,0.05186849,-0.01439612,0.343993,-0.1386696,-0.01711129,-0.3003505,0.1622009,0.2399633,0.01421641,0.2249157,-0.06827291,0.1148938,-0.202507,-0.1422322,1.041559,-0.1678089,NA,-0.0676976103271346,-0.0189297645054246,0.157260779805984,0.331128410792595,-0.581302554521315,0.170265019167029,0.147974764131517,1.01803229523808,-0.343328239346602,2.37174598438167,-0.279974590322321,0.912823573634993,-0.193721462955764,0.101008835481712,-0.539845804949404,-0.0554590320278087,0.0218460026495309,-0.128495444531967,-0.182359149581482,0.1692669382424,-0.423524600884951,0.558539075012207,-0.0596733348650878,0.344692822752246,-0.116624695557866,0.0303977221573048,0.0975080435697338,-0.103965102082946,-0.0530893938842062,-0.0826228289794286,0.311438987729242,-0.30502382194069,-0.136898903092747,-0.525077223635825,0.147959219208873,0.234141087871871,-0.125850088230308,0.192293431174893,-0.313965817769998,0.0626438434751546,-0.349893307323465,-0.398403727830402,1.45913758670919,-0.279494910558687
"Parsed_Heat_g2.txt",1995,"Drama","R",67436818,60000000,-0.381829168333333,-0.693922512516896,0.2046381,-0.2000895,-0.4809634,-0.309376,0.01417966,0.1556936,0.2209829,-0.1187382,-0.2515843,0.005123149,-0.4544466,-0.7695042,1.542154,-0.5498652,0.2057046,-0.3045939,0.4827441,-0.3579794,-0.4069019,0.03465032,0.6568858,-0.0509951,-0.2941386,-0.6437716,0.2083147,-0.6996535,0.01048648,-0.007612796,0.01743906,-0.1276692,-0.07777961,0.4638277,-0.4542533,0.1122504,-0.3484561,-0.08333684,-0.1315742,0.7647972,0.5022023,-0.5962501,0.6375914,-0.7257598,0.4117033,-0.1982975,NA,0.75631520947795,-0.37210497319714,-0.552915706670377,-0.379009268065081,0.0762013256772121,0.160608614350351,0.338048941400934,-0.178319520929916,-0.380563749824292,-0.0992649732677696,-0.551274299477515,-1.0578934204305,2.12390665309296,-0.755453116901424,0.296520071618234,-0.707735424185162,0.526063972991815,-0.681232633468059,-0.744949146339086,-0.00357837330996996,0.536945582066282,-0.129218230639947,-0.516130002271416,-0.934120896117949,0.171208006057875,-0.935755794242079,-0.0911991968509049,-0.0918122929166865,-0.0968124180622606,-0.241705684705691,-0.355665746040385,0.566050398968065,-0.666888113594577,-0.0631105823306966,-0.502170779273524,-0.293535694924722,-0.346233816066314,0.975717889469516,0.620122148874325,-1.22443437269088,0.950302905205411,-1.26723370017258,0.570391821777404,-0.316805350121403
"Parsed_Heavenly-Creatures_g2.txt",1994,"Drama","R",3049135,5000000,-0.66459515,-1.57602454426668,-0.1873698,-0.182103,-0.1568313,-0.2798079,0.0912437,0.03078818,0.02233478,-0.1425133,0.08338675,-0.1613079,0.1852748,0.08648531,-0.1933395,0.1624236,0.3534249,-0.2396061,1.335958,0.7988023,0.6394455,-0.02672305,0.9312529,0.9491979,-0.5664669,0.3016665,1.045235,-0.1375206,0.2320203,-0.08376301,0.06203615,0.06447183,0.3010648,-0.1083773,0.04246516,0.2023575,-0.03064093,0.08378779,0.009813167,-0.009629203,0.03536807,-0.03033455,0.05498356,0.2452267,0.0414306,0.3861545,NA,-0.401073653656444,-0.344871419917348,-0.13404727880439,-0.344082777556719,0.199486228797712,-0.0182851145982397,0.0218394645064893,-0.206121265745714,0.0842034548617402,-0.324163710388891,0.150249837908574,0.130978918052336,-0.417101033473296,0.179309242106025,0.547529952867484,-0.608436123125985,1.61377014306962,1.11762810842694,0.755602500477983,-0.0988169492647969,0.817717037476579,0.902210347575595,-0.827931836064397,0.395208247222153,1.30381709893895,-0.279846093916081,0.154557055904952,-0.190677708798611,-0.0401771602511128,0.0281408115190556,0.243540777287817,-0.261228037923011,-0.0646686553066744,0.0377774049343465,-0.0975524621060659,-0.0207619587782699,-0.132506230946961,-0.148055726146742,-0.14426555635246,-0.200200632382314,0.0486174515042378,0.178494272145485,0.0479256537410485,0.398418078416103
"Parsed_Hellboy_g2.txt",2004,"Action","PG-13",59623958,60000000,-0.453447051666667,-0.871566828454639,0.03491376,-1.016366,-1.372446,-0.7799608,-0.6580119,-0.1560931,-1.416497,0.3434343,-0.8688093,0.1968397,-0.1770355,0.1948445,-0.0676374,0.119621,0.1470662,0.3243254,0.4140695,0.7807517,-0.6154238,0.3818327,-0.1421751,0.0849484,0.08814142,0.2391225,-0.05961936,0.280768,-0.1018172,0.3642972,0.1934276,0.4770671,-0.4908346,0.9912135,0.09465976,-0.2690685,0.456189,-0.7166225,0.4078915,-0.04780606,0.3611474,-0.2693887,0.1411961,-0.192307,0.6045103,-0.03368093,NA,0.255210356951163,-1.60803800929597,-1.70495808424385,-0.934874391308693,-0.999151995443994,-0.28594274746866,-2.26850309948507,0.362128338632362,-1.2369539898535,0.159802132685021,-0.247062837067744,0.281477542283615,-0.233055399008218,0.123137841758789,0.196880294142518,0.253233356303286,0.438515251448923,1.08955840806113,-1.04398738205547,0.535175738902013,-0.280767226264097,0.0109707238144879,-0.0784391296797054,0.307268527063781,-0.191388710318278,0.208222742253767,-0.215782123139509,0.391036467366312,0.126681005717351,0.607597411540421,-1.00898208902474,1.32853045465187,-0.00138813269925255,-0.490052480661907,0.522242706964534,-1.32715770220259,0.469247112408161,-0.203454334016462,0.389160868845666,-0.632857636047939,0.182046128407437,-0.472961447292241,0.842448428868841,-0.11535573990622
"Parsed_Hitchhiker's-Guide-to-the-Galaxy,-The_g2.txt",2005,"Comedy","PG",51019112,45000000,-0.376433075555556,-0.681383688990042,-0.1102483,-0.1326317,-0.08884394,-0.5645388,0.2083945,-0.1520178,-0.3713597,0.2510518,-0.1804253,0.07678575,-0.5090153,0.451809,-0.05781156,-0.1203585,0.7764369,-0.03043347,0.04120017,0.3808164,0.1378859,-0.07361272,-0.109689,0.1041813,0.05517017,0.4094376,0.2848095,1.992882,0.3966108,0.3389659,-0.2880347,0.218659,0.1604294,-0.1595065,0.5437919,0.3260955,0.1214765,0.17125,0.6232952,-0.4604364,0.3151428,0.03341953,-0.1160474,-0.03525734,0.255963,-0.425524,NA,-0.173375270005964,-0.269966392014725,-0.0461887834626482,-0.680413183510682,0.386900813193871,-0.280105966217821,-0.604846182339957,0.254099573645236,-0.281831726509879,-0.00242710220613379,-0.61111481785908,0.638372086496048,-0.21866898098535,-0.191795937255325,1.26632210186128,-0.288826966334865,-0.0368312834279433,0.467636475454489,0.0363231447335043,-0.171579865783668,-0.247522826415848,0.0308042586442274,-0.11618950748637,0.546739335338679,0.274728862270969,2.20595705146062,0.3371438253617,0.358148975949285,-0.484743225927543,0.24468418899189,0.021102100969824,-0.33514924562915,0.54313786307406,0.176320069920812,0.0961119829814313,0.121990152585121,0.794861158440815,-0.802224065134173,0.313833593414564,-0.0848140171561882,-0.216082262740162,-0.239125975321167,0.350637468432336,-0.594873893619547
"Parsed_Horse-Whisperer,-The_g2.txt",1998,"Drama","PG-13",75383563,60000000,-0.308984005833333,-0.533208991454886,0.2330332,0.06988439,0.1230283,0.635524,-1.403396,0.1365325,-0.5710537,0.4993817,-0.4845236,-0.02791283,-0.327041,-0.01917967,-0.5635034,-0.6442616,-0.6050064,-0.05134828,-0.5612591,-0.2991091,-0.6865393,-0.4095717,-0.5420429,-0.1713017,-0.3709003,-0.6427434,-0.1924089,0.02290238,0.02477,0.9261962,-0.6364588,-0.6561358,0.3941626,0.8893056,-0.7234,0.1170121,-0.5991045,0.2409849,-0.1969058,0.007141975,0.7082793,0.2052519,-0.5216063,0.896651,-0.3686177,0.9542512,NA,0.840150694700537,0.0366653999976179,0.227608819666586,0.73712740900755,-2.19159670189931,0.133165444712422,-0.922720498386639,0.544487606079694,-0.703763463120473,-0.143906583119426,-0.411560193246026,-0.0157777540806469,-0.959073282398079,-0.879332927374102,-1.08105952873094,-0.320784133907632,-0.804866901693855,-0.58968599892709,-1.14597309028126,-0.692917619184469,-0.689968854949583,-0.253281951729723,-0.604018182916126,-0.932675199963772,-0.371093564464481,-0.0926608415723671,-0.0753539216176997,1.12054693622248,-0.927218031595741,-0.983894171890361,0.390790697294566,1.18119478261326,-0.993200487557841,-0.0577791675036746,-0.821277427986094,0.235808500083029,-0.444992038927791,-0.123718994772148,0.957549687403409,0.226180284080427,-0.843754147054401,1.14841747124013,-0.530665109258281,1.09362670036426
"Parsed_hotel_rwanda_g2.txt",2004,"Drama","PG-13",23530892,17500000,-0.26045768,-0.435295387580358,0.3316728,-0.4102897,-0.6339956,-0.0566059,-0.47255,-0.5637602,-0.9137038,0.7014932,-0.06973429,0.4071069,-0.849866,-0.5165124,0.3315973,-0.5272328,0.1780638,-0.01738478,-0.4545019,-0.1280865,-0.4805971,0.4488445,-1.255253,0.3152277,-1.181114,-0.007160253,-1.283636,-0.5154537,-0.2461674,-0.4508941,0.1123779,-0.6316332,-0.1464123,-0.1796821,-0.6178188,0.2345707,-0.6566721,-0.179712,-0.2466459,-0.8625339,0.0251934,-0.7487985,0.1274274,-0.6080057,0.02116486,-1.232426,NA,1.13138047477393,-0.690371358882113,-0.750675684860977,-0.0804316625223607,-0.702455217361197,-0.869817231767725,-1.4681533415408,0.780829507789383,-0.128249644411818,0.44393678197149,-0.984894705939962,-0.706516505913196,0.351480608440944,-0.725751799663248,0.249552160466996,-0.268888981101669,-0.668769183243382,-0.323736216771293,-0.850634364960084,0.639163973606571,-1.4198269093239,0.248441542937867,-1.53167101012577,-0.0390162704971934,-1.84785752377847,-0.720827197075628,-0.375915525057818,-0.667322040960757,0.0237534233343712,-0.949482257067189,-0.46421995583211,-0.364318579751256,-0.865194266348774,0.0738447615729053,-0.894568156793562,-0.450835145430085,-0.520181440089743,-1.38570954503879,-0.160925415790659,-1.50052718956097,0.160736706092805,-1.09190644667818,0.0193300712954048,-1.58232062138123
"Parsed_Hudson-Hawk_g2.txt",1991,"Action","R",17218916,65000000,-0.85430148,-2.77894187225162,-0.08677401,-0.4825769,-1.600635,-1.54324,-0.004111607,1.243531,-0.3560753,0.7647619,-0.4429523,0.5283287,0.6793768,0.2508903,0.1660189,0.6342459,-0.2226487,-0.1950284,0.5947793,-0.02931524,-0.2805853,0.3585255,0.05200118,0.5275753,-0.0597403,0.2994585,-0.685905,-0.2929138,-0.04386467,-0.3403289,0.4304734,0.3343509,-1.281157,0.4093965,-0.2133699,1.101245,-0.4413587,0.4746149,-0.1209062,-0.1007389,0.2313862,-0.4367503,0.8409949,-2.02386,0.409455,-1.216298,NA,-0.10406829477412,-0.799822186594393,-1.99984145952915,-1.83647658198142,0.0469394665786469,1.71864579941197,-0.580516366741171,0.854813644647998,-0.646083920675941,0.607744135799736,0.692086455115286,0.359318801469305,0.109050436775454,0.798498714382327,-0.43134814260638,-0.54032280873735,0.668890265795883,-0.170141340537079,-0.563800340359033,0.499007861246047,-0.0820584279360273,0.467420663123154,-0.247756058843733,0.392103698390776,-1.03894469695744,-0.46116248234433,-0.151493083161227,-0.52377583267212,0.42771297879115,0.407164081269889,-2.25901066305702,0.487355249407845,-0.374842050602378,1.04421253216302,-0.620447366487663,0.617129481771339,-0.330107581265907,-0.280265414786957,0.176691732005649,-0.935760423490386,1.26510467165934,-3.20001007761106,0.567219401327297,-1.56258397328104
