"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","X.44","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_game_6_g2.txt",2006,"Comedy","R",129664,1000000,-0.9286848,-3.8096465867731,0.6063347,-0.4616411,0.3432367,-0.6536153,0.01415898,-0.7546595,-0.1731294,-0.7120877,-0.2010852,-0.4831827,-0.3023796,-0.2266441,-0.4892632,-0.2496918,-0.5172417,-0.7108509,-0.5834257,1.148932,-2.940283,-1.611862,0.009376183,-0.8575624,0.6971676,-0.962932,-0.1199475,-0.3379648,-0.4192788,-3.154344,1.186565,-1.936012,0.209141,-1.016056,-1.624877,-0.6836662,-0.1406428,-1.017915,0.1501549,-2.167656,0.07009093,-0.3641572,-0.129077,-0.7053359,-0.4910082,-0.2447065,NA,1.75143042807531,-0.842477348739836,0.359265665516185,-0.502543634267071,0.0675813235859207,-1.03499034206005,-0.149392319330526,-1.04144376978386,-0.251762922548435,-0.620678558422694,-0.437071543361376,-0.32808902178152,-0.76590579584433,-0.487659561529041,-0.769624680763907,-1.12443731425507,-0.65610644282249,1.67177607445659,-4.2865172047706,-2.42707258703838,0.0477517791762281,-1.00044290452696,0.903388142168248,-1.44903879558737,-0.191023869090023,-0.408790210869101,-0.661383892623142,-4.50169794042337,1.62145593237529,-2.83473885749249,0.310286985211066,-1.37115432779169,-2.27615002525281,-0.93006995446937,-0.235208429673653,-1.62013253766309,0.214941354401302,-3.28834451112383,0.14889639551824,-0.528395710185478,-0.160549328208337,-0.987305136173762,-0.498524617007098,-0.305808612755485
"Parsed_Gattaca_g2.txt",1997,"Drama","PG-13",12532777,36000000,-0.808527018055556,-2.3847872618218,-0.06643122,0.1656788,0.3985398,0.01217304,0.5315099,-0.3608191,-1.063108,-0.8380325,-0.05405686,-0.641432,0.2591065,-0.2500793,-0.2143723,-0.3981262,0.2923425,-0.4815576,0.7456426,0.3343523,-0.09235831,-0.05694566,0.1446375,0.0301604,0.3562446,0.6916598,-0.3586794,0.0790446,0.2567048,0.07440199,0.214285,0.5520764,-0.1384387,0.6696708,-0.101564,0.6812771,0.4797149,0.03509064,0.6079509,0.4384898,0.3779196,-0.4856819,0.2391886,-0.223197,0.246775,0.2444786,NA,-0.22801890108925,0.452905372368108,0.416733619619046,0.259637074925798,0.830333326979726,-0.463816432181711,-1.39245090097725,-1.23319034693652,-0.0284995395113319,-0.861414370531335,0.35857776028089,-0.360776234102998,-0.379655283553479,-0.758619719254639,0.418164595831136,-0.768818294651733,1.05364334708313,0.432753347424522,-0.0666473325595285,-0.113473734340557,0.220343547170463,-0.0709875473594058,0.42904939275358,0.98489168077104,-0.544185848242034,0.232790241956828,0.356452458703344,0.0798481795511887,0.307983901606792,0.837654224604901,-0.199192882835098,0.976570045565881,-0.055119755060066,0.992479186334571,0.728734822951733,0.0802754103768855,0.931120967644208,0.62310796558919,0.642021566487039,-0.725481176655382,0.376859011205371,-0.258999711916386,0.405760044776778,0.319998864268677
"Parsed_Gladiator_g2.txt",2000,"Action","R",187705427,103000000,0.002310532524272,0.003329548778748,-0.02932002,0.2528686,-0.8738864,-0.06718652,0.229393,0.625111,0.5752653,0.1780746,-0.3633266,-0.3275122,-0.1737708,-0.391949,-0.3603845,0.03019034,-0.1670234,0.6141803,0.3838232,1.667158,-0.5057768,0.1366676,0.714638,0.3926318,0.3105222,1.0369,-0.1677969,0.8371056,0.4388619,-0.8581422,1.142406,0.394593,-0.3699481,-0.595111,1.221268,-0.1809716,0.7347544,0.3779418,-0.08771851,-0.1430067,0.6697114,0.1475644,-0.004618381,0.9710238,-0.6417329,1.610741,NA,-0.118828263215542,0.632947740507326,-0.905502031924483,0.16878789345465,0.384909801427426,0.966045892972692,0.895911977080561,0.313797368677855,-0.498127425015619,-0.383865730569058,-0.254827491082491,-0.558654852842514,-0.584817720908496,0.0232523887936465,-0.255798520115829,0.93060003872397,0.588188980942743,2.46002772342221,-0.679224005212341,0.174608270253391,0.947657137149759,0.308523922380948,0.365434130549982,1.49274542720208,-0.261808664943598,1.39908797924927,0.630728518111018,-1.24341919070091,1.56180067729783,0.60521033366229,-0.538537725366023,-0.784901065197181,1.87360396382083,-0.222014849677265,1.12502813111564,0.633916165291291,-0.157189653240903,-0.249635196027076,1.10945652393364,0.301500518636529,0.0210725766410795,1.54495654716369,-0.683264570914935,2.06783874225551
"Parsed_Gone-in-60-Seconds_g2.txt",2000,"Action","PG-13",101643008,103300000,-0.45882231945789,-0.885825754529323,0.2143695,-0.2896057,-1.257917,0.8754492,-1.401145,-0.03003913,-0.206326,-0.1766336,-0.2530878,-0.1645987,0.3490624,-0.4258277,0.1227191,-0.1372358,-0.549796,-0.1656725,-0.4267656,0.2434722,-0.8133397,0.1721769,-0.5774855,0.2617816,-1.08236,0.06964882,-0.7163455,-0.1749092,-0.590038,-0.10143,-0.4796772,-0.1241988,-0.2788088,-0.1991155,-0.4663914,-0.9841298,0.02242591,-1.164311,0.7521158,-1.309484,-0.3337083,-0.7117824,-0.5647749,0.3235515,-0.3874994,-0.8063143,NA,0.598168603820224,-0.487233262622221,-1.30456560873833,1.24789775227274,-2.01906026614243,0.015902989122805,-0.19575896063122,-0.226233527698803,-0.330729170842643,-0.136034531783591,0.48604903551551,-0.6059085677703,0.0939934474115691,-0.282376315211544,-0.817387036362074,-0.278901015911792,-0.454574608031462,0.294519471310316,-1.1349507384638,0.227443444485403,-0.70107647182359,0.171522350069811,-1.57253426944049,0.0699037781043165,-1.07329011856193,-0.157924677181363,-0.918498001727904,-0.169654994141303,-0.629503180417494,-0.160521067749675,-0.40494638347287,-0.233395158611417,-0.587047664029343,-1.35327876909402,0.0181760011455755,-1.85653480608899,1.15665365540295,-2.00035095571885,-0.497968512584112,-1.09216484270499,-0.79636132076219,0.566903151873663,-0.371656154564941,-1.02426541038708
"Parsed_Gran-Torino_g2.txt",2008,"Drama","R",148095302,25000000,2.258096644,1.70402939875343,-0.1250512,0.1357014,-0.2911429,-0.1690506,0.1326525,-0.3586535,1.370482,-0.8642217,1.530842,-1.570615,1.452252,-0.5279289,0.8450093,0.4535465,-0.85915,1.193968,-0.6154433,0.3230617,0.1794308,0.1747037,0.2998157,-0.2134342,0.5252839,0.1313848,0.4446455,-0.4967047,0.5562206,-0.05403617,0.07820278,0.1432139,0.1331892,0.128965,0.4075673,0.7389894,-0.1756714,0.9573061,-1.149324,1.306482,-1.518454,0.07334143,0.4742205,-0.08246264,1.12151,-0.5246601,NA,-0.400493868439915,0.391003612223497,-0.299946887425528,0.0521760033520405,0.242281254087994,-0.460675733007039,2.00661390092883,-1.27306249297483,2.37817852850772,-2.27492851626559,2.04931487063661,-0.748318429972357,1.10888684611142,0.796069551713452,-1.27125874466837,1.82981311408235,-0.697294758632356,0.415579693328025,0.336072121684207,0.231203133306344,0.418349011601678,-0.326033723876542,0.664240008124004,0.160718372501468,0.644192460589304,-0.653015921185326,0.80743687465165,-0.102403801690814,0.124147774303047,0.234177347927592,0.198957373493613,0.223525017465358,0.68720702138219,1.0737680814695,-0.289637644655451,1.56948158213998,-1.81797351601984,1.92584023807279,-2.39586816522871,0.181127716521143,0.719840009398656,-0.0464103569247223,1.47790351947981,-0.663949234985866
"Parsed_Green-Mile,-The_g2.txt",1999,"Drama","R",136801374,60000000,0.254012595,0.326551838293691,-0.2024316,0.2712465,0.2898963,0.2167327,-0.05855839,0.5474043,-0.5951839,0.719258,0.2053071,0.3339771,-0.09530416,-0.03566776,1.142026,-0.3469518,0.7224064,0.2297684,0.0876337,-0.2394265,1.263514,-0.4290552,-0.1827786,-0.3552664,0.2304564,0.9042342,0.4459612,0.815647,0.2140378,-0.02357131,-1.017877,-0.8702992,0.7540272,0.4620574,0.2160108,0.3314017,-0.3530975,0.09975577,0.725106,-0.618692,0.7470052,-0.7382364,0.4218688,-0.674637,0.5319349,0.3742273,NA,-0.628166787529642,0.670897140981071,0.303837241810675,0.493812739118193,-0.0396289228924823,0.853350395855731,-0.738887918604056,1.1377302707257,0.365346130973011,0.622420956554845,-0.14363697812919,-0.0617168903741207,1.5262264253188,-0.665203210039033,1.04913699953003,0.334402142833185,0.207162712091662,-0.439997315879741,1.9423962111917,-0.667144811475108,-0.19743534794984,-0.474533568770533,0.254035628709728,1.2975919556386,0.646138808002323,1.36607333184561,0.292208261651748,-0.059174584663256,-1.3565677958217,-1.26175764258765,1.10897732666707,0.687425304309092,0.407912624923829,0.499672891993674,-0.565331316120538,0.184697549096901,1.11439931478449,-0.963570864868389,1.2332770840518,-1.13506722329095,0.643443408243173,-0.940932243655165,0.755274270264461,0.485984513860549
"Parsed_Gremlins-2_g2.txt",1984,"Comedy","PG",148168459,11000000,6.40842295,2.88916646501949,-0.09662995,0.5554657,0.4742963,0.3317244,-0.465812,0.553582,-0.1661298,-0.398293,0.1808622,-0.5860575,0.8412479,0.5542022,-0.02737181,0.1787847,-0.3480332,0.6740899,-0.7512083,0.5677307,-0.6364833,0.8298868,-0.366403,0.4961576,0.5145846,-0.3183779,0.5515205,-0.03023794,0.1861496,0.1901599,0.1475147,0.4106191,0.06277231,-0.08359714,1.140179,0.2127029,-0.2748193,0.4571883,0.1245127,0.4408863,-0.2172364,0.3535993,-0.332963,0.1385213,0.003955904,-0.1522158,NA,-0.316871285050854,1.25779489551926,0.495455627336395,0.625452856842834,-0.640059877798022,0.862309713038669,-0.139615777683239,-0.563702254027408,0.328226409210501,-0.777176239761657,1.1834964885118,0.761028579030086,-0.116900004782374,0.2945045461287,-0.521368796065648,1.02351593821527,-0.871946565636207,0.787735360355094,-0.872896409327829,1.20606642946735,-0.431737811845564,0.416916552845161,0.649353677246907,-0.500889609998653,0.802295280203571,0.0646560428256631,0.250216675268493,0.2441070605717,0.217782599989951,0.628864693681412,0.0957407937410524,-0.0725118711520885,1.75537407700199,0.332483327449522,-0.443698679469682,0.761884500251349,0.174826497830478,0.626704769674534,-0.311386718235454,0.635642338164412,-0.458079254135992,0.287401750282903,0.108142012675984,-0.187486587789478
"Parsed_Groundhog-Day_g2.txt",1993,"Comedy","PG",70906973,14600000,1.67115309246575,1.41746266388457,-0.134018,-0.01900469,-0.1038351,0.5981249,-0.1883257,0.6824887,-0.5695163,0.1196281,0.1449801,0.5705714,-1.031595,1.038033,-2.913905,1.258539,-0.6764233,0.5563119,0.4076517,-0.2315205,0.204196,-0.4837748,0.2841339,0.3426517,0.08977748,0.2957034,0.1975113,0.2247643,0.07660161,0.2129983,0.3668524,0.2784023,0.2824387,0.4164662,-0.09052743,0.311225,0.1376739,0.3952189,-0.3423556,0.5277055,-0.3215899,0.4194663,0.3963568,-0.3521719,1.511642,-2.496524,NA,-0.42687648640123,0.0715436431771292,-0.105306875319376,0.930422634504207,-0.230950271422267,1.04925890323986,-0.703037247081982,0.224814605423218,0.273739233224731,0.982338636764334,-1.47040028509731,1.4358715540109,-4.17278153226125,2.26554626848479,-1.00316950230469,0.840849907891479,0.618842614671548,-0.42797183368332,0.372767586886021,-0.748563470809593,0.398339228706159,0.256194217999389,0.0583038564860696,0.402433609076765,0.278600752115701,0.456984015794201,0.0852689954183457,0.276514435828379,0.514090180360925,0.433714046438711,0.417726235904036,0.623930097701106,-0.0390281468028653,0.471253618277866,0.197254172238056,0.661815463303675,-0.555545891900697,0.757007984048129,-0.47855547976989,0.742463654489185,0.606213860994876,-0.453825558291886,1.95607974207618,-3.18652641956083
"Parsed_Grudge,-The_g2.txt",2004,"Horror","PG-13",110359362,10000000,5.06976491,2.60164064008142,0.0648186,-0.05789681,-0.5535909,-0.1442733,0.332649,-0.3604715,0.1716512,-0.0980688,0.448978,-0.4583472,0.3755271,0.4049518,0.1139983,0.6394545,0.03181954,0.4685654,0.2628885,0.3064008,0.4708899,0.03783095,0.8304475,0.1470165,0.5341348,0.3295974,0.7080578,-0.6539712,-0.2265504,0.1776475,-0.8484227,0.4388338,0.7873536,-0.3102309,-0.03794647,-0.7513088,-0.3450718,0.04223644,0.01313012,-0.9480695,0.1903948,-0.6088184,0.01092151,0.1085341,-0.1499057,0.3397267,NA,0.158151623351063,-0.00876654662436869,-0.572668482026689,0.0805405434788388,0.537144421716553,-0.463312319218507,0.332172612247948,-0.106621352486465,0.735361799256389,-0.582897700866773,0.523550623045641,0.552855424379584,0.0817398098135764,1.13543603955219,0.0359358193866359,0.704760784032981,0.432615277230677,0.390237503051483,0.767937289815374,0.0275467505033984,1.0954286271725,0.0513620511444369,0.67655459187809,0.452292214423227,1.03386476328946,-0.894974765001195,-0.371190504125268,0.226352137189954,-1.12764867422766,0.670509302889611,1.15782692828205,-0.388146410614634,0.03763627068441,-1.02534586996838,-0.552860576476949,0.0918145462120023,0.000578725752091314,-1.45791943053518,0.341616802171585,-0.925180616703137,0.0437498699233737,0.242103931711759,-0.0804427755580999,0.441848391476977
"Parsed_Harold-and-Kumar-Go-to-White-Castle_g2.txt",2004,"Comedy","R",18250550,9000000,0.115311388888889,0.157446559013182,0.03626809,0.8075738,0.4912692,0.9838234,-1.473844,0.1726465,0.1113188,0.0177181,0.2355074,-0.3365711,-0.453478,-0.2091603,0.0507077,-0.3365857,0.3383429,-0.2185463,0.09692362,-0.8177861,0.5094195,-0.2657843,0.4724447,-0.5921302,0.471609,-0.3811062,0.1120567,-1.034937,0.5698826,-1.404949,-1.398682,-0.7744896,-0.05510146,0.04152045,-1.092938,-1.72406,1.156473,-0.2847368,-1.865968,0.2468192,-1.810988,-0.124333,-0.1238025,-0.4285529,0.4198002,-0.07742595,NA,0.0741487239966991,1.77838491122154,0.513092935881349,1.3719622929858,-2.12624342896492,0.309851359486166,0.247904622465561,0.069660175247245,0.411205460859585,-0.397646528640904,-0.651184300100075,-0.303702770211819,-0.00719011356037055,-0.646280372132192,0.485654526883499,-0.360904846458532,0.219113519110564,-1.31971564030788,0.825027949129242,-0.424209962054887,0.638621481054838,-0.722532525008971,0.589560139235846,-0.593163922672119,0.152185657762397,-1.48110114602568,0.828007906599499,-2.01933051375786,-1.8710047035816,-1.12034365093103,-0.0770377453557469,0.101740336013841,-1.50056902456808,-2.39548482282892,1.78031587716381,-0.436186325741907,-2.93909694818798,0.335437781103322,-2.86449208763395,-0.139455319238027,-0.152852274000077,-0.569204542667971,0.617833231672451,-0.0918090061633906
"Parsed_Haunting,-The_g2.txt",1999,"Horror","PG-13",91188905,80000000,-0.373076278125,-0.673638174614553,-0.4618384,0.325205,0.6122362,-1.056855,1.610067,-0.4283506,0.1959505,0.5278708,-0.3922143,0.6010826,0.1135084,0.4567251,0.1111514,0.6588011,1.199836,-0.0858028,-0.3060649,0.2197285,0.509721,-0.03477741,0.6276684,1.062886,0.7409287,0.01727033,0.4972405,-0.4223913,1.128684,-0.7514106,1.236842,0.1647469,-0.3489206,0.3257194,0.564701,-0.3058395,1.124495,-0.504085,1.054522,-0.6123674,0.8833986,-0.0664723,0.8484081,-0.6201823,0.952434,0.3213987,NA,-1.3914079104461,0.78231861598434,0.638795220273376,-0.964164095389474,2.42049496967983,-0.561755168012136,0.366112139999523,0.846349915912874,-0.541993564224977,1.02875361939244,0.15225915884688,0.625068371129923,0.0777396170700522,1.17075236641075,1.74960244735999,-0.155028297389217,-0.299301928315558,0.258403933538099,0.825474692250975,-0.080489041565177,0.836685002923449,1.01028730713805,0.964274575313006,-0.00714580180816349,0.721997539397373,-0.538682707538261,1.66940165948364,-1.09196851933402,1.68937611307524,0.265959836136935,-0.507715764459386,0.497546347876279,0.916312073441344,-0.39789371135525,1.73062683915806,-0.790392807169929,1.62974026026245,-0.954078543934457,1.45177206274893,-0.0456184033700993,1.26589029686835,-0.858674509657124,1.27067078027435,0.418401644143711
"Parsed_Heat_g2.txt",1995,"Drama","R",67436818,60000000,-0.381829168333333,-0.693922512516896,-0.3854485,0.02510446,0.4494114,-0.0841507,0.08983707,0.07103005,0.04554477,0.08416496,0.1057365,-0.1275818,1.282074,-0.4725629,2.597606,-0.01616098,0.9001439,-1.056935,1.074267,0.6295416,0.2502645,-0.1126363,0.1298472,0.4824383,0.364536,0.2783018,0.2840047,0.2619932,0.1871238,-0.05358652,-0.02315955,-0.201675,0.4626039,0.4193636,0.175609,0.4524341,0.5898896,0.8739915,0.3704362,0.9971812,1.323993,-0.790367,1.181845,-0.5560441,0.3853142,-0.1386898,NA,-1.16664929557758,0.162626726549358,0.469596601512268,0.149367651364986,0.179156682842103,0.162480330372706,0.156036152323707,0.170823208318412,0.214147600084108,-0.0797227914899882,1.80816552215722,-0.671094416633835,3.57146881304541,-0.0613598101170484,1.30990628893663,-1.66119128108402,1.47639475787056,0.881753305902112,0.441028898672308,-0.196337228340503,0.201471307251601,0.402552297605137,0.440585523513009,0.376835582676901,0.40655256889254,0.514261704307245,0.251683539514109,-0.10176575452971,-0.0127845758723416,-0.274875148138134,0.681811112904938,0.627965328439186,0.349005741853657,0.67014937744874,0.899929858775462,1.43494402351136,0.559551128708296,1.46162393052418,2.15758087785343,-1.21961121820191,1.75247327048374,-0.761789153669245,0.575564499006434,-0.170182970131808
"Parsed_Heavenly-Creatures_g2.txt",1994,"Drama","R",3049135,5000000,-0.66459515,-1.57602454426668,-0.3303665,-0.2784357,-0.1660417,-0.3310069,0.08139861,0.5297434,0.5441948,-0.313461,0.2150491,-0.4590669,0.7150222,0.1600043,-0.04320204,0.06002028,0.9009133,-0.09126628,-0.2667387,0.7496821,0.1677003,0.5190903,-0.1328779,0.121654,0.2566594,-0.7775454,2.918097,-0.7615024,0.810727,0.1821337,0.2956366,0.3048358,0.3770178,-0.1524694,0.3259923,0.3032367,0.526228,-0.4610547,0.1046381,0.09117665,0.1399548,0.2881024,0.5117244,0.4094481,-0.1246346,0.1201782,NA,-1.00458396987107,-0.464167797944988,-0.169948568708987,-0.133228216241611,0.166715509894042,0.827737367570744,0.852514920498466,-0.43454848481253,0.38013941421043,-0.58399254023715,1.00462938867307,0.211204790285779,-0.139143136319947,0.0777055697769302,1.31103512157616,-0.163501800109194,-0.248711629692239,1.06449393881623,0.318690628518399,0.743624555699078,-0.13376267176889,0.0248072397819688,0.290492829458614,-1.17633220073511,4.30323018062803,-1.06041447928321,1.19065011468475,0.232717993242765,0.417883366018552,0.472729622627894,0.556359612329428,-0.168430784851639,0.568268533828436,0.460001942621094,0.801009236413015,-0.720906888626753,0.14373451943539,0.101840551938541,0.260814602611465,0.529421239993977,0.774569282566005,0.69665613323498,-0.0494685434037129,0.160983146665884
"Parsed_Hellboy_g2.txt",2004,"Action","PG-13",59623958,60000000,-0.453447051666667,-0.871566828454639,0.2876103,-1.070068,-1.155525,-0.4944512,0.08498554,0.1402456,-1.079337,0.1366099,0.5459195,-0.7889046,0.4011974,-0.6870069,0.1259897,-0.4419708,0.08262755,0.178154,0.4214462,-1.040481,0.4116375,-0.7534095,-0.5581405,0.5220097,0.137631,-0.7985363,0.4550745,-0.284297,0.5751883,-0.3173057,0.2614738,-0.7475036,0.2445337,-0.9586024,-0.2390544,-0.02212401,-0.8854686,0.356897,-0.5743088,0.0682611,-0.2314921,-0.03145718,-0.03734712,0.345886,-0.9973726,0.2311014,NA,0.813661761421721,-2.09884701486596,-1.19816544750867,-0.320335867432277,0.172003870149656,0.262861389090602,-1.4151184097483,0.250668805230522,0.882568026618348,-1.08575619147318,0.559926512527656,-0.970199035287268,0.0985889830422446,-0.838656016308527,0.110479281874088,0.254351559909854,0.63658823653075,-1.65844743327318,0.680140931121564,-1.14975967443783,-0.676392491023311,0.443983980694295,0.124884224580595,-1.2072101437034,0.6596203371344,-0.326220821723026,0.83599676066228,-0.475979641169914,0.371732172645513,-1.0805125903813,0.362165354764286,-1.29113826762279,-0.255584360995227,0.00172506514064447,-1.39255652786169,0.599932733649926,-0.918415277099463,0.0674475855884846,-0.334223592071085,0.0111681697191547,-0.0266883254825364,0.600641017658971,-1.11916433907368,0.302885604315241
"Parsed_Hitchhiker's-Guide-to-the-Galaxy,-The_g2.txt",2005,"Comedy","PG",51019112,45000000,-0.376433075555556,-0.681383688990042,-0.01026726,0.1076216,0.2056469,-0.07228795,-0.08697129,0.07454562,0.8528651,-0.442519,0.7481838,-0.1573747,0.3226673,-0.05362063,0.3822377,-0.5964864,1.203627,1.790311,-0.9552396,1.364865,-1.006131,0.5086379,-0.4058391,0.1709963,-0.05204886,1.755016,-0.5164046,-1.276683,-0.5813141,0.7081523,-0.156777,0.4875354,-0.2770972,0.5441357,-0.2682743,0.9690651,0.8422455,-0.2770405,0.540298,-0.2415019,0.1739772,-0.1920666,0.7035382,-0.4141844,0.1504018,-0.1857965,NA,-0.0627701724597953,0.333020296642138,0.216289877333936,0.162947881995006,-0.081519244450677,0.167578847087474,1.28364356259668,-0.631034800676044,1.1897075337748,-0.125045064489436,0.448646074098357,-0.086757396683855,0.45864426778796,-1.12071712442811,1.75516444961691,2.75470238475581,-1.13441800695278,2.00022262734296,-1.42061636766778,0.728072168714747,-0.482057787820642,0.0764691606766089,-0.139024363521556,2.54910532089948,-0.777512621053489,-1.85303402847115,-0.905362324256827,0.979131146624475,-0.193290997271124,0.742392367384857,-0.402437532288098,0.801736369087652,-0.298187740860038,1.39783417224035,1.2920532531739,-0.423758234957417,0.825284246142139,-0.397462418120462,0.315316679421818,-0.249303836878358,1.05448230114453,-0.54749989181229,0.287637530511029,-0.230445895306622
"Parsed_Horse-Whisperer,-The_g2.txt",1998,"Drama","PG-13",75383563,60000000,-0.308984005833333,-0.533208991454886,-0.1841859,-0.7375222,-1.879983,-0.0848105,-0.3720248,-0.7241272,0.2749013,-0.846612,-0.2208067,0.1938974,-0.2588658,-0.118378,-0.2958446,0.7857608,-0.08999871,-0.9866724,1.01378,-0.4992605,0.1680656,0.5121597,-0.4057532,0.6458616,-0.5319373,0.004622269,-0.3464168,0.111897,0.3707754,1.160389,0.00008997186,0.9556599,-1.171103,-1.093007,0.3825988,-0.6734291,0.6799834,-1.170525,0.5403138,-0.88061,-0.3558183,-0.3864339,0.3752887,0.6607136,0.1365741,-0.4262597,NA,-0.574483273618685,-1.41215736370549,-1.95098254263444,0.148612325983461,-0.501785503621408,-0.990710341408571,0.476384981917154,-1.24625233725832,-0.281710134144283,0.409325541033671,-0.375410667573304,-0.17708041089199,-0.49413240015688,1.40251144878515,-0.142791002410991,-1.55221855084384,1.39858262771741,-0.835219822966095,0.319231906337202,0.733312342883495,-0.48194818048279,0.573658257338288,-0.806710857211205,-0.0257512978191676,-0.526045482059093,0.283334564622981,0.528209884915493,1.62084879942599,0.0186236570357206,1.43333935116578,-1.71286491632838,-1.47832456335669,0.650802294119108,-0.915650800348225,1.0399221738759,-1.86656925850571,0.82530896378469,-1.35667235972555,-0.533387557633165,-0.564523458790577,0.575469277097813,1.07621071092772,0.270689222366104,-0.538067015633379
"Parsed_hotel_rwanda_g2.txt",2004,"Drama","PG-13",23530892,17500000,-0.26045768,-0.435295387580358,-0.6280269,0.1294975,0.1021281,0.7559393,-0.2426178,1.31818,0.2010544,0.6758853,-0.654388,1.00051,0.426005,1.158357,0.3382989,0.452013,-0.5985992,0.7423695,-0.4668888,0.2951644,0.09342583,1.37615,0.1464518,1.22156,-0.03297339,0.1358982,0.5427662,-0.223107,0.9536609,0.9827827,0.8857414,0.7562776,1.573532,0.3664361,0.566373,0.4071342,1.075616,0.080712,0.7657598,-0.3910432,0.6669406,0.6377698,0.6059265,1.167147,1.012596,-0.3971843,NA,-1.88037696351565,0.378192883816058,0.108718807227863,1.11108529271905,-0.310995375127614,1.97118129946088,0.373240903202219,1.07169684364599,-0.940105841119042,1.63638019036269,0.59507992000299,1.60369841852963,0.39690565072408,0.793270218123177,-0.888989122499036,1.12941316421754,-0.506190189239998,0.373146290282465,0.208635541974855,2.01886508639769,0.222658571536756,1.1764206984886,-0.112483958256152,0.167357654656738,0.789344828612935,-0.232078320598546,1.40586734666621,1.36882790426476,1.21506745910103,1.13905311149171,2.31020167137764,0.554252801729115,0.918749893253663,0.606343588722201,1.65467617030189,0.153945408140994,1.1779984348311,-0.621902542788808,1.10501784957715,1.09650235715221,0.912037984856646,1.84121472169123,1.34441002213055,-0.500871273740447
"Parsed_Hudson-Hawk_g2.txt",1991,"Action","R",17218916,65000000,-0.85430148,-2.77894187225162,0.02477041,-0.2807869,-0.6735972,0.2942584,-1.167614,-0.003506234,-0.1739223,0.6886601,-1.463535,-0.7092682,-1.57549,-0.2046372,-0.05208257,0.1159367,-0.330684,-0.1790096,0.374752,0.1612224,-0.5725779,-0.571313,0.3266216,-0.0008968748,-0.224831,0.4110979,-0.9311089,-0.4591119,-0.7319393,-0.5971067,0.4181058,0.7584798,-0.5849919,0.7098007,-0.1865161,0.6963811,-0.1512553,0.3214395,-0.2204524,-0.2242424,0.9708291,-0.9499991,0.6942744,-0.5832784,0.3813675,-1.065072,NA,0.0403196100562236,-0.469022902739,-0.697372459569613,0.582562555623951,-1.67475578881675,0.0543827843614735,-0.150499785453181,1.09114603228903,-2.16880023156325,-0.964609788756655,-2.24112226379725,-0.297393989827983,-0.151621211301383,0.179778418002482,-0.495914749757058,-0.29958599199418,0.576519541310339,0.169412779486493,-0.778205537382196,-0.878813744652128,0.452553008548393,-0.103504849429246,-0.379422530288803,0.572180727583058,-1.39099490536845,-0.595178362494816,-1.13216043590602,-0.873013409043057,0.583329398880066,1.14230353621352,-0.853747407773096,1.03245925865213,-0.178982142905795,1.01375346360506,-0.25169867033398,0.542675476397603,-0.364839580292311,-0.371558374677525,1.59183107759114,-1.47849823369811,1.0409636793274,-0.80292851914225,0.570727115511306,-1.35529042197793
