"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
"Parsed_Gladiator_g2.txt",2000,"Action","R",187705427,103000000,0.002310532524272,0.003329548778748,-0.02932002,0.2528686,-0.8738864,-0.06718652,0.229393,0.625111,0.5752653,0.1780746,-0.3633266,-0.3275122,-0.1737708,-0.391949,-0.3603845,0.03019034,-0.1670234,0.6141803,0.3838232,1.667158,-0.5057768,0.1366676,0.714638,0.3926318,0.3105222,1.0369,-0.1677969,0.8371056,0.4388619,-0.8581422,1.142406,0.394593,-0.3699481,-0.595111,1.221268,-0.1809716,0.7347544,0.3779418,-0.08771851,-0.1430067,0.6697114,0.1475644,-0.004618381,0.9710238,-0.6417329,1.610741,-0.0900250547965403,0.592395675085491,-0.958481322239116,0.140187251466359,0.383376549300257,0.939330546421126,0.888615429016826,0.263407626174551,-0.505106282104785,-0.406877839147947,-0.263561963251584,-0.574735399171899,-0.596031563599057,-0.0118864228466842,-0.270980812992126,0.886376767127745,0.566984173254384,2.47776844418148,-0.741560086623182,0.151424170735115,0.963023156054995,0.309653470118339,0.34962452943482,1.47738382197395,-0.301311251264829,1.37856225342891,0.605274151891069,-1.29221905821429,1.54938406904103,0.553746512747548,-0.557182849158805,-0.799216611945468,1.80980831990401,-0.272248473849004,1.11880033345541,0.594742744897432,-0.158462072950311,-0.307113797278099,1.06645874819888,0.272259575103458,0.0105303717378794,1.49615281872157,-0.688359626474819,2.0577390051888
"Parsed_Gone-in-60-Seconds_g2.txt",2000,"Action","PG-13",101643008,103300000,-0.45882231945789,-0.885825754529323,0.2143695,-0.2896057,-1.257917,0.8754492,-1.401145,-0.03003913,-0.206326,-0.1766336,-0.2530878,-0.1645987,0.3490624,-0.4258277,0.1227191,-0.1372358,-0.549796,-0.1656725,-0.4267656,0.2434722,-0.8133397,0.1721769,-0.5774855,0.2617816,-1.08236,0.06964882,-0.7163455,-0.1749092,-0.590038,-0.10143,-0.4796772,-0.1241988,-0.2788088,-0.1991155,-0.4663914,-0.9841298,0.02242591,-1.164311,0.7521158,-1.309484,-0.3337083,-0.7117824,-0.5647749,0.3235515,-0.3874994,-0.8063143,0.624144233382796,-0.548012516069258,-1.36741707254676,1.22306270520921,-2.03023953390831,-0.00195593869545221,-0.20273458953421,-0.276299289517138,-0.33664373449266,-0.159629647899333,0.477588051968328,-0.622112762730509,0.0844122923622375,-0.318416880497662,-0.830844183589756,-0.326194674792466,-0.478047841038019,0.320043471617428,-1.19366366021313,0.204374287266993,-0.702180904206734,0.172361179814517,-1.57741880128322,0.0679727933906235,-1.10854898596044,-0.171713432413321,-0.95091255185593,-0.216063451812925,-0.592911444869747,-0.20750570263882,-0.425074811937179,-0.250211730759014,-0.621028059564619,-1.40753952463768,0.0242399856439317,-1.89130778150272,1.1465621349851,-2.06636636665122,-0.527539924188882,-1.11827805777708,-0.810036550526134,0.516904230243461,-0.376122394394739,-1.05482423107701
"Parsed_Gran-Torino_g2.txt",2008,"Drama","R",148095302,25000000,2.258096644,1.70402939875343,-0.1250512,0.1357014,-0.2911429,-0.1690506,0.1326525,-0.3586535,1.370482,-0.8642217,1.530842,-1.570615,1.452252,-0.5279289,0.8450093,0.4535465,-0.85915,1.193968,-0.6154433,0.3230617,0.1794308,0.1747037,0.2998157,-0.2134342,0.5252839,0.1313848,0.4446455,-0.4967047,0.5562206,-0.05403617,0.07820278,0.1432139,0.1331892,0.128965,0.4075673,0.7389894,-0.1756714,0.9573061,-1.149324,1.306482,-1.518454,0.07334143,0.4742205,-0.08246264,1.12151,-0.5246601,-0.370579871750375,0.34608274447354,-0.337945744060185,0.0231684397348253,0.240175699827483,-0.474092401976165,1.99899083915393,-1.3225002307903,2.38948680093759,-2.29349201683173,2.0414309541223,-0.764895268321644,1.10174672913947,0.763210927388833,-1.28332164187141,1.78787254607039,-0.721296004450907,0.440668578437968,0.265664141692365,0.208142155246727,0.428427369934621,-0.326250710504053,0.646745923963853,0.157930162139866,0.599951855791762,-0.664662487568881,0.782776403090659,-0.14866248237787,0.14388416367526,0.184883903938328,0.172123620783234,0.20463635696444,0.637786723864497,1.02814725189295,-0.280155336988914,1.52865508598215,-1.80809801569613,1.87896965222606,-2.40958696085471,0.152156919215098,0.711976009724848,-0.0971587551493581,1.47716963139581,-0.692124003134411
"Parsed_Green-Mile,-The_g2.txt",1999,"Drama","R",136801374,60000000,0.254012595,0.326551838293691,-0.2098328,0.32688,0.2899088,0.2294852,-0.05558353,0.5494286,-0.6053186,0.7441971,0.2060691,0.3728234,-0.08527478,-0.03500917,1.140088,-0.3322729,0.7027968,0.2389979,0.1014816,-0.234392,1.273072,-0.4213417,-0.1641742,-0.3657979,0.2401578,0.9067585,0.4548003,0.8162204,0.2344615,-0.02838416,-0.9941402,-0.8874163,0.7820728,0.4336596,0.2767248,0.3275699,-0.3243935,0.1014745,0.7391179,-0.6230809,0.7645743,-0.7452651,0.4197363,-0.6815154,0.5454328,0.3831589,-0.619045275279855,0.747984993876871,0.280788317514677,0.480996024772417,-0.0384620930036749,0.830593911840611,-0.759855147825643,1.12479235981947,0.365021569626085,0.655997308504106,-0.138113107727678,-0.0755761016056241,1.51736045762348,-0.675498585432863,1.00126403678527,0.303016081943201,0.202982091105531,-0.404203070586157,1.87326731731985,-0.680658057325464,-0.169532395831139,-0.486115665484363,0.252275846437811,1.28775069547171,0.614895541270655,1.3465688302557,0.296123393182114,-0.112181566149793,-1.27236597406595,-1.32741741422841,1.11269194620709,0.627062426632288,0.449326475913622,0.446591991086358,-0.508680962158353,0.149088389984003,1.12636461036584,-1.03114997855633,1.21715474974126,-1.17245752804502,0.632162723992085,-1.00317677268295,0.769659604619472,0.476920016910799
"Parsed_Gremlins-2_g2.txt",1984,"Comedy","PG",148168459,11000000,6.40842295,2.88916646501949,-0.09662995,0.5554657,0.4742963,0.3317244,-0.465812,0.553582,-0.1661298,-0.398293,0.1808622,-0.5860575,0.8412479,0.5542022,-0.02737181,0.1787847,-0.3480332,0.6740899,-0.7512083,0.5677307,-0.6364833,0.8298868,-0.366403,0.4961576,0.5145846,-0.3183779,0.5515205,-0.03023794,0.1861496,0.1901599,0.1475147,0.4106191,0.06277231,-0.08359714,1.140179,0.2127029,-0.2748193,0.4571883,0.1245127,0.4408863,-0.2172364,0.3535993,-0.332963,0.1385213,0.003955904,-0.1522158,-0.287287065881387,1.22852573960592,0.477133714625872,0.598445764625588,-0.645705857320755,0.83656130634801,-0.146607911031416,-0.613565558264436,0.326501388062025,-0.799263109741422,1.17529296209267,0.748401243728077,-0.12698840418637,0.260166060565728,-0.535735282719591,0.979528538919631,-0.896327748561371,0.811486641884464,-0.933692738973106,1.18512625503796,-0.430151615945824,0.4182761102636,0.631943513028922,-0.497432708159671,0.757227861774812,0.0499042127220653,0.223052789897232,0.198620103777975,0.235424853620475,0.577262505346127,0.0700530856227579,-0.0900580332885773,1.69301100216636,0.284223634352974,-0.432505497669385,0.722484969155588,0.171325438028401,0.57349936209412,-0.342516594498942,0.605651498057938,-0.470457931202464,0.2370612745281,0.104643990066892,-0.212508813636368
"Parsed_Groundhog-Day_g2.txt",1993,"Comedy","PG",70906973,14600000,1.67115309246575,1.41746266388457,-0.1308939,-0.07432488,-0.0975287,0.5802947,-0.2080691,0.7053649,-0.6592273,0.1557967,0.1016678,0.5660712,-1.084517,1.041431,-2.995974,1.282376,-0.6715908,0.5378275,0.4101669,-0.2592243,0.2335071,-0.4678786,0.289297,0.3234071,0.1090373,0.2897607,0.2023663,0.2050092,0.07862858,0.1950375,0.3535783,0.2708115,0.2761276,0.3903667,-0.07345636,0.2610469,0.1816653,0.3672354,-0.3699292,0.523599,-0.312517,0.3920097,0.3956606,-0.3628516,1.502419,-2.510762,-0.387702794804454,-0.0954417481517526,-0.131775277052572,0.883996874867303,-0.264179999737051,1.05463528038782,-0.835128837214281,0.229510646355398,0.205479657232103,0.949282818991412,-1.55460384810411,1.42976198052806,-4.30821810518372,2.28066504745414,-1.00898767465799,0.767657920711286,0.600947151616427,-0.441838673776273,0.345153860629604,-0.750052111222115,0.414871558939252,0.237020660931995,0.0708715000792926,0.388704489157807,0.243416605183403,0.410272382541244,0.0604297964482921,0.20555676554421,0.507574349935031,0.372114996792886,0.379315375247001,0.5670415086655,-0.0550603115699932,0.352559499639947,0.268926425328082,0.577484451473779,-0.596991170657875,0.698244635743927,-0.493876140164938,0.66780464355635,0.59689450452082,-0.52122399053448,1.94498355770525,-3.249726949752
"Parsed_Grudge,-The_g2.txt",2004,"Horror","PG-13",110359362,10000000,5.06976491,2.60164064008142,0.0648186,-0.05789681,-0.5535909,-0.1442733,0.332649,-0.3604715,0.1716512,-0.0980688,0.448978,-0.4583472,0.3755271,0.4049518,0.1139983,0.6394545,0.03181954,0.4685654,0.2628885,0.3064008,0.4708899,0.03783095,0.8304475,0.1470165,0.5341348,0.3295974,0.7080578,-0.6539712,-0.2265504,0.1776475,-0.8484227,0.4388338,0.7873536,-0.3102309,-0.03794647,-0.7513088,-0.3450718,0.04223644,0.01313012,-0.9480695,0.1903948,-0.6088184,0.01092151,0.1085341,-0.1499057,0.3397267,0.185862522295757,-0.0609060925587345,-0.617414020277601,0.0516319590039899,0.536222016433059,-0.476704412188147,0.325041786983631,-0.156758873225847,0.736225284939194,-0.605441599069699,0.515103482908426,0.539683363110815,0.07212918211618,1.10357871178008,0.0198573468133101,0.659964206631627,0.41107203489416,0.415417473176265,0.694095856523087,0.00404272037928138,1.11227084763934,0.0519459001592536,0.658991085698171,0.446751752871009,0.98758633037243,-0.905574410148972,-0.401146175071456,0.18082563791693,-1.0799159526686,0.618663512226849,1.1203465597817,-0.404261200954976,-0.00391330143102242,-1.07843923314383,-0.540455133145323,0.0535989797874881,-0.00175270549529302,-1.52128984631627,0.305032573235987,-0.951668585522209,0.0332945815572215,0.191708101469714,-0.0843213561851216,0.420990196442834
"Parsed_Harold-and-Kumar-Go-to-White-Castle_g2.txt",2004,"Comedy","R",18250550,9000000,0.115311388888889,0.157446559013182,0.03626809,0.8075738,0.4912692,0.9838234,-1.473844,0.1726465,0.1113188,0.0177181,0.2355074,-0.3365711,-0.453478,-0.2091603,0.0507077,-0.3365857,0.3383429,-0.2185463,0.09692362,-0.8177861,0.5094195,-0.2657843,0.4724447,-0.5921302,0.471609,-0.3811062,0.1120567,-1.034937,0.5698826,-1.404949,-1.398682,-0.7744896,-0.05510146,0.04152045,-1.092938,-1.72406,1.156473,-0.2847368,-1.865968,0.2468192,-1.810988,-0.124333,-0.1238025,-0.4285529,0.4198002,-0.07742595,0.102190900291426,1.75851608623885,0.495207341041049,1.34756017385916,-2.13785277299454,0.289252496608284,0.240798569512775,0.0194168979474776,0.410008008297134,-0.420626218746335,-0.660065084203198,-0.319116184316968,-0.0170146369530713,-0.683394631759662,0.468194561902663,-0.408406676731551,0.197105825580391,-1.28838974886625,0.750732628542701,-0.448696783591656,0.650900308255859,-0.723590883991722,0.57248705406663,-0.58883601647539,0.110518049020345,-1.48916470633578,0.803439854167476,-2.06985843476774,-1.80664688106838,-1.16171375323903,-0.100807041617778,0.0834039571438532,-1.52348045529825,-2.4534556769826,1.76681099703924,-0.47346895318742,-2.92169596869195,0.280812102508538,-2.87429660092684,-0.167706649222242,-0.164061090457668,-0.620591801769303,0.615363749498003,-0.116198175830177
"Parsed_Haunting,-The_g2.txt",1999,"Horror","PG-13",91188905,80000000,-0.373076278125,-0.673638174614553,-0.4618384,0.325205,0.6122362,-1.056855,1.610067,-0.4283506,0.1959505,0.5278708,-0.3922143,0.6010826,0.1135084,0.4567251,0.1111514,0.6588011,1.199836,-0.0858028,-0.3060649,0.2197285,0.509721,-0.03477741,0.6276684,1.062886,0.7409287,0.01727033,0.4972405,-0.4223913,1.128684,-0.7514106,1.236842,0.1647469,-0.3489206,0.3257194,0.564701,-0.3058395,1.124495,-0.504085,1.054522,-0.6123674,0.8833986,-0.0664723,0.8484081,-0.6201823,0.952434,0.3213987,-1.35758610366347,0.744463751082172,0.624019292243544,-0.996718216464564,2.42712957564365,-0.574229661022146,0.358971337511864,0.795640679209899,-0.549251315764937,1.00241841133386,0.143674959446447,0.612085269226723,0.0681193680441337,1.13899923901669,1.72825975651848,-0.20200749832181,-0.32243738152081,0.284057740474314,0.751175819927089,-0.104228102283754,0.850942436960157,1.01290600013936,0.945089081514453,-0.00834949289135494,0.677350045589924,-0.5508239773492,1.6486137226023,-1.14043108688227,1.67410628991828,0.216480478814636,-0.526703113713418,0.477415027416281,0.864115753525642,-0.448753438127243,1.71767376429664,-0.827049577631691,1.61647317211545,-1.01499213956368,1.40591502268329,-0.0740803265143308,1.26011917483431,-0.91041550459166,1.26951870320904,0.397388312367497
"Parsed_Heat_g2.txt",1995,"Drama","R",67436818,60000000,-0.381829168333333,-0.693922512516896,-0.3854485,0.02510446,0.4494114,-0.0841507,0.08983707,0.07103005,0.04554477,0.08416496,0.1057365,-0.1275818,1.282074,-0.4725629,2.597606,-0.01616098,0.9001439,-1.056935,1.074267,0.6295416,0.2502645,-0.1126363,0.1298472,0.4824383,0.364536,0.2783018,0.2840047,0.2619932,0.1871238,-0.05358652,-0.02315955,-0.201675,0.4626039,0.4193636,0.175609,0.4524341,0.5898896,0.8739915,0.3704362,0.9971812,1.323993,-0.790367,1.181845,-0.5560441,0.3853142,-0.1386898,-1.13371385627635,0.113582041135796,0.450634979231268,0.120699241702762,0.176797838987999,0.143255134064031,0.148957106000225,0.120519240289711,0.21169728267314,-0.10345037748509,1.80019258729691,-0.687469183177113,3.57025173819559,-0.0967482689856858,1.28991430220048,-1.71199396249703,1.45712215082045,0.905166667706636,0.369786481872531,-0.220328315426301,0.20938310960146,0.403881374005152,0.424352265245313,0.372007378449259,0.363554724358575,0.497564494951096,0.224526244299153,-0.148023014204345,0.0100142950775557,-0.321190862831633,0.649616090540525,0.607242570645435,0.303683364999729,0.623091725290512,0.896201815918028,1.39435524539387,0.553467626051421,1.41248974120751,2.10582841750849,-1.24543841220542,1.74856710237196,-0.81341175351609,0.573009719893275,-0.195090705604776
"Parsed_Heavenly-Creatures_g2.txt",1994,"Drama","R",3049135,5000000,-0.66459515,-1.57602454426668,-0.3303665,-0.2784357,-0.1660417,-0.3310069,0.08139861,0.5297434,0.5441948,-0.313461,0.2150491,-0.4590669,0.7150222,0.1600043,-0.04320204,0.06002028,0.9009133,-0.09126628,-0.2667387,0.7496821,0.1677003,0.5190903,-0.1328779,0.121654,0.2566594,-0.7775454,2.918097,-0.7615024,0.810727,0.1821337,0.2956366,0.3048358,0.3770178,-0.1524694,0.3259923,0.3032367,0.526228,-0.4610547,0.1046381,0.09117665,0.1399548,0.2881024,0.5117244,0.4094481,-0.1246346,0.1201782,-0.972287658171912,-0.524530556656252,-0.204731481742582,-0.162882754939841,0.164306745389744,0.802311214687187,0.845231129893499,-0.484489272258199,0.37874444829999,-0.606533862898305,0.99635983490001,0.197138732995944,-0.149285035264992,0.042727421561968,1.29103966717524,-0.210502511510841,-0.271737028887679,1.08725049341195,0.248420836436767,0.721678344414555,-0.129199776053564,0.0253347393598763,0.275105701127731,-1.16649959776226,4.2398542924026,-1.07029829050076,1.16771129879676,0.187205671543239,0.43105038126415,0.422040754586226,0.525557515541005,-0.185541964086636,0.520289391372435,0.412196196836793,0.798379723980872,-0.757686435631782,0.140442162822565,0.0460758106053147,0.224905291466216,0.499668786203988,0.766915046854749,0.646815771331889,-0.053284619029637,0.138266590707665
"Parsed_Hellboy_g2.txt",2004,"Action","PG-13",59623958,60000000,-0.453447051666667,-0.871566828454639,0.3032528,-1.029435,-1.041819,-0.4260732,0.05452425,0.1676914,-1.019889,0.1308392,0.5797569,-0.8232545,0.3977494,-0.7287731,0.1119979,-0.4417949,0.06475837,0.1957026,0.3443933,-1.134973,0.4678192,-0.8040053,-0.5723347,0.5137684,0.09726412,-0.8145804,0.4491082,-0.3239248,0.6331006,-0.3533324,0.2441315,-0.7867139,0.1898768,-1.069986,-0.2151344,-0.03635191,-0.9349291,0.3525174,-0.6176839,0.0261923,-0.2306427,-0.06438069,-0.03506972,0.3058609,-1.048194,0.2269727,0.884630294055534,-2.10330719781968,-1.13730468626821,-0.272092453409738,0.124525772777062,0.282133260193874,-1.3387272690106,0.191536516215821,0.936076396053533,-1.15924880288286,0.546605036335449,-1.04576403489292,0.0693116500392818,-0.876015833115038,0.0680354149073752,0.235697423409991,0.516150127903217,-1.76911526786783,0.689582066194596,-1.25127145191527,-0.695542890832938,0.436753935028733,0.0545833832519378,-1.22046441943721,0.60651911316627,-0.399986044129267,0.899055580281822,-0.574305568202695,0.363027270813634,-1.17965115212727,0.254293305768796,-1.45757937857645,-0.259127633331607,-0.0678236920005058,-1.44682687105958,0.55375961748576,-0.981978872731841,-0.0519319986392731,-0.363813390248151,-0.0706958228211661,-0.0340774488881412,0.490148653086985,-1.1875554004866,0.275791220175343
"Parsed_Hitchhiker's-Guide-to-the-Galaxy,-The_g2.txt",2005,"Comedy","PG",51019112,45000000,-0.376433075555556,-0.681383688990042,-0.01026726,0.1076216,0.2056469,-0.07228795,-0.08697129,0.07454562,0.8528651,-0.442519,0.7481838,-0.1573747,0.3226673,-0.05362063,0.3822377,-0.5964864,1.203627,1.790311,-0.9552396,1.364865,-1.006131,0.5086379,-0.4058391,0.1709963,-0.05204886,1.755016,-0.5164046,-1.276683,-0.5813141,0.7081523,-0.156777,0.4875354,-0.2770972,0.5441357,-0.2682743,0.9690651,0.8422455,-0.2770405,0.540298,-0.2415019,0.1739772,-0.1920666,0.7035382,-0.4141844,0.1504018,-0.1857965,-0.034188037073941,0.287052420039761,0.191061865250593,0.134326861064447,-0.0849240597605923,0.148306126770819,1.27623303284605,-0.680857710104682,1.19345968270408,-0.148666032645962,0.440171283548245,-0.101603130587744,0.449940176811198,-1.15923120372393,1.733804672842,2.71510970081167,-1.15937016959864,2.01961598165688,-1.47705816483983,0.706092123395335,-0.480974276350102,0.0771062870981165,-0.151990139116742,2.52377242415911,-0.814318284817457,-1.85948828851028,-0.937717859947788,0.935281182234616,-0.166455113960894,0.690126092963207,-0.422593817278359,0.780225576603545,-0.335668197216313,1.35336696976913,1.28397061297439,-0.461062821931679,0.81741702459824,-0.455661851895981,0.278952127931003,-0.277308639723024,1.04790090379836,-0.598860627565329,0.284501724065469,-0.255752363863816
"Parsed_Horse-Whisperer,-The_g2.txt",1998,"Drama","PG-13",75383563,60000000,-0.308984005833333,-0.533208991454886,-0.1841859,-0.7375222,-1.879983,-0.0848105,-0.3720248,-0.7241272,0.2749013,-0.846612,-0.2208067,0.1938974,-0.2588658,-0.118378,-0.2958446,0.7857608,-0.08999871,-0.9866724,1.01378,-0.4992605,0.1680656,0.5121597,-0.4057532,0.6458616,-0.5319373,0.004622269,-0.3464168,0.111897,0.3707754,1.160389,0.00008997186,0.9556599,-1.171103,-1.093007,0.3825988,-0.6734291,0.6799834,-1.170525,0.5403138,-0.88061,-0.3558183,-0.3864339,0.3752887,0.6607136,0.1365741,-0.4262597,-0.543883125028147,-1.48963803741352,-2.02982529327415,0.119941280584569,-0.506876652285915,-0.99918648152027,0.469211762455974,-1.29570615928799,-0.287313041980389,0.384447499143006,-0.384189652053937,-0.192162492711717,-0.505128125041869,1.37144212364767,-0.158320443460353,-1.60274459877729,1.37914074835288,-0.805635308581073,0.248957810939974,0.711343697501329,-0.480863574061368,0.575350421404457,-0.815912628607012,-0.026779366157154,-0.564166216982646,0.267636543900072,0.502294934957848,1.5784280221104,0.0407200852498776,1.37703134609488,-1.71847113368028,-1.4894955022945,0.601823105766697,-0.968353665383826,1.03463949242267,-1.90132450377487,0.817441576324979,-1.41954907630418,-0.562663124028883,-0.591820831135596,0.567051939600728,1.02683416935177,0.267519214781548,-0.565408876892224
"Parsed_hotel_rwanda_g2.txt",2004,"Drama","PG-13",23530892,17500000,-0.26045768,-0.435295387580358,-0.6256111,0.1675598,-0.09492573,0.8414558,-0.2916076,1.339346,0.2042254,0.5978694,-0.5965635,0.853657,0.4782586,1.139922,0.3116044,0.4476115,-0.5966687,0.7338063,-0.5060016,0.3269464,0.1120283,1.369476,0.161941,1.21269,-0.02508125,0.1342405,0.5450053,-0.1837684,0.9278969,1.008625,0.8806562,0.753742,1.583499,0.3395916,0.5710221,0.4314893,1.059311,0.1064188,0.7377763,-0.3880352,0.6493012,0.652852,0.591775,1.162223,1.009258,-0.3914436,-1.83754696772611,0.413056572205258,-0.129003499256796,1.18401196941781,-0.387838489859403,1.96550717664974,0.370525729517645,0.902147178097537,-0.861529631879586,1.38574185325675,0.660732055823391,1.56749583437283,0.350454279767022,0.752344892573968,-0.899402664032221,1.07237990940171,-0.58020093849566,0.446556193669447,0.166585510560663,1.98974113112233,0.250743495098069,1.1700852345362,-0.114680628667183,0.162091289215798,0.747640169291249,-0.185284580143585,1.34492799447276,1.36259738075177,1.20368945713268,1.08074592157359,2.27437348490649,0.49664733059345,0.873220410447684,0.593485548075913,1.61751236023467,0.157058406065465,1.12427988906246,-0.676659795468241,1.03403579327467,1.08988224295756,0.884180261556977,1.78532587943497,1.33930717906182,-0.520574440174887
"Parsed_Hudson-Hawk_g2.txt",1991,"Action","R",17218916,65000000,-0.85430148,-2.77894187225162,0.02477041,-0.2807869,-0.6735972,0.2942584,-1.167614,-0.003506234,-0.1739223,0.6886601,-1.463535,-0.7092682,-1.57549,-0.2046372,-0.05208257,0.1159367,-0.330684,-0.1790096,0.374752,0.1612224,-0.5725779,-0.571313,0.3266216,-0.0008968748,-0.224831,0.4110979,-0.9311089,-0.4591119,-0.7319393,-0.5971067,0.4181058,0.7584798,-0.5849919,0.7098007,-0.1865161,0.6963811,-0.1512553,0.3214395,-0.2204524,-0.2242424,0.9708291,-0.9499991,0.6942744,-0.5832784,0.3813675,-1.065072,0.0684951962606829,-0.529473330422757,-0.745202968169108,0.555405796068138,-1.68455352258703,0.0361651808345153,-0.157488719223062,1.04028993507493,-2.1864009802352,-0.98625573292781,-2.25058996073538,-0.312790895769534,-0.16179312271493,0.145101434441942,-0.510359428781319,-0.34693216086424,0.555289347952024,0.19538643883084,-0.839754686913852,-0.904289551368917,0.462973056565171,-0.103249628719263,-0.391033089449649,0.565508603118589,-1.42459230557064,-0.607075183704619,-1.16553490365557,-0.920988335629423,0.592796226207394,1.08769796041857,-0.868892664075969,1.00990216040754,-0.217906990849749,0.967918990911089,-0.242637681464284,0.503663271637393,-0.364718161324975,-0.429631495607783,1.54480416441152,-1.50374442145076,1.03433046839927,-0.854601391795888,0.568162574714334,-1.38803948855196
"Parsed_IAmLegend_g2.txt",2007,"Horror","PG-13",256393010,150000000,-0.059892296666667,-0.089102046433443,-0.6625579,0.06722432,1.111487,-0.1244878,0.7504176,0.3746036,-0.01064476,-0.006061369,1.007234,0.3894227,1.156517,0.634044,1.225524,0.9130395,1.047358,0.5717936,1.307019,1.062623,0.5859887,1.009691,0.7860384,1.078171,-0.3378753,0.9738695,0.6825783,0.7660111,0.8969024,1.283195,0.1443628,1.431442,-0.2107617,1.213211,0.2090141,1.374961,0.564073,0.03533056,1.275145,-0.2971012,0.2978927,0.478878,0.3430844,0.6428292,-0.1578471,0.4713484,-1.94582519756752,0.202127864143985,1.15564750231246,0.0743610279703444,1.15462711463962,0.579414216950669,0.0704986525759435,-0.0167647969520937,1.58932989039348,0.681189492706109,1.62220738578146,0.860055291426892,1.63769572583077,1.6044690462072,1.50523740062888,0.820470865479076,1.75719204000542,1.5615408142585,0.863285894710121,1.45324343400012,1.05503931084539,1.02894351981677,-0.547429132410561,1.38554016887329,0.950090994751891,1.26965468137847,1.29804954809592,1.75307614513488,0.231262119409125,2.07517302386654,-0.326439329553358,1.70782603060186,0.35179872070467,1.92711443673368,0.85653215919082,0.042466974315197,1.95930074226716,-0.539515357986795,0.475800109377118,0.808369128412006,0.519876226316443,0.999785485638539,-0.0940745978107954,0.590486055521775
"Parsed_Ice-Storm,-The_g2.txt",1997,"Drama","R",8038061,18000000,-0.754392580555556,-2.02557395179316,-0.8596753,0.171873,0.3831935,1.013192,1.032002,0.7127461,0.809467,0.5699928,0.2040741,2.109718,-0.7460516,0.7156005,0.9210324,1.014049,0.7825409,0.4745942,0.5733232,0.3969994,0.3708676,0.5159646,0.9797461,0.3322672,0.7356236,1.263806,-0.2172202,1.050599,0.5438058,1.040488,0.9511762,0.4304562,0.199929,0.7990111,0.9215906,0.409447,0.6305321,0.5796799,0.3247605,0.5599616,-0.5870879,1.44091,0.09708664,0.1759476,1.109927,0.3272349,-2.523507788291,0.422123930069195,0.380122716353528,1.38129805942411,1.57144453111236,1.06524021425839,1.21563548366647,0.859731485970964,0.361972890009778,3.29202224345108,-1.07480716273406,0.97410724593128,1.2088240750879,1.78940126922863,1.11790195865135,0.669338220175014,0.811292467063045,0.552727869683234,0.547067592487712,0.717017419551387,1.3046770958899,0.246316966335585,0.937749510677958,1.80801543604107,-0.37404200426134,1.70560650921231,0.76399931244299,1.40791123466713,1.29682566595415,0.606370591329447,0.268864148552965,1.13358272004166,1.37816510680985,0.562328017805041,0.958652875450867,0.919936584519553,0.482491847252392,0.753085820805211,-0.930050205789037,2.3650650979965,0.159516901805857,0.293665474347858,1.46294395358709,0.404903879578348
"Parsed_Independence-Day_g2.txt",1996,"Action","PG-13",306169255,75000000,1.24524120333333,1.16687044013814,-0.3079052,0.1024441,0.2623305,0.2351597,0.7307398,0.2135512,1.108593,0.1128996,0.7204065,0.2666425,0.0280516,0.3313563,0.7766073,0.5637612,-0.06152209,0.5529428,-0.09941247,-0.08206626,0.4230226,-0.5150294,1.503945,0.004706646,0.3361219,0.7544127,-0.08980102,0.6748115,0.6361358,0.004864592,0.8882572,-0.1397177,0.6227024,0.07977831,0.1669002,0.1457293,-0.4109504,0.6235522,-0.365295,-0.5939392,0.1752566,-1.196781,-0.8312066,-0.5536985,0.175981,0.7902804,-0.906461394356453,0.27616810089376,0.251421509758448,0.487514743119165,1.12549890385142,0.348022295353112,1.63331050851526,0.164240484760268,1.15101151813964,0.494850224498483,0.0225343956478111,0.43676439751362,1.00540358320667,0.964996397870714,-0.116669038797564,0.791160280536187,-0.0560157319972538,-0.173339594134893,0.623733087190043,-0.820361589431239,1.98023027379026,-0.0973702322460658,0.385041545427545,1.06576301004098,-0.186533422122998,1.12994869838441,0.90364624831786,-0.064896969878386,1.21372814577778,-0.230277452318286,0.881681715327269,0.136444337359659,0.291139561515734,0.189554204695031,-0.641683856047215,0.990656997223219,-0.589790055970843,-0.987199178484268,0.280984539594291,-1.90307042006245,-1.20032932164814,-0.809864226480363,0.315916854671085,1.00119077463545
