"Movie.Title","Year","Genre","Rating","Gross","Production.Budget","orig.ROI","ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43","R01_RRC_X","R01_RRC_X.1","R01_RRC_X.2","R01_RRC_X.3","R01_RRC_X.4","R01_RRC_X.5","R01_RRC_X.6","R01_RRC_X.7","R01_RRC_X.8","R01_RRC_X.9","R01_RRC_X.10","R01_RRC_X.11","R01_RRC_X.12","R01_RRC_X.13","R01_RRC_X.14","R01_RRC_X.15","R01_RRC_X.16","R01_RRC_X.17","R01_RRC_X.18","R01_RRC_X.19","R01_RRC_X.20","R01_RRC_X.21","R01_RRC_X.22","R01_RRC_X.23","R01_RRC_X.24","R01_RRC_X.25","R01_RRC_X.26","R01_RRC_X.27","R01_RRC_X.28","R01_RRC_X.29","R01_RRC_X.30","R01_RRC_X.31","R01_RRC_X.32","R01_RRC_X.33","R01_RRC_X.34","R01_RRC_X.35","R01_RRC_X.36","R01_RRC_X.37","R01_RRC_X.38","R01_RRC_X.39","R01_RRC_X.40","R01_RRC_X.41","R01_RRC_X.42","R01_RRC_X.43"
"Parsed_English-Patient,-The_g2.txt",1996,"Drama","R",78716374,35000000,0.236971591428572,0.306812367431704,0.4652561,-0.1371519,-0.339714,-0.3926685,-0.3426959,-1.432308,1.219664,-1.907252,1.32845,-1.195549,0.2157614,-1.248083,-0.7571655,0.09869622,-0.3136744,0.2622136,-0.295033,0.2891217,0.03886203,-0.3887943,-0.9782624,-0.08201834,-0.8164825,0.001534691,0.01883349,-1.460447,0.4960196,-1.463584,-0.5811491,-0.7337598,-0.3817736,-1.205773,-0.7090833,-0.675581,-0.872626,-0.1684073,-0.3819692,-0.4960251,-0.1247531,-1.155503,-1.105994,-0.2645344,-1.525755,1.488357,1.35940566167784,-0.227518877397955,-0.389666776763744,-0.233718000901569,-0.463462328459782,-2.01666474418817,1.78840094761109,-2.90952490680843,2.08019939998336,-1.72426730495179,0.288625227536312,-1.77198829768593,-1.15489138913581,0.113536875738489,-0.485480291694397,0.339113528569266,-0.308214771143671,0.389229429737585,0.0590343978183688,-0.632124613331647,-1.21867589956833,-0.188364911310423,-1.20957903481698,-0.0312783696991412,-0.0266681417045123,-2.14099095144872,0.69172381794387,-2.15324599476921,-0.72692602325759,-1.10194864037055,-0.574324121849777,-1.64583335065862,-0.970591661984849,-0.97139544820095,-1.35109224333785,-0.285950399347954,-0.615700207995898,-0.839527524691386,-0.195600745210714,-1.83627711564793,-1.60286226279371,-0.372527313745186,-1.77407261709808,1.90013899533087,0.754744842305132,0.558843134984182,0.471057686200459,0.720516005978444,0.285253397185414,0.317714201367473,0.901556548729705,0,0.712831339420346,0.21717745757409,0.572183438862417,0.215866958783922,0.400246085691096,0.461509086904057,0.314820477095912,0.554296590838374,0.695513017256911,0.538244430284687,0.424177040222884,0.406869840510084,0.4700962938811,0.228417318291809,0.413744901618481,0.450374110156733,0.363864580636385,0.0434989230125044,0.529737458279721,0.126090332171991,0.483431026092442,0.557270779565303,0.44120188163068,0.202506308930992,0.576729026732348,0.299678043224241,0.216766745959864,0.529045156417928,0.411209750583271,0.293024682507592,0.508094450218049,0.204754506844755,0.457325168885614,0.575254992854909,0.331069809366213,0.605921888250359
"Parsed_Eternal-Sunshine-of-the-Spotless-Mind_g2.txt",2004,"Comedy","R",34366518,20000000,-0.054920755,-0.081492790341756,0.06322764,0.04564354,-0.1267255,-1.179028,0.6099108,-0.2424427,-0.02913072,0.4778724,-0.6549926,-0.1528522,-0.7889583,-0.06628007,0.6107159,-0.3250811,0.01530467,-0.4554296,0.2821035,-0.375781,-0.4371186,-0.3404309,0.07815978,-1.019726,0.2988751,-1.022512,0.5650235,-0.488888,-0.8783875,0.4465814,0.1676505,0.2236791,0.386507,0.5873305,-0.123988,0.8828941,-1.336068,0.0239456,0.02234703,-0.3454619,0.4430446,0.0816811,-0.5335505,-0.03198514,-0.7453725,0.2426238,0.181199971478136,0.156760003798327,-0.162865547761682,-1.1370673884757,0.946640871890189,-0.30712661740922,0.0446863734616113,0.719565521506978,-0.950818657528302,-0.141802390621687,-1.13563019646267,-0.119306610689649,0.771748143903755,-0.662331551029906,-0.00429817211145532,-0.776729935489893,0.435844509118611,-0.618490925494775,-0.640635633198359,-0.560006952159002,0.14277175112957,-1.17223831980989,0.333510843455341,-1.52344785982027,0.777098719400909,-0.652688314905079,-1.38703433389915,0.563289042413889,0.262018331691763,0.30295499095533,0.539312279806294,0.84011048954289,-0.127844043184448,1.23156137139821,-2.06321487191676,0.0241148690046768,0.0125695132199223,-0.612451784380762,0.706383519185159,0.165651616560576,-0.764296281621863,-0.0208156890059819,-0.815644747585478,0.295945925972567,0.525730036976437,0.626260150607764,0.495743842152137,0.61493735576843,0.525482150039781,0.568617566278144,0.593338200479014,0.540627426038205,0.206431754457901,0.464130747567111,0.362297957589216,0.44739586074055,0.644790974653084,0.344677611404553,0.394312879772536,0.36179945022521,0.791261766264396,0.339151975585597,0.329973275521007,0.418777761034981,0.661456323588016,0.140205792600471,0.590805379579296,0.184104535164963,0.483705640224503,0.384498399698717,0.194166729740486,0.485008912059785,0.60960643966763,0.714590507995228,0.632624067531406,0.659072396813235,0.684082495684543,0.698947254887443,0.0972487564447214,0.573743306126006,0.505408222033869,0.331850765158767,0.679182630291047,0.516774466088957,0.568522192357398,0.619044310863533,0.476885765472459,0.41717606378248
"Parsed_Excalibur_g2.txt",1981,"Action","R",34200000,11000000,0.71,0.773996325111173,0.299842,-0.2375429,-0.1431121,-1.50014,-0.1142272,-0.2628909,-1.399755,-0.8553166,-0.8641884,-0.08126531,-0.1448249,0.2540797,0.1785387,0.2938013,-0.52935,-0.04849999,-0.9767108,-0.3424573,0.1907598,-0.9345807,0.2209368,-0.8685099,0.6731065,-1.12549,0.4569032,-0.8146811,-0.2941942,0.1909662,-0.4309333,-0.4866282,-0.5146182,0.2851666,-0.2926167,-0.06160722,0.0006093169,-0.1312621,-0.348833,-0.1652469,-0.05005668,-0.629482,-1.3369,0.2243485,-0.2458339,0.06042428,0.874634424688143,-0.438564301518907,-0.180314851452563,-1.5059525212206,-0.125269824617643,-0.336505554272074,-1.86914101100966,-1.30895065946681,-1.27050335491032,-0.0331574405738791,-0.222529270175563,0.328697630702222,0.163033324915539,0.470743041170187,-0.80093878682092,-0.14400639592226,-1.18705139512912,-0.567985835349019,0.282317260079532,-1.44598051816542,0.32677341460529,-1.01357746411528,0.851257515438998,-1.6735002266744,0.617990144433058,-1.15176117584068,-0.503455818751003,0.199766780500567,-0.528535068676149,-0.739318625802125,-0.766884733589082,0.421192961393364,-0.370730006182967,-0.103522919659383,-0.00928328075188162,-0.226073805826296,-0.564209642959338,-0.3406559236387,-0.0769405332255205,-0.985105043807491,-1.94111383949685,0.366867853825822,-0.202135710494936,0.0613184734615397,0.66051699109748,0.52181780428957,0.493844574524459,0.571824032248796,0.342868728745919,0.564305715023749,0.255050774300681,0.23843835049462,0.15302125178145,0.481085453868951,0.496857127338891,0.510158055600887,0.567527898054555,0.515297747358676,0.262706001719948,0.47095228042806,0.582420539868678,0.349130123114034,0.4542399059824,0.272487620178813,0.687318914610731,0.154430911429183,0.650213761744752,0.157328501870302,0.459982666391669,0.270150967779524,0.336801449314286,0.436979016543023,0.508742926219696,0.597877732341562,0.408102772116386,0.582134400918274,0.653142448977794,0.456973355239477,0.441967158200244,0.537676800185901,0.418929894268033,0.378323226457288,0.53060189354825,0.337417908339807,0.412471729372762,0.667312257526825,0.570225504089067,0.389570314316982
"Parsed_Fantastic-Four_g2.txt",2005,"Action","PG-13",154696080,87500000,-0.02762464,-0.040414758962305,-0.4675483,0.5730742,1.084135,0.9496499,0.5533386,0.2827156,0.9933011,-0.2331546,0.8574174,-0.2610894,0.3716798,0.3104142,0.6833599,0.3560616,0.2064698,0.391127,0.5758695,-0.03998144,0.131776,0.7871144,0.4929257,0.8075988,0.4995565,0.7454331,0.5902551,0.3092982,0.05993734,0.6071123,0.2086831,0.9261375,0.2992449,0.8067988,0.5964035,0.0359987,1.055933,0.4881382,0.2200869,-0.02419216,-0.6436627,0.4215918,-0.2887344,-0.6963419,-0.7717692,0.9151238,-1.37431983607255,1.26554293587484,1.12652167056255,1.30830254386135,0.862899449253923,0.447394198051502,1.47232635067754,-0.36229892127589,1.36038612367445,-0.306070250104261,0.509649685304228,0.407478105968172,0.874066080413548,0.584731682683915,0.275310018293328,0.539557390950521,0.814575222780855,-0.109556231907171,0.195613737762911,1.12134568024916,0.677294878401995,0.745050357784587,0.611152235863944,1.05267856255313,0.814229248266985,0.57002963213957,0.0321597391137117,0.791587499919472,0.316210345334525,1.33371147788663,0.412824312981475,1.14437952281648,0.909778753014818,0.0344463216183572,1.61232174255362,0.772374984065616,0.319838833074217,-0.127920610429213,-1.01992302380388,0.715672423257904,-0.405667957423642,-1.02560063420888,-0.848063891970652,1.16195787712186,0.223374456050015,0.82078251421583,0.636087058516998,0.900739128893682,0.511215749171272,0.679356138602901,0.845687318962913,0.379461535968209,0.592570378430711,0.438495747402506,0.604754720607313,0.521194637586071,0.657778006214267,0.532462334444275,0.440504801622425,0.588875697679659,0.839998463737061,0.439700760674414,0.442566119978918,0.69639926449877,0.736586910843024,0.312104898705266,0.622663094631263,0.643800362047707,0.489241775312554,0.664647187881583,0.423265044326652,0.515172542212498,0.616520579679277,0.830013606765624,0.610882138959622,0.714954158878374,0.816260153800538,0.4819792335702,0.714126705439871,0.681610410433671,0.551478085464382,0.414697340407975,0.351737178805349,0.602500529623614,0.616077665723713,0.493945097755656,0.471953491813644,0.519069123190906
"Parsed_Fight-Club_g2.txt",1999,"Drama","R",37030102,63000000,-0.676721331746032,-1.62914978142136,-0.0453485,-0.141484,-0.5507348,0.3935426,-0.4349392,0.3699499,-0.002188936,0.9068206,0.1185492,-0.326569,0.01884741,0.09989347,-0.201351,0.3570587,-0.5686629,-0.2377748,-0.3379533,-0.3815386,0.1513544,-0.210246,1.069862,-0.5043625,0.1307007,0.2453426,-0.3738942,-0.03986429,-0.8833517,0.2805239,-0.3414361,-0.2402121,-0.246271,0.3534512,-0.6142046,-0.5930955,-0.9215335,-0.5479321,0.3472166,-0.5697557,0.659058,-0.629504,0.7963452,-0.455338,0.2447037,-0.1457939,-0.136998958935695,-0.236625967494023,-0.614372696496492,0.669460908603547,-0.600006163959618,0.572728016772724,0.0823056720236578,1.37223244607625,0.231277140978836,-0.405446377089948,0.00948685857750459,0.113077282978091,-0.372035369062274,0.586557213149611,-0.858439905505924,-0.438304536905884,-0.363548730313887,-0.627217090567177,0.224393101610675,-0.365880184644834,1.42081256016568,-0.631502155447947,0.100842671001483,0.323981528562694,-0.60460163898778,0.0351578904860591,-1.394542568699,0.327130950063859,-0.410335552111539,-0.37773850438951,-0.377910691809969,0.515862165234985,-0.833932217788531,-0.85479942767868,-1.4262432599855,-0.897729368931872,0.517386532747937,-0.950726214534233,1.04953511648584,-0.985140642739055,1.18385282396972,-0.661102062003208,0.400318735733453,-0.204239011184196,0.463879829741255,0.557245407746659,0.446599593966146,0.826074731622542,0.261991443518522,0.697750976577944,0.59998777388801,0.637855545992754,0.403927384768101,0.422987497403631,0.531048197301436,0.479951184706827,0.499612591578202,0.532737225663608,0.253206683489199,0.420182120946162,0.688392405353097,0.337427971882235,0.446440981413593,0.450831575339633,0.841092997137992,0.188686787861433,0.564108076718964,0.513768317549433,0.277695112800102,0.542097526596519,0.192954686954462,0.453806838103405,0.523823524852256,0.638367119113669,0.474963249400778,0.59952125710622,0.594137400333494,0.320810187432798,0.204153892415705,0.440852795770761,0.581097038470481,0.274011601160219,0.744271551005908,0.337412359901944,0.826854138423558,0.539326435105079,0.661883388716238,0.358325405371499
"Parsed_Final-Destination-2_g2.txt",2003,"Horror","R",46961214,26000000,-0.006589703846154,-0.009538395290472,0.03313017,-0.05126945,-0.3157386,0.06447848,-0.1841364,-0.07454327,-0.1511725,0.1517063,0.1482086,-0.2075519,0.2021387,-0.7538441,1.103484,-0.3109184,2.521939,1.397988,-0.7877917,0.1915145,-0.116177,-0.122323,-0.1855953,0.003552837,-0.1853997,0.01083466,-0.1076764,-0.1244204,-0.2159669,-0.1537283,0.1051527,-0.1495762,-0.1409802,-0.06511711,-0.2169802,-0.1425036,0.06924821,-0.2260229,0.0920091,-0.2897775,0.06761985,-0.08533738,0.1599767,-0.3994347,0.3518289,-0.4392293,0.0929947473638657,-0.046973827694332,-0.364136524258017,0.291440586760138,-0.228753441365148,-0.0658972303101484,-0.125722763470954,0.223286890693856,0.276601455872023,-0.224818235759393,0.269314165590865,-1.08082434953834,1.46580429678426,-0.636401914758214,3.66203725746091,2.1050975731275,-0.943492012602109,0.241296864179894,-0.168865974784826,-0.234772753751172,-0.197138505228013,-0.098580846216722,-0.336480146145081,-0.0177271028254393,-0.212838623262921,-0.094371125712519,-0.385138882254043,-0.290439296090658,0.17947709301221,-0.244743380587366,-0.225289803504981,-0.064437472765864,-0.261786249038795,-0.217872665768181,0.0961868945389181,-0.378824468183401,0.120817874405465,-0.528469932548754,0.109996431029017,-0.10460653978155,0.251643836376441,-0.57655291972134,0.53188470140684,-0.582110480760812,0.50858506611309,0.590517549145944,0.473836523853214,0.781893736006483,0.325238997683723,0.604022020844206,0.563216743968392,0.466696548846257,0.411499828684671,0.451175619214716,0.569337663124427,0.312694092070223,0.732886273191766,0.348582136399088,1,0.858951221972108,0.613762808965538,0.509017812549032,0.393492471605612,0.472479765837209,0.613679799297178,0.236467123578004,0.513927858367823,0.452792260437213,0.336106696038722,0.512419875254067,0.355901170243156,0.372211190450511,0.599075336602752,0.653259782419914,0.501197147655187,0.492943975979848,0.66702025769443,0.43624833122786,0.459668580397319,0.5156566880646,0.521638242065676,0.346210230929826,0.566060056473189,0.474652117990053,0.703239697817273,0.54985309677423,0.681899936320871,0.313865880249216
"Parsed_Frozen-River_g2.txt",2008,"Drama","R",2511476,1000000,0.3813118,0.466039012239104,0.0385878,-0.08081523,0.3282755,-0.6803534,0.9510028,-1.645433,0.4015705,-0.115833,0.2583518,0.006756185,-0.002374927,0.1192903,-0.09811631,0.05112547,0.0224821,0.1535343,-0.006800982,0.0236468,0.1564815,-0.07537342,0.06455253,0.03253803,0.1047116,0.05864589,0.1741907,-0.0123082,0.1766593,-0.08946881,0.2982088,-0.5212109,1.136533,-1.972548,0.08798664,0.08712278,0.04469519,0.1016872,0.2873703,-0.1960979,0.01648664,0.09995909,0.04086819,-0.1175121,0.3338108,-0.1676692,0.108989164080047,-0.109085985866721,0.321643174526926,-0.56420294859957,1.45154485882811,-2.32287193694332,0.646082249332996,-0.183788024488012,0.444917911368198,0.100429741763674,-0.0205971823566827,0.140202605578857,-0.22663092468933,0.0264424484985115,0.00619991513937859,0.170131105850672,0.0633813900099299,-0.0131218624639282,0.231929707073014,-0.164763327146798,0.125235619367399,-0.068168637967378,0.0648869226787866,0.0519400903974565,0.201953720185264,0.0773702537082967,0.208698936160275,-0.1990528873239,0.434447502028905,-0.790063755137327,1.62648831391219,-2.70888385949456,0.177475659616227,0.106711923219392,0.0584588484361683,0.149431253972945,0.424390962877298,-0.387184648216306,0.028767939247438,0.195227839976331,0.0771631329462044,-0.150168180003394,0.509755746444799,-0.232408931236205,0.511693995446118,0.579620732945983,0.54848014314571,0.681890690931315,0.611498872123094,0.272773165061441,0.699640714808957,0.406054394029064,0.439620869730394,0.501932547463517,0.526614860904242,0.483751248691555,0.518068516048756,0.448394272470103,0.396047188145841,0.525144981105515,0.743331609821067,0.458753025749865,0.447455712038247,0.484039578987593,0.658991509980799,0.239193802911079,0.559982366303066,0.465223994267145,0.397951935439988,0.551769211249246,0.451763495152268,0.384285498201617,0.631605980663877,0.592195342611655,0.819497999272463,0.00726746073516391,0.722975669042614,0.495076825645047,0.453336552685275,0.59180856885584,0.567153917804823,0.370367607316147,0.550652653730644,0.521384206623826,0.680102896050533,0.602939476774829,0.678533220026339,0.355010994602016
"Parsed_game_6_g2.txt",2006,"Comedy","R",129664,1000000,-0.9286848,-3.8096465867731,-0.6075992,0.471221,-0.3782773,0.6566274,-0.0161701,0.7679244,0.163632,0.7317849,0.196512,0.5005246,0.3008725,0.2437904,0.4770947,0.2636477,0.5136198,0.7306827,0.5532489,-1.154024,2.948306,1.625551,-0.03808085,0.8764936,-0.7152078,1.00044,0.06431502,0.3661781,0.3942093,3.187365,-1.231394,1.960665,-0.1952553,0.9750497,1.539767,0.7450623,0.07787616,1.045365,-0.1620307,2.169998,-0.0830608,0.3681983,0.1384942,0.7063568,0.5104656,0.2105663,-1.78476034890985,1.05142362446171,-0.430730983678086,0.971685899794045,0.0198799318632188,1.14451759769065,0.313844433496246,1.10590655402488,0.350416789695753,0.84980500842018,0.409275739134243,0.314308651583672,0.583544776000524,0.415536627119045,0.724563790060331,1.06752311058534,0.785412161087303,-1.79798878648571,4.33578564446328,2.37159042386819,-0.00703155253558422,0.817337025149435,-1.06946615577705,1.42425685023725,0.0402619484419041,0.657162276823361,0.537738153094944,4.46108484519454,-1.58570856426002,2.85173152225341,-0.303962526808841,1.37764117696158,2.26856140481225,1.03673149970656,0.109444558784384,1.67060255056073,-0.273936287018435,3.18130338962052,-0.129369764446839,0.629274625417489,0.220174366130863,1.09586575444603,0.726714588555143,0.254663876717595,0.143594707124756,0.783217907704246,0.4665880569115,0.861397173933942,0.36759680890903,0.78167067841196,0.640914480400113,0.598180843928663,0.423832336674706,0.618877122894158,0.589963108341567,0.508142262383229,0.620902659835025,0.506984679590864,0.514722567154211,0.679956476162478,0.836245635503534,0.106121925892035,1,0.902837116220619,0.640400527116618,0.318585932911812,0.429822029516599,0.710106497773474,0.373843808830047,0.684610994643667,0.504879789439245,1,0.373862432328962,1,0.48767414800899,0.75779477304017,0.989348784332836,0.663635818645619,0.46189365977648,0.811096406889941,0.462451498937368,0.980518261486665,0.520657128316353,0.58903459703209,0.699066726935898,0.758075026376299,0.711541505787177,0.41231890876094
"Parsed_Gattaca_g2.txt",1997,"Drama","PG-13",12532777,36000000,-0.808527018055556,-2.3847872618218,-0.06643122,0.1656788,0.3985398,0.01217304,0.5315099,-0.3608191,-1.063108,-0.8380325,-0.05405686,-0.641432,0.2591065,-0.2500793,-0.2143723,-0.3981262,0.2923425,-0.4815576,0.7456426,0.3343523,-0.09235831,-0.05694566,0.1446375,0.0301604,0.3562446,0.6916598,-0.3586794,0.0790446,0.2567048,0.07440199,0.214285,0.5520764,-0.1384387,0.6696708,-0.101564,0.6812771,0.4797149,0.03509064,0.6079509,0.4384898,0.3779196,-0.4856819,0.2391886,-0.223197,0.246775,0.2444786,-0.198785083900299,0.409102269102674,0.39646425451467,0.231353454614096,0.830587352635791,-0.47720382624188,-1.39907473763232,-1.28265200524481,-0.0324925716894014,-0.883303075528766,0.350069721735817,-0.376338992141789,-0.390375666219299,-0.796065434712356,0.4009119533961,-0.817355636435624,1.03345108766533,0.457780506909287,-0.133853576126759,-0.137284552870158,0.228443878647521,-0.0706633247786712,0.412881168068311,0.974323856319203,-0.582211716406906,0.217310919273274,0.32976585704809,0.0339953972755504,0.323608809999825,0.784830710949173,-0.221605854027656,0.954266399441758,-0.0955454200302712,0.946568980376288,0.726907930238929,0.0420802327626487,0.922543322947534,0.569885019335369,0.602928141999268,-0.752417320222572,0.367680448974865,-0.310007896927888,0.402862605753759,0.298334444882591,0.451870095364242,0.67053050548533,0.556624035739139,0.774871073021117,0.505710978548273,0.543655886089629,0.338139516286674,0.242356074238667,0.359858735064801,0.348415048589103,0.581238210232317,0.411387459659353,0.497284690663225,0.32453975501571,0.461254532744617,0.354791001890521,0.868164351599157,0.551787872327429,0.398206550555142,0.488576817923066,0.673498079918849,0.238970135793089,0.599912657003481,0.62981838850808,0.281033434116929,0.583832376732577,0.471307141828197,0.415076692943746,0.617464519886119,0.768550477715615,0.501830379166521,0.680038162953366,0.688196858229899,0.647294546000468,0.565524660665692,0.57633314317251,0.641843480716299,0.534010213807103,0.659559236735113,0.373684541043308,0.718626591901222,0.583038877242456,0.662270415065346,0.417457091658451
"Parsed_Gladiator_g2.txt",2000,"Action","R",187705427,103000000,0.002310532524272,0.003329548778748,-0.02932002,0.2528686,-0.8738864,-0.06718652,0.229393,0.625111,0.5752653,0.1780746,-0.3633266,-0.3275122,-0.1737708,-0.391949,-0.3603845,0.03019034,-0.1670234,0.6141803,0.3838232,1.667158,-0.5057768,0.1366676,0.714638,0.3926318,0.3105222,1.0369,-0.1677969,0.8371056,0.4388619,-0.8581422,1.142406,0.394593,-0.3699481,-0.595111,1.221268,-0.1809716,0.7347544,0.3779418,-0.08771851,-0.1430067,0.6697114,0.1475644,-0.004618381,0.9710238,-0.6417329,1.610741,-0.0900250547965403,0.592395675085491,-0.958481322239116,0.140187251466359,0.383376549300257,0.939330546421126,0.888615429016826,0.263407626174551,-0.505106282104785,-0.406877839147947,-0.263561963251584,-0.574735399171899,-0.596031563599057,-0.0118864228466842,-0.270980812992126,0.886376767127745,0.566984173254384,2.47776844418148,-0.741560086623182,0.151424170735115,0.963023156054995,0.309653470118339,0.34962452943482,1.47738382197395,-0.301311251264829,1.37856225342891,0.605274151891069,-1.29221905821429,1.54938406904103,0.553746512747548,-0.557182849158805,-0.799216611945468,1.80980831990401,-0.272248473849004,1.11880033345541,0.594742744897432,-0.158462072950311,-0.307113797278099,1.06645874819888,0.272259575103458,0.0105303717378794,1.49615281872157,-0.688359626474819,2.0577390051888,0.473010425189435,0.702687085041237,0.409145126736064,0.764216054259265,0.429523013354214,0.75155604054973,0.742510790649552,0.472673354986013,0.280898008912482,0.422764109029253,0.490810342198333,0.383593539854199,0.471181157684345,0.442622651356274,0.350256288696114,0.648706435927203,0.808137382387127,0.9508711644391,0.316384779456252,0.53624781112549,0.776747817266239,0.27306834846363,0.592654330169544,0.71958671853833,0.322915490979941,0.849897952056595,0.51578202176413,0.239852371344468,0.773856231397205,0.74267389622282,0.444148283061836,0.357995136184046,0.930910488028276,0.426393128514477,0.631297310289479,0.656003439161123,0.479764914003952,0.384058358570438,0.747481621806811,0.533390347735733,0.671267139677829,0.807912155203922,0.496251022079916,0.62446475841042
"Parsed_Gone-in-60-Seconds_g2.txt",2000,"Action","PG-13",101643008,103300000,-0.45882231945789,-0.885825754529323,0.2143695,-0.2896057,-1.257917,0.8754492,-1.401145,-0.03003913,-0.206326,-0.1766336,-0.2530878,-0.1645987,0.3490624,-0.4258277,0.1227191,-0.1372358,-0.549796,-0.1656725,-0.4267656,0.2434722,-0.8133397,0.1721769,-0.5774855,0.2617816,-1.08236,0.06964882,-0.7163455,-0.1749092,-0.590038,-0.10143,-0.4796772,-0.1241988,-0.2788088,-0.1991155,-0.4663914,-0.9841298,0.02242591,-1.164311,0.7521158,-1.309484,-0.3337083,-0.7117824,-0.5647749,0.3235515,-0.3874994,-0.8063143,0.624144233382796,-0.548012516069258,-1.36741707254676,1.22306270520921,-2.03023953390831,-0.00195593869545221,-0.20273458953421,-0.276299289517138,-0.33664373449266,-0.159629647899333,0.477588051968328,-0.622112762730509,0.0844122923622375,-0.318416880497662,-0.830844183589756,-0.326194674792466,-0.478047841038019,0.320043471617428,-1.19366366021313,0.204374287266993,-0.702180904206734,0.172361179814517,-1.57741880128322,0.0679727933906235,-1.10854898596044,-0.171713432413321,-0.95091255185593,-0.216063451812925,-0.592911444869747,-0.20750570263882,-0.425074811937179,-0.250211730759014,-0.621028059564619,-1.40753952463768,0.0242399856439317,-1.89130778150272,1.1465621349851,-2.06636636665122,-0.527539924188882,-1.11827805777708,-0.810036550526134,0.516904230243461,-0.376122394394739,-1.05482423107701,0.611827731763808,0.502616457685916,0.364634557940957,0.890776751952044,0.0183332639837192,0.613406476780904,0.54960416185382,0.392272944357266,0.309043457924598,0.461348695468262,0.600029956193767,0.376956309558351,0.557548671870251,0.396464817866303,0.257765560782091,0.439522493127815,0.673658167228359,0.524575556612214,0.255513430421256,0.544990825932032,0.542692913813716,0.26075907951832,0.37153745422311,0.468084943402094,0.202556926641537,0.494699227945448,0.264569197676605,0.38203799998572,0.500529404548788,0.657429621013539,0.466856241622109,0.458824851955597,0.621258212578823,0.220630238010268,0.447593483275187,0.297621285618846,0.675431331535022,0.0832561435503036,0.445132298584133,0.316661605818798,0.562456859552165,0.68599230714044,0.543755035658817,0.258247421196514
"Parsed_Gran-Torino_g2.txt",2008,"Drama","R",148095302,25000000,2.258096644,1.70402939875343,-0.1250512,0.1357014,-0.2911429,-0.1690506,0.1326525,-0.3586535,1.370482,-0.8642217,1.530842,-1.570615,1.452252,-0.5279289,0.8450093,0.4535465,-0.85915,1.193968,-0.6154433,0.3230617,0.1794308,0.1747037,0.2998157,-0.2134342,0.5252839,0.1313848,0.4446455,-0.4967047,0.5562206,-0.05403617,0.07820278,0.1432139,0.1331892,0.128965,0.4075673,0.7389894,-0.1756714,0.9573061,-1.149324,1.306482,-1.518454,0.07334143,0.4742205,-0.08246264,1.12151,-0.5246601,-0.370579871750375,0.34608274447354,-0.337945744060185,0.0231684397348253,0.240175699827483,-0.474092401976165,1.99899083915393,-1.3225002307903,2.38948680093759,-2.29349201683173,2.0414309541223,-0.764895268321644,1.10174672913947,0.763210927388833,-1.28332164187141,1.78787254607039,-0.721296004450907,0.440668578437968,0.265664141692365,0.208142155246727,0.428427369934621,-0.326250710504053,0.646745923963853,0.157930162139866,0.599951855791762,-0.664662487568881,0.782776403090659,-0.14866248237787,0.14388416367526,0.184883903938328,0.172123620783234,0.20463635696444,0.637786723864497,1.02814725189295,-0.280155336988914,1.52865508598215,-1.80809801569613,1.87896965222606,-2.40958696085471,0.152156919215098,0.711976009724848,-0.0971587551493581,1.47716963139581,-0.692124003134411,0.418477326832204,0.659474502971512,0.476687256573247,0.750539520725577,0.405126953925377,0.544112539735257,0.938780340680453,0.236419864040994,0.764504740404937,0.128346473663406,0.830485754095998,0.356953500186018,0.686677101248217,0.55933801695112,0.183015234757933,0.80422588404945,0.642355947145919,0.548407117114635,0.451997725559412,0.545612968576724,0.701607017353186,0.216054836886208,0.626747260768374,0.484137349313633,0.457293170558318,0.381754880664451,0.544435936939203,0.39094326345612,0.594534178592227,0.701369023666505,0.569508264524584,0.542361820343339,0.781612428662854,0.662079988850514,0.396505769560077,0.790633653818224,0.232429766360823,0.757841381700555,0.0881460239614818,0.51467118696218,0.76428148657802,0.609539334155457,0.825716315459828,0.300921931431804
