"ROI","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","X.33","X.34","X.35","X.36","X.37","X.38","X.39","X.40","X.41","X.42","X.43","Action","Comedy","Drama","Horror","Thriller","RRC_X","RRC_X.1","RRC_X.2","RRC_X.3","RRC_X.4","RRC_X.5","RRC_X.6","RRC_X.7","RRC_X.8","RRC_X.9","RRC_X.10","RRC_X.11","RRC_X.12","RRC_X.13","RRC_X.14","RRC_X.15","RRC_X.16","RRC_X.17","RRC_X.18","RRC_X.19","RRC_X.20","RRC_X.21","RRC_X.22","RRC_X.23","RRC_X.24","RRC_X.25","RRC_X.26","RRC_X.27","RRC_X.28","RRC_X.29","RRC_X.30","RRC_X.31","RRC_X.32","RRC_X.33","RRC_X.34","RRC_X.35","RRC_X.36","RRC_X.37","RRC_X.38","RRC_X.39","RRC_X.40","RRC_X.41","RRC_X.42","RRC_X.43"
0.72145198790104,-0.06198853,-0.0103133,0.3410279,-0.02657122,0.8508172,-1.592603,1.062096,-1.23239,0.6416346,-0.8165336,0.7125895,-0.8441294,0.5559574,-0.008627437,0.4922493,0.03052686,0.1748482,0.3670286,0.08820963,0.5497478,-0.1752935,0.5341396,-0.06930002,-1.189274,0.574458,0.2484478,0.6663157,-0.04433388,0.2168564,0.2156877,0.5021136,0.419547,-0.5754502,0.6846411,-0.1775451,0.6725537,0.1209003,-0.2578819,0.4690667,0.9824119,-1.736413,0.1339104,0.6276103,0.4872396,0,1,0,0,0,-0.204920981216047,0.00163797378095921,0.286107700247598,0.198450183690872,1.28617559899162,-2.25814717416425,1.32110213737313,-1.58453520133387,0.779767352387434,-1.00748406713339,1.01720027471793,-1.06651810892626,0.735797619546431,-0.0148597315388394,0.738077392707496,0.00664472545714069,0.240873769547006,0.621194320140493,0.172316185372924,0.777514812866006,-0.125147079480533,0.383133170613886,-0.100131966734652,-1.71569293052256,0.806784918310983,0.427914505668718,1.07234780706084,-0.0339323649028251,0.298544547879294,0.48279081449989,0.764370582047406,0.700532500934181,-0.878985279370098,1.08163449366044,-0.252180399856919,1.07876624299691,0.0899216242334632,-0.362887632160991,0.66329528060447,1.65721496131505,-2.74545790247378,0.249797818277114,0.856388321959424,0.499765998283942
-0.385043124833211,-0.05903718,0.2057958,4.17022,-0.5673405,0.02957718,-0.04510457,0.0425215,-0.09941276,-0.07486591,0.2481205,-0.2218853,0.1304104,0.19901,-0.1890207,0.284991,-0.06119199,-0.05025945,0.09670046,-0.1201534,0.1951415,-0.2976036,0.07751945,-0.1613424,-0.01088958,0.02098125,0.01503916,-0.09109123,0.1142563,-0.1161349,0.01624597,-0.001870065,-0.2711236,0.03919721,-0.106854,-0.07171562,-0.2535575,0.1465146,-0.3285828,-0.1062765,0.07848523,0.1498161,0.03781377,-0.1459888,0.1279427,1,0,0,0,0,-0.19529190379096,0.427288227837112,3.91501113063591,-0.459441667625085,0.0393173983858677,0.0360016870549561,-0.0268277826131481,0.103011762253495,-0.294759074509477,0.571630622081389,-0.333123614972959,0.298696279851153,0.222624295306354,-0.328422719314916,0.426865668811446,-0.147384517566319,-0.0411472936509356,0.196137530099669,-0.11346301346684,0.24791088053673,-0.274352779093899,-0.0562182253085604,-0.220320790696786,-0.0143963119937753,-0.106966570799254,0.0624886130167642,-0.149509801199558,0.180918470188556,-0.113664967373841,0.147415413494557,0.0495724378535494,-0.271493224878366,0.0646652094758946,-0.0342382523084032,-0.0961891877802438,-0.334407728336985,0.12909752282851,-0.469136974887083,-0.230837808671731,0.114188738520652,0.34135800873857,0.097289813567049,-0.046167905063216,0.0813862789358315
-1.94717554768781,-0.133106,0.8228607,-1.819033,1.328789,-1.143653,0.4832354,0.06071258,0.6103261,0.06604706,0.5808843,0.4847787,-0.460025,0.7401544,-0.9309697,0.8730661,-0.4678588,0.1606662,-0.4519275,0.5563426,-0.1340829,0.2813722,-0.1251034,-0.05289339,0.04761427,-0.3950906,-0.6948492,-0.1759288,1.398106,-0.879222,0.6022926,-0.5381674,-0.3306328,0.1602689,-0.3556534,-0.008977346,0.5562728,0.07132751,0.4307079,0.1992929,-0.05468398,-0.5438273,-0.05107067,-0.352627,0.01459741,0,0,0,0,1,-0.436948909081718,1.64266431081619,-1.76096964796318,1.84736123931852,-1.7419543802729,0.819259696894805,-0.002778239388142,1.1601536145761,-0.0834337397130905,1.06519205637158,0.688011766296309,-0.52843351384588,1.00061251049409,-1.61809252930927,1.30989841418928,-0.830325711302016,0.223106169386491,-0.666510507963424,0.814381455383056,-0.243785225422883,0.431937946677794,-0.25117815424136,-0.0787082099295596,0.0700688256019128,-0.793872159000297,-1.04891663589018,-0.286370749079748,1.92022023639387,-1.05828953740591,1.13289434783831,-0.711056063457323,-0.355244398480549,0.250543092625049,-0.385002861809334,-0.00371382642669145,0.901330594617663,0.0141023125945142,0.671925413470553,0.244043464992884,-0.113134549881509,-0.793790146820811,-0.0437722465090584,-0.287252200728438,-0.0505975222593088
2.41477451234309,0.2671151,0.03061633,0.2695135,0.05517215,0.01593558,0.4001213,0.14113,0.1533983,0.0735513,0.1671775,0.06435895,0.1430498,0.0140258,-0.3749834,0.2493002,-0.1671086,-0.391927,0.6362237,-2.121592,0.9669364,-0.5937757,0.06388917,0.2230582,-0.169178,-0.2450914,0.4608382,-1.021429,-1.237091,-0.2689396,-0.8256846,-0.0236231,-0.3441224,0.223187,-1.220692,0.01025291,-0.6970712,-0.574821,-0.2580299,-0.01431964,0.1067954,-0.5171902,-0.337865,-0.6443219,0.023893,0,0,1,0,0,0.868812847081981,0.0822533083870647,0.218333912799807,0.297897950069364,0.0186058641021592,0.696043986836696,0.103537725267803,0.479568785291577,-0.0721797293094177,0.45157446460347,0.08050171666964,0.316402576449315,-0.0433223311318585,-0.651666608012169,0.373273627405968,-0.325256953405964,-0.46919780953183,1.04446954816788,-2.8585254155397,1.40058530846336,-0.635652176171163,-0.0693330266260533,0.281629028987785,-0.242925770740577,-0.54623394770173,0.760434122383444,-1.65034143806683,-1.64982600531102,-0.302821715058843,-1.26835049734265,0.0187201897978827,-0.374229191276017,0.347139441777909,-1.6045593668983,0.0246313089928982,-1.01117528796696,-0.974152236821255,-0.363110046624222,-0.0879288956752113,0.16251493148691,-0.750198504581512,-0.498922765631944,-0.627571945652839,-0.0397733644795586
-0.132738755269383,-0.1490417,0.4099901,0.4742815,-0.1005106,0.9895781,0.3262873,1.118089,0.3985156,0.6227366,0.701657,0.3938469,0.6853801,-0.2463125,0.4204913,0.1482095,0.4845838,1.040423,0.002736656,0.1365194,0.6794175,-0.3342612,0.5326362,-0.04085317,-0.08679319,-0.09884226,0.2009622,-0.04191934,0.1505172,-0.5436355,-0.02039962,0.2874102,-0.2399618,-0.05803604,0.2639326,0.02195474,0.1505433,0.5156155,0.2276725,0.3660324,0.7646679,0.1307453,0.5484736,0.7248186,-0.8338145,0,0,0,1,0,-0.48894073964162,0.829470994189006,0.412391374067878,0.10849663530633,1.49685111634943,0.586585919716551,1.39512776277842,0.844666106520848,0.751426269398535,1.24432436293587,0.556614555935372,1.07614284465588,-0.417603446046859,0.731042587908736,0.221479412086927,0.769171150044329,1.32528971619895,0.0483913394579364,0.238575191909416,0.971176298925214,-0.31907126803428,0.381686627160581,-0.0629861058070308,-0.123982413808604,-0.304786823760044,0.353570780568766,-0.0701851402685533,0.230043104804426,-0.642867427307252,0.0857932572821786,0.459857554086249,-0.227637193851962,-0.0846142024304935,0.48850744947857,0.0418796470289085,0.282218798105199,0.693620442827899,0.36680372760617,0.503171067855609,1.28552031726152,0.31014862442807,0.907721061352542,0.969801013989812,-1.03852237437296
-1.60474183123475,0.1136757,-0.09972253,-0.9394722,0.09444967,-0.826564,-0.08044987,-0.5213575,-0.5038721,0.1173617,-0.2921891,-0.1095242,0.01445875,-0.09219067,-0.09611745,-0.2767684,-0.2932702,-1.282439,1.035362,-0.4052798,0.2323442,-0.325593,0.1249527,-0.6258458,-0.3179079,0.1559267,0.2446231,-0.8405531,-0.6979517,-0.4640129,-0.5945151,-0.175191,0.1591205,-0.4448757,0.0979801,-0.4829719,-0.8515219,-0.3082304,-0.9834444,-0.3781114,-0.3414034,-0.4040145,0.3675734,0.5851806,-0.1875948,0,0,0,0,1,0.368201309087847,-0.174463178204149,-0.927414913439653,0.34568239586462,-1.26052993633034,-0.0163973190910155,-0.77230481774098,-0.499422344111739,-0.00647784645531559,-0.229766588603059,-0.170760887158419,0.136261804642975,-0.196026788424295,-0.166936529866102,-0.416652353331988,-0.53712807637173,-1.58485576709358,1.67206401384337,-0.50452660166704,0.303473052481409,-0.308496958591408,-0.010578836419046,-0.8268687458063,-0.457655082881452,0.115818949796057,0.421926533622671,-1.35855034689481,-0.919424357267094,-0.544302710003244,-0.879622602921046,-0.196247995012948,0.334017323245538,-0.678518005366908,0.254542802223781,-0.702375343011702,-1.2468550952021,-0.566414125219822,-1.45326326714867,-0.653292751930098,-0.602572021224622,-0.56498635218571,0.620627449915267,0.806885692049821,-0.28603824015633
1.14128009653388,0.2077631,-1.786646,-5.937175,-0.2076316,-0.4905965,-0.08815855,-0.3397822,-0.6613985,-0.2898032,-0.5409104,-0.1038862,-0.4551862,-0.1535765,-0.1711993,-0.6331095,-0.2351599,-0.139469,0.002316586,-0.3463951,0.2050425,-0.04976013,-0.01839328,-0.3923584,0.06239981,-0.7412693,-0.5669898,-0.0659888,-0.01152885,-0.1059192,-0.1094979,-0.3547375,0.005403452,-0.582182,-0.5201608,-0.3705027,-0.5273616,-0.05508976,-0.3877938,-0.3569758,-0.5058778,0.2816268,-0.7477918,-0.04765952,-0.3830689,0,0,0,0,1,0.675170953259222,-3.49704146657232,-5.66370924429374,-0.0218251777316012,-0.750442967465851,-0.0278253497117013,-0.532252933743798,-0.734054769741797,-0.617097712105987,-0.598674629581434,-0.162613930076133,-0.521654930370463,-0.284279484598399,-0.297445224161161,-0.95172153042171,-0.439539788676603,-0.152911474647938,0.047730832542924,-0.423763606475812,0.26269800793405,0.0279906768917828,-0.148503666089552,-0.521981192746759,0.0914155005733301,-1.36538903414139,-0.848739232950242,-0.109014271166153,0.0105104126430344,-0.101018965075969,-0.0640318138495522,-0.450898123398562,0.117681308433322,-0.889320418276505,-0.616930165175072,-0.536597274090887,-0.752211581010943,-0.179247111367203,-0.558119290984256,-0.620446201694158,-0.883334079255696,0.557066358285313,-1.14948791391219,0.0685526316626576,-0.513656121351031
2.04071620918885,-0.1069084,0.2405315,-0.3592326,0.3804885,0.2128697,-0.3057217,0.302943,-0.7233621,0.9696367,-2.561222,-0.4552707,-3.572389,-0.4585279,-0.8426151,0.0118297,-0.2613036,-0.7563007,-1.308865,-1.098645,1.657114,-2.602727,1.934898,-3.73247,0.5355095,0.07056647,0.03071801,0.05025291,0.0418835,-0.04382718,0.03196744,0.4991115,-0.01598071,0.2916395,-0.2522469,0.3253786,-0.007670731,0.2304391,-0.04108382,0.4513275,-0.2701087,0.4105997,0.2141192,0.2930204,0.3148564,0,1,0,0,0,-0.351476593446,0.495703947165073,-0.377525166490906,0.693672975908203,0.317603619351687,-0.350360250645826,0.317462832400964,-0.826348313990702,1.27166780410893,-3.59523823117843,-0.67036746694742,-4.88848542338598,-0.722699609439385,-1.46451288947672,0.0166963338574976,-0.483444551120009,-0.925695215441259,-2.0139362810095,-1.45550793150935,2.43136443157985,-3.08636543865465,1.73091678986523,-4.88349471625932,0.774469266499904,-0.0251048329523462,0.0870355096398116,0.0785081981103014,0.0828710594478564,-0.0241553309050821,0.173852179288974,0.760112714862991,0.0875859842817758,0.452232596059207,-0.239217379238404,0.489122283904601,0.040796439203791,0.257456201443189,-0.037083384912671,0.635727029693903,-0.480870122943139,0.768130645139544,0.377091398168403,0.466023082723905,0.299036087070321
-0.470342830072321,0.2459601,-0.6674052,-1.81521,1.178068,-1.316614,-0.2940553,-0.1639462,-1.611316,-0.3065485,-0.4190898,-0.2295253,-1.223484,0.2882794,-0.673223,-0.1031772,0.1208824,0.2543626,-0.4892308,-0.5304665,0.6416537,-1.066455,-0.5598333,0.02293054,-1.198105,-0.4203151,-0.4748547,-0.829033,-0.4128137,-0.2031862,-1.012453,-0.6043775,0.003391138,-0.01994083,-0.155302,-0.9392185,-0.02646897,-0.9534517,-0.4731726,0.4502052,-0.7620495,-0.7297174,-1.433075,-0.2256037,-0.4529484,1,0,0,0,0,0.799792523186906,-1.2925756163605,-1.75734661275051,1.66399631570046,-2.00455463839838,-0.33306494503797,-0.29978869948656,-2.1489379078916,-0.642210419110644,-0.417988058319503,-0.344163478773715,-1.59794879894929,0.350964422593784,-1.17007233167349,-0.155993954584223,0.158384476110098,0.34049159962762,-0.725165226469347,-0.676225750174306,0.914776125043091,-1.21227214172802,-0.669467159696388,0.0203025824346446,-1.72844271758969,-0.835516048173711,-0.704491997020685,-1.33996598850649,-0.533132233654609,-0.221425663149242,-1.58241479594819,-0.804961600270485,0.114849247858552,-0.0261277222886659,-0.102541647739024,-1.37487661713553,0.0121117822622556,-1.55325054941115,-0.686426588101301,0.633982878435846,-1.32062580186614,-1.09799949149525,-2.2370512706431,-0.139054419226411,-0.59502661354895
0.306812367431704,0.5395853,-0.1832546,-0.2318798,-0.4422771,-0.3848862,-1.392218,0.9092483,-1.865966,1.191721,-1.234658,0.1198184,-1.314658,-0.7836591,-0.1712689,-0.3065384,0.2380339,-0.3974117,0.3327906,-0.1153874,-0.3359343,-1.282854,0.07803216,-1.046462,0.1239189,-0.004678503,-1.342547,0.326168,-1.581361,-0.5477407,-0.8222437,-0.403206,-1.289247,-0.7317626,-0.6615032,-0.9632466,-0.2475254,-0.4293061,-0.5250681,-0.1298733,-1.250347,-1.04764,-0.3578089,-1.537877,1.458975,0,0,1,0,0,1.75777439072442,-0.338988627698577,-0.256833647047534,-0.307291397998327,-0.589946947747409,-1.96107868566478,1.11902961787496,-2.52823399532008,1.60472471895872,-1.62765392507985,0.160641085055088,-1.72567273252531,-1.19013167006839,-0.297566204199918,-0.461353931123495,0.35512437051635,-0.476069192735918,0.567359397969912,-0.106926231669847,-0.545249963038006,-1.47625658937898,-0.0557249053046066,-1.37610885039097,0.180233901441162,-0.149329032300936,-2.06295599079027,0.523617608385109,-2.11622750001208,-0.64794924927082,-1.26256438017791,-0.519640815390097,-1.70436460647726,-1.11896721091796,-0.816198779737343,-1.4102937092624,-0.32520321087463,-0.751593862535472,-0.764415167673017,-0.267509276555652,-2.1541622733865,-1.61828016165032,-0.530574285514973,-1.67008055210396,1.63129366783139
-0.081492790341756,0.470316,-0.5154539,-0.07141862,0.279832,-0.8774009,-0.0938298,-0.539929,-0.4874019,-0.2840205,0.4308645,-0.6897061,0.4075671,-1.117452,0.02164376,-0.6457875,0.3243814,-0.9085932,-0.2097399,0.2941316,-0.2707068,-0.4141546,0.2068197,-0.6025822,0.3334038,-0.837044,-0.2172756,0.3293285,-0.7619005,-0.8288167,-0.5968915,-0.8727998,-1.119637,-0.08898193,-1.28201,0.8480705,-0.3298374,-0.7406498,0.4180626,-1.211061,-0.2020923,-0.3534314,-0.1871424,0.1018088,-0.9485505,0,1,0,0,0,1.53177630412621,-0.993291090863136,-0.104765505429317,0.571215777281859,-1.33771371222375,-0.0362329134784636,-0.796857295768848,-0.474890310264637,-0.608425472683832,0.84267990913703,-1.00912857769031,0.686959863119959,-1.67001641527381,0.0377582366547855,-0.970758366271247,0.500133167093806,-1.11649145345037,-0.285701155878617,0.454747361431872,-0.447832797871996,-0.416532971045646,0.0681920647993582,-0.796491166205191,0.48267845684596,-1.52350638007161,-0.30122469489345,0.528716163491949,-1.00605931211166,-0.995892879357523,-0.883618687907619,-1.18566394287567,-1.46566140504511,-0.132124537219465,-1.69100726156918,1.25956302521468,-0.450804948472053,-1.22777979068524,0.652922051228004,-1.94776846496429,-0.364764367616689,-0.482207055694926,-0.259721838495236,0.242936964527849,-1.17212557406415
-0.040414758962305,-0.5551879,0.7619938,0.9986981,1.228771,0.560973,0.4722475,1.078262,-0.04837369,0.8963907,-0.08479001,0.4914918,0.4412931,0.6743784,0.5883669,0.3379636,0.4983241,0.772009,-0.3395066,0.6491845,-0.07653775,0.8330043,0.7685528,0.5416926,0.9740395,0.5655159,0.5361029,0.1865343,0.7666992,0.3969629,0.7071772,0.5650239,0.8436757,0.7563358,0.1935502,1.021949,0.6126465,0.258688,0.04567237,-0.4735819,0.6525775,-0.2883159,-0.4628038,-1.501075,1.51823,1,0,0,0,0,-1.81403373291762,1.52278036586149,0.909377983512877,1.72568083028175,0.846115922323631,0.802970259837224,1.34247442069965,0.179033437325117,1.16182173761487,0.0778515848006578,0.69771225185663,0.734205979159454,0.906048189321794,1.02284713667784,0.50640744911774,0.792246101462879,0.989013265100059,-0.489742869612861,0.941718266528303,-0.157841637487536,1.10487218031582,0.608681181674387,0.697701427483785,1.40759848431783,0.792022135247787,0.878268964241405,0.29835891064049,1.06481873383945,0.521498159757259,1.30926523463459,0.853596024881309,1.2974364482796,1.1656674589181,0.389280300812865,1.51585756591425,0.987352495127867,0.300661600061211,0.0932938544848468,-0.801662165351067,1.09417910313016,-0.375645471279466,-0.697204090365911,-1.62714374637747,1.7002925661519
-1.62914978142136,0.0719483,0.07655539,0.3380469,-0.3936725,0.4166648,-0.5212281,-0.07371834,-0.9922049,-0.1715418,0.2330234,-0.02048905,-0.1495439,0.1213383,-0.3538891,0.5225354,0.1783578,0.3060919,0.3129706,-0.1745404,0.1197984,-1.043228,0.4490144,-0.2299042,-0.23193,0.20516,0.1228876,1.18815,-0.0536204,0.09698139,0.6376957,0.08856331,-0.3977517,0.5701891,0.441852,1.109758,0.4149538,-0.3721831,0.436208,-0.5678268,0.5232878,-0.7772139,0.4414925,-0.311077,0.2828922,0,0,1,0,0,0.232061452633139,0.17273525736608,0.283282623614335,-0.248159765601472,0.627018145543761,-0.669846043045274,-0.180502828654823,-1.22678429346574,-0.439742640046337,0.549238323611356,-0.0421043518861869,-0.0934864083880637,0.110957857931049,-0.615000096064631,0.783553927982987,0.254906536237003,0.40529949124963,0.536194956197002,-0.188057212290394,0.135386083222419,-1.18393759875144,0.301227290095522,-0.309848702846896,-0.333524189723338,0.197099692282189,0.231336743309288,1.91417692751296,-0.0465133240586367,0.15015142240405,1.19242716907553,0.17783375486109,-0.449705198590239,0.879881784734477,0.739343379403,1.64528683591766,0.685688744637948,-0.664226850536517,0.680190966100404,-0.948126890380452,0.873478238714668,-1.17572756383116,0.7379391022694,-0.238775914713123,0.261815690720709
-0.009538395290472,0.04164351,-0.06533613,-0.2001942,0.02565032,-0.2658012,-0.1183063,-0.1218145,0.05097809,0.2033756,-0.2520103,0.2380617,-0.8067606,1.128887,-0.3308775,2.447195,1.443311,-0.8492388,0.2268043,-0.1176549,-0.1443178,-0.192549,0.01983152,-0.1729698,-0.01974257,-0.02739561,-0.1694969,-0.2003479,-0.1899147,0.08351595,-0.09534295,-0.1744226,-0.06621093,-0.2458606,-0.1133978,0.0874508,-0.2339149,0.1051858,-0.2763311,0.09633899,-0.1403027,0.1953848,-0.4472953,0.3644838,-0.4794834,0,0,0,1,0,0.133189014846696,-0.106735443018188,-0.22680538533303,0.261982131417582,-0.409144618095797,-0.0725190469652885,-0.244088425490019,0.327015928717441,0.122516072377301,-0.170172647927845,0.331503640991199,-1.01416886320911,1.55948253050961,-0.575000896928752,3.6735546277334,2.37922213609574,-1.04213062655944,0.400709353818742,-0.110036209161387,-0.259071031927158,-0.146197008715146,-0.111724476124203,-0.235503834982878,-0.0271778472001464,-0.186833390613235,-0.226422090768556,-0.325763923264028,-0.231158704833129,0.133482571010424,-0.04022926243536,-0.195158176171303,0.0168937236683605,-0.372975846810128,-0.0434638913238196,0.138419947384222,-0.30443464189842,0.0658870162811922,-0.390613097803185,0.0840441852562607,-0.25928792106381,0.41593123434158,-0.672591672729142,0.549399261256442,-0.625925031689775
-3.8096465867731,0.6804353,-0.4676179,0.6084226,-0.6005699,-0.02530269,-0.9254948,-0.08426328,-0.9104364,-0.1674645,-0.563477,-0.395436,-0.2282798,-0.31601,-0.4425928,-0.5440895,-0.8364819,-0.5235805,0.8055438,-2.959615,-1.672031,-0.05653536,-0.9246911,0.5510178,-1.011938,-0.1543308,-0.2804903,-0.4888028,-3.133807,1.097204,-1.967414,0.2319944,-1.148457,-1.459768,-0.7424058,-0.1495318,-1.080745,0.1629608,-2.191934,0.05015976,-0.3478422,-0.3073702,-0.7560306,-0.5585539,-0.1893821,0,1,0,0,0,2.21731173984383,-0.899072913317488,0.539516126557068,-0.499868060714793,-0.0440046685997107,-1.26916683811312,-0.194443781601822,-1.10499174634265,-0.433627966659172,-0.632145828861683,-0.583905825774766,-0.20378604273172,-0.517805598426237,-0.769186548131817,-0.818052250777776,-1.44937770610964,-0.634136939960006,1.3107039779072,-4.00791137690384,-2.54070821150164,0.0197255954946499,-1.0205265331016,0.709878261907359,-1.4596634616813,-0.396394530955609,-0.400193988301893,-0.7911026998778,-4.21941143948597,1.38832574471615,-3.1882493839226,0.38126153252865,-1.50622166838615,-2.23665296118009,-0.930257611457235,-0.21088917721019,-1.59663179431605,0.154251232415492,-3.26938195434102,0.0122776681925391,-0.61356321948557,-0.406827853322566,-1.16256311695734,-0.527506624378192,-0.288119443952942
-2.3847872618218,-0.06566094,0.2942049,0.4938228,-0.2236644,0.9505372,-0.871485,-1.258251,-1.613906,0.4770468,-0.7732368,0.4861797,-0.2531556,0.23113,-0.3000796,0.522849,-0.3681891,0.5668322,0.277046,0.05348691,0.1500095,0.2156937,0.1807698,0.3574184,0.4894718,-0.04512453,0.1060179,0.3025399,0.09496428,0.1481467,0.4861555,-0.05121092,0.5722244,0.04614326,0.2947507,0.4946073,0.210607,0.5063698,0.4467349,0.2724972,-0.2365174,0.3974944,0.0420466,0.2267331,0.3061587,0,0,1,0,0,-0.216902589709336,0.601419515579626,0.430910552200583,-0.0413304434038274,1.4375767688523,-1.18909792252484,-1.74651591903216,-2.15279566114681,0.532937185239579,-0.943265451081477,0.690036222995898,-0.238634080844015,0.268802323706593,-0.52146740360074,0.784024818637854,-0.662944104975995,0.731962119661193,0.47970806896617,0.124692424559226,0.18050631193802,0.351816954690571,0.0431273366469976,0.45707640904594,0.708002176469264,-0.216102600296056,0.204925445161667,0.485500484537645,0.15478251014614,0.213488895884217,0.937601584964177,-0.0204075119667254,0.915405351393101,0.0753292802446118,0.531955700608037,0.738563082736458,0.373871352854572,0.679479568174279,0.696010795917892,0.357809278002061,-0.423528904370892,0.746683807869771,0.104007431631043,0.38868584773033,0.288908136383928
0.003329548778748,-0.02888772,0.2814604,-0.8474309,-0.09523259,0.2713882,0.7696302,0.4474061,0.2571513,-0.3873427,-0.3224273,-0.1427936,-0.4286894,-0.4576155,0.2010195,-0.2160589,0.6836149,0.4089249,1.703151,-0.5743011,0.1325761,0.9452924,0.3800819,0.1671151,1.104205,-0.2908361,0.9364928,0.5089896,-0.8736733,1.158153,0.3228696,-0.4265953,-0.5518116,1.131888,-0.1695666,0.6712061,0.4530786,-0.1155635,-0.09441045,0.6132185,0.1818482,-0.1183147,1.012956,-0.7836008,1.597819,1,0,0,0,0,-0.0969262458159375,0.576317843957197,-0.840187900381885,0.114917783656629,0.406450083034921,1.24383673784153,0.508450479526279,0.634106805943324,-0.763376422244395,-0.274616447158447,-0.218835447987327,-0.48453606399214,-0.721387877399772,0.349552546672587,-0.325493117963044,1.1034166150837,0.534131505585144,2.72207770744024,-0.736346861244065,0.154469557391163,1.2418520741983,0.234901723649486,0.208578599416146,1.59552537917537,-0.621755255044633,1.50512166607938,0.818547525271847,-1.15748406880531,1.46377443585362,0.663024774027886,-0.552813771965968,-0.666523731355509,1.74224194918918,-0.122652294503795,0.998867308584362,0.743864236978727,-0.271738926716566,-0.11722266725982,0.887319644251638,0.290632003742498,-0.0974383282101576,1.64486745292675,-0.790068306478315,1.79296918953272
-0.885825754529323,-0.2390793,0.3537484,0.9437415,-0.4028664,1.413376,-0.2054353,0.3938236,0.293367,0.1887922,0.3307812,-0.4093251,0.6357119,-0.4911722,0.1750171,0.8589957,0.08065078,0.7152218,-0.2137318,1.079708,-0.06337357,0.4970601,-0.1365794,1.051556,0.1345651,0.6288295,0.3286046,0.7727009,0.1987886,0.9224193,-0.1006618,0.7033936,0.4753653,0.5227575,0.6999079,0.3006463,0.9977504,-0.2570262,0.9814349,0.6411531,0.6204355,0.8166542,-0.3920749,0.3348632,0.7973076,1,0,0,0,0,-0.782697502332954,0.718696881051013,0.85729592832884,-0.25934492739878,2.14028771727701,-0.201686800711681,0.437611659079451,0.68804936755135,0.100645538476343,0.694234504028376,-0.603975691261033,1.00656360191518,-0.769631409330603,0.304354682308058,1.28877079980709,0.0908209820823434,0.917868697067679,-0.291977913452446,1.53220046920932,-0.138180956067352,0.695054925714176,-0.262220147503388,1.36348041350452,0.195604389842716,0.896548470420728,0.553408447076046,1.24396964055305,0.295439024028618,1.17195998242547,-0.049173285592586,1.04984525207136,0.779089230540338,0.807061413577706,1.10315807104981,0.452667210569232,1.57499122332721,-0.488099646712095,1.49955818436191,0.930732428474507,1.03931187717138,1.43263926258128,-0.584955373482315,0.514840977801682,0.860821612231154
1.41746266388457,-0.1172098,-0.1501008,-0.1241597,0.5154118,-0.1348373,0.7359486,-0.7935781,0.2115461,0.05075557,0.5172802,-1.148124,1.063792,-3.120203,1.298177,-0.682175,0.3633911,0.4972522,-0.3529764,0.3003496,-0.4667375,0.2433316,0.300998,0.1065045,0.2972416,0.1558016,0.110381,0.1074877,0.1067229,0.3539755,0.2845278,0.2141121,0.3723597,-0.170186,0.240874,0.2588465,0.2484744,-0.5527606,0.5455525,-0.4488228,0.4213618,0.2690866,-0.326313,1.353068,-2.456025,0,1,0,0,0,-0.38508595126083,-0.273688631571959,-0.154747924993586,0.857818653012232,-0.210306996058926,1.19390414806563,-1.13219444971649,0.566178771675139,-0.106366186909297,0.970853276664359,-1.67154627138513,1.60625292406423,-4.54931568540475,2.25665250173538,-1.02539654772534,0.565644613885521,0.644790379485713,-0.510922425505532,0.463275626059171,-0.740604329503725,0.385532340462835,0.158808669367954,0.129433354218886,0.430469154402398,0.115612418426334,0.211756339306073,0.170840022455619,0.170712559071756,0.468284110873721,0.59855032051073,0.355899133424072,0.634122739853234,-0.256794810135419,0.455998766480789,0.391054874700601,0.431654072728912,-0.940411865490937,0.8445139274165,-0.763184382749833,0.69948791847714,0.536544307761447,-0.48058942272064,1.70277809228946,-2.92748933655259
